Spur_gene-ATP6	ATP-synt_A
Spur_XM_030985210.1	RAG1
Spur_XM_030985211.1	CTP_transf_like CoaE
Spur_XM_030985212.1	
Spur_XM_030985213.1	DDE_Tnp_1_7
Spur_XM_030985214.1	Ank_2 Ank_2
Spur_XM_030985215.1	Ank_2 Ank_2 Ank
Spur_XM_030985217.1	ZU5
Spur_XM_030985218.1	FMN_dh
Spur_XM_030985219.1	FMN_dh
Spur_XM_030985220.1	FMN_dh
Spur_XM_030985221.1	FMN_dh
Spur_XM_030985222.1	
Spur_XM_030985223.1	
Spur_XM_030985224.1	
Spur_XM_030985225.1	p450
Spur_XM_030985226.1	
Spur_XM_030985227.1	
Spur_XM_030985228.1	
Spur_XM_030985229.1	MFS_1
Spur_XM_030985230.1	Ras
Spur_XM_030985231.1	
Spur_XM_030985232.1	EGF EGF EGF EGF EGF
Spur_XM_030985233.1	CUB EGF hEGF EGF EGF hEGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF
Spur_XM_030985234.1	CUB EGF
Spur_XM_030985235.1	
Spur_XM_030985236.1	EGF EGF EGF EGF hEGF EGF
Spur_XM_030985237.1	CUB EGF EGF EGF EGF EGF hEGF EGF
Spur_XM_030985238.1	CUB EGF EGF hEGF EGF EGF EGF EGF EGF EGF EGF EGF EGF Avidin
Spur_XM_030985239.1	zf-RING_UBOX zf-B_box zf-B_box
Spur_XM_030985240.1	GPS 7tm_2
Spur_XM_030985241.1	EGF hEGF hEGF hEGF hEGF hEGF EGF hEGF hEGF EGF hEGF
Spur_XM_030985242.1	EGF EGF EGF hEGF EGF hEGF EGF hEGF hEGF hEGF
Spur_XM_030985243.1	GPS 7tm_2
Spur_XM_030985244.1	BEN
Spur_XM_030985245.1	SRCR CUB
Spur_XM_030985246.1	GPS 7tm_2
Spur_XM_030985247.1	HYR HYR HYR HYR HYR
Spur_XM_030985248.1	GPS 7tm_2
Spur_XM_030985249.1	HYR HYR HYR HYR HYR
Spur_XM_030985250.1	Homeodomain
Spur_XM_030985251.1	
Spur_XM_030985252.1	
Spur_XM_030985253.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030985254.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030985255.1	
Spur_XM_030985256.1	7tm_1
Spur_XM_030985257.1	Exo_endo_phos RVT_1
Spur_XM_030985258.1	PCI
Spur_XM_030985259.1	PCI
Spur_XM_030985260.1	
Spur_XM_030985261.1	
Spur_XM_030985262.1	
Spur_XM_030985263.1	LRR_6 LRR_8 TIR
Spur_XM_030985264.1	TIR LRR_8 LRR_8
Spur_XM_030985265.1	MMR_HSR1
Spur_XM_030985266.1	
Spur_XM_030985267.1	CUB hEGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF_CA EGF EGF EGF EGF EGF EGF EGF
Spur_XM_030985268.1	Voltage_CLC CBS
Spur_XM_030985269.1	Trypsin
Spur_XM_030985270.1	CUB
Spur_XM_030985271.1	
Spur_XM_030985272.1	
Spur_XM_030985273.1	
Spur_XM_030985274.1	
Spur_XM_030985275.1	PCAF_N Acetyltransf_1 Bromodomain
Spur_XM_030985276.1	zf-RING_6 Ank_2 BRCT BRCT_2
Spur_XM_030985277.1	Lectin_C
Spur_XM_030985278.1	EGF EGF_CA
Spur_XM_030985280.1	Homeodomain
Spur_XM_030985283.1	RasGEF_N RasGEF
Spur_XM_030985285.1	
Spur_XM_030985286.1	Polysacc_synt_4
Spur_XM_030985288.1	
Spur_XM_030985289.1	
Spur_XM_030985290.1	Nop14
Spur_XM_030985291.1	Peptidase_M2
Spur_XM_030985292.1	Vps51
Spur_XM_030985293.1	TGFb_propeptide TGF_beta
Spur_XM_030985294.1	PRELI
Spur_XM_030985295.1	
Spur_XM_030985297.1	
Spur_XM_030985298.1	
Spur_XM_030985299.1	
Spur_XM_030985300.1	
Spur_XM_030985301.1	
Spur_XM_030985303.1	
Spur_XM_030985306.1	RINGv
Spur_XM_030985307.1	
Spur_XM_030985308.1	
Spur_XM_030985310.1	BAR
Spur_XM_030985311.1	RAI16-like
Spur_XM_030985312.1	5_nucleotid
Spur_XM_030985315.1	
Spur_XM_030985316.1	FYVE_2
Spur_XM_030985318.1	
Spur_XM_030985320.1	Peptidase_M1_N Peptidase_M1
Spur_XM_030985321.1	ResIII RIG-I_C Helicase_C RIG-I_C-RD
Spur_XM_030985322.1	CARD_2
Spur_XM_030985323.1	
Spur_XM_030985324.1	Lectin_C PAN_1
Spur_XM_030985325.1	Lectin_C PAN_1
Spur_XM_030985326.1	MFS_1
Spur_XM_030985327.1	
Spur_XM_030985328.1	Mitofilin
Spur_XM_030985329.1	2OG-FeII_Oxy_3
Spur_XM_030985330.1	PC4
Spur_XM_030985332.1	Serpin
Spur_XM_030985334.1	FMO-like
Spur_XM_030985335.1	FMO-like
Spur_XM_030985336.1	Nup84_Nup100
Spur_XM_030985338.1	Cofilin_ADF SH3_9
Spur_XM_030985339.1	DUF3652
Spur_XM_030985340.1	
Spur_XM_030985341.1	PAS PAS_3
Spur_XM_030985342.1	
Spur_XM_030985343.1	DPCD
Spur_XM_030985344.1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Spur_XM_030985346.1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Spur_XM_030985347.1	Peptidase_M16 Peptidase_M16_C Peptidase_M16_M Peptidase_M16_C
Spur_XM_030985350.1	
Spur_XM_030985351.1	Syja_N
Spur_XM_030985352.1	
Spur_XM_030985353.1	RRM_1 RRM_1
Spur_XM_030985361.1	Erf4
Spur_XM_030985362.1	zf-GRF SNF2_N Helicase_C
Spur_XM_030985363.1	Snf7
Spur_XM_030985365.1	PDZ RGS
Spur_XM_030985370.1	Sulfotransfer_2
Spur_XM_030985371.1	DNA_pol_lambd_f DNA_pol_B_palm DNA_pol_B_thumb
Spur_XM_030985372.1	DUF4500
Spur_XM_030985373.1	Cofilin_ADF Cofilin_ADF
Spur_XM_030985375.1	Sod_Cu Sod_Cu Sod_Cu
Spur_XM_030985376.1	
Spur_XM_030985377.1	
Spur_XM_030985378.1	
Spur_XM_030985379.1	SH2
Spur_XM_030985381.1	Anillin
Spur_XM_030985383.1	Tim17
Spur_XM_030985384.1	NOP5NT Nop
Spur_XM_030985385.1	Kelch_4 Kelch_1 Kelch_5 Kelch_5
Spur_XM_030985388.1	Ribosomal_L35p
Spur_XM_030985392.1	Sld5 SLD5_C
Spur_XM_030985393.1	CCDC142
Spur_XM_030985394.1	CCDC142
Spur_XM_030985395.1	
Spur_XM_030985396.1	HLH
Spur_XM_030985397.1	
Spur_XM_030985398.1	PBP
Spur_XM_030985399.1	Sugar_tr Sugar_tr
Spur_XM_030985400.1	
Spur_XM_030985402.1	
Spur_XM_030985403.1	
Spur_XM_030985404.1	Cnd3
Spur_XM_030985405.1	DNA_pol_P_Exo DNA_pol_A
Spur_XM_030985406.1	ATP-synt_S1
Spur_XM_030985407.1	Slu7
Spur_XM_030985409.1	Metallophos
Spur_XM_030985411.1	Aa_trans
Spur_XM_030985412.1	DDE_Tnp_4
Spur_XM_030985413.1	DnaJ TPR_8 RRM_1
Spur_XM_030985414.1	ABC_membrane_2 ABC_tran
Spur_XM_030985415.1	Ribosomal_L28e Mak16
Spur_XM_030985416.1	Cnd2
Spur_XM_030985418.1	HTH_psq HTH_psq
Spur_XM_030985419.1	S1 S1 BEN BEN BEN BEN BEN BEN
Spur_XM_030985422.1	SBF
Spur_XM_030985423.1	SBF
Spur_XM_030985424.1	Astacin CUB CUB CUB
Spur_XM_030985425.1	PDZ C2 C2
Spur_XM_030985427.1	Acyltransferase
Spur_XM_030985428.1	Ndr
Spur_XM_030985431.1	zf-C2H2 zf-C2H2
Spur_XM_030985435.1	DUF1741
Spur_XM_030985437.1	Thioredoxin Glutaredoxin Glutaredoxin
Spur_XM_030985438.1	
Spur_XM_030985439.1	SH3_1 DUF2013
Spur_XM_030985440.1	
Spur_XM_030985443.1	
Spur_XM_030985444.1	PH PH
Spur_XM_030985447.1	DPM3
Spur_XM_030985448.1	MA3 MA3
Spur_XM_030985449.1	
Spur_XM_030985450.1	FANCI_S1 FANCI_HD1 FANCI_S2 FANCI_HD2 FANCI_S3 FANCI_S4
Spur_XM_030985451.1	Prominin
Spur_XM_030985452.1	DUF4603 DUF4603
Spur_XM_030985453.1	
Spur_XM_030985454.1	ALS2CR8 MULE SWIM Peptidase_C48
Spur_XM_030985455.1	Lipase
Spur_XM_030985456.1	
Spur_XM_030985458.1	Thr_synth_N PALP
Spur_XM_030985459.1	
Spur_XM_030985460.1	Nucleoplasmin NPM1-C
Spur_XM_030985466.1	FGF
Spur_XM_030985468.1	zf-C3HC4_2 Atg8
Spur_XM_030985469.1	
Spur_XM_030985471.1	QIL1
Spur_XM_030985472.1	SFXNs
Spur_XM_030985473.1	Zip
Spur_XM_030985475.1	7tm_1
Spur_XM_030985476.1	Prominin
Spur_XM_030985485.1	
Spur_XM_030985486.1	
Spur_XM_030985487.1	WWE SAM_1 DDHD
Spur_XM_030985488.1	Metalloenzyme iPGM_N
Spur_XM_030985489.1	zf-Nse
Spur_XM_030985492.1	
Spur_XM_030985494.1	KHA BTB_2 Pentapeptide Pentapeptide_4
Spur_XM_030985495.1	PIP49_N PIP49_C
Spur_XM_030985498.1	
Spur_XM_030985500.1	
Spur_XM_030985502.1	SAM_PNT
Spur_XM_030985508.1	SH2
Spur_XM_030985509.1	TIR
Spur_XM_030985510.1	DM13 DM13 DOMON
Spur_XM_030985511.1	
Spur_XM_030985512.1	zf-TRAF_2 F-box_4
Spur_XM_030985513.1	MFS_1
Spur_XM_030985514.1	DM13 DM13 DOMON
Spur_XM_030985515.1	
Spur_XM_030985516.1	zf-TRAF_2 F-box_4
Spur_XM_030985517.1	MFS_1
Spur_XM_030985518.1	
Spur_XM_030985519.1	Peptidase_M17
Spur_XM_030985520.1	CutC
Spur_XM_030985522.1	BRCT_2 HHH_8 DNA_pol_lambd_f DNA_pol_B_palm
Spur_XM_030985523.1	
Spur_XM_030985525.1	
Spur_XM_030985527.1	Lectin_leg-like
Spur_XM_030985528.1	FAM53
Spur_XM_030985529.1	
Spur_XM_030985530.1	Peptidase_M1_N Peptidase_M1 ERAP1_C
Spur_XM_030985531.1	
Spur_XM_030985532.1	Inhibitor_I9 Peptidase_S8
Spur_XM_030985535.1	Kelch_4 Kelch_4 PSI Laminin_EGF Laminin_EGF
Spur_XM_030985541.1	Fra10Ac1
Spur_XM_030985543.1	Glyco_hydro_59 Glyco_hydro_59M
Spur_XM_030985544.1	Glyco_hydro_59 Glyco_hydro_59M
Spur_XM_030985546.1	SPRY
Spur_XM_030985548.1	SMC_N SMC_hinge
Spur_XM_030985549.1	F5_F8_type_C F5_F8_type_C
Spur_XM_030985550.1	EGF F5_F8_type_C F5_F8_type_C
Spur_XM_030985551.1	Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030985552.1	Sulfotransfer_2
Spur_XM_030985553.1	Sulfotransfer_2
Spur_XM_030985554.1	RRM_1
Spur_XM_030985555.1	DM13
Spur_XM_030985556.1	ERAP1_C
Spur_XM_030985557.1	4HBT
Spur_XM_030985558.1	Hormone_5
Spur_XM_030985561.1	M-inducer_phosp M-inducer_phosp Rhodanese
Spur_XM_030985563.1	Bromodomain
Spur_XM_030985570.1	
Spur_XM_030985572.1	DNA_pol_A_exo1 Mut7-C Mut7-C
Spur_XM_030985575.1	DNA_pol_A_exo1
Spur_XM_030985576.1	Sas10_Utp3
Spur_XM_030985578.1	PIP49_C
Spur_XM_030985581.1	HSP70
Spur_XM_030985582.1	Ras
Spur_XM_030985585.1	Suv3_N Helicase_C Suv3_C_1 SUV3_C
Spur_XM_030985586.1	Ras
Spur_XM_030985587.1	SET
Spur_XM_030985590.1	
Spur_XM_030985591.1	WD40 WD40
Spur_XM_030985592.1	DRMBL
Spur_XM_030985593.1	
Spur_XM_030985594.1	Sec20
Spur_XM_030985595.1	PWWP HMG_box PWWP AWS SET C5HCH
Spur_XM_030985596.1	Isochorismatase
Spur_XM_030985597.1	PG_binding_1 Peptidase_M10 Hemopexin Hemopexin
Spur_XM_030985598.1	HEM4
Spur_XM_030985599.1	WD40 WD40
Spur_XM_030985600.1	Longin Synaptobrevin
Spur_XM_030985601.1	
Spur_XM_030985604.1	RVT_1
Spur_XM_030985605.1	Inhibitor_I9 Peptidase_S8
Spur_XM_030985606.1	EF-hand_1 EF-hand_7
Spur_XM_030985607.1	zf-C3HC4_3
Spur_XM_030985608.1	Synaphin
Spur_XM_030985609.1	
Spur_XM_030985611.1	Peptidase_M17_N Peptidase_M17
Spur_XM_030985612.1	CoA_binding Ligase_CoA
Spur_XM_030985613.1	
Spur_XM_030985614.1	THAP HTH_Tnp_4 DDE_Tnp_4
Spur_XM_030985615.1	Ala_racemase_N
Spur_XM_030985617.1	HSP70
Spur_XM_030985618.1	Ras
Spur_XM_030985619.1	PRP3 DUF1115
Spur_XM_030985621.1	Pkinase
Spur_XM_030985622.1	Suv3_N Helicase_C Suv3_C_1 SUV3_C
Spur_XM_030985623.1	Ras
Spur_XM_030985624.1	Ras
Spur_XM_030985625.1	
Spur_XM_030985626.1	Ras
Spur_XM_030985627.1	WD40 WD40
Spur_XM_030985628.1	DRMBL
Spur_XM_030985629.1	KTI12
Spur_XM_030985630.1	
Spur_XM_030985631.1	GDA1_CD39
Spur_XM_030985634.1	BCIP
Spur_XM_030985635.1	DEAD Helicase_C HA2 OB_NTP_bind
Spur_XM_030985636.1	WD40 WD40
Spur_XM_030985638.1	Longin Synaptobrevin
Spur_XM_030985639.1	dUTPase
Spur_XM_030985641.1	
Spur_XM_030985644.1	WD40
Spur_XM_030985646.1	SET
Spur_XM_030985647.1	Arf
Spur_XM_030985649.1	HIG_1_N
Spur_XM_030985650.1	EF-hand_1 EF-hand_7
Spur_XM_030985651.1	
Spur_XM_030985652.1	
Spur_XM_030985654.1	Peptidase_M17_N Peptidase_M17
Spur_XM_030985655.1	
Spur_XM_030985656.1	PGM_PMM_I PGM_PMM_I PGM_PMM_IV
Spur_XM_030985658.1	zf-C3HC4_3
Spur_XM_030985659.1	Creatinase_N_2 Peptidase_M24 Peptidase_M24_C
Spur_XM_030985660.1	
Spur_XM_030985661.1	Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030985662.1	DUF2475 DUF2475 DUF2475
Spur_XM_030985664.1	CMD
Spur_XM_030985666.1	
Spur_XM_030985667.1	
Spur_XM_030985668.1	DUF1759 Peptidase_A17 DUF5641
Spur_XM_030985669.1	Glyco_hydro_79n
Spur_XM_030985675.1	Inhibitor_I9 Peptidase_S8
Spur_XM_030985678.1	Methyltransf_23
Spur_XM_030985680.1	MULE
Spur_XM_030985681.1	Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030985682.1	MYCBPAP
Spur_XM_030985683.1	THEG THEG THEG THEG
Spur_XM_030985686.1	Nop16 Nop16
Spur_XM_030985687.1	LIM_bind LID
Spur_XM_030985693.1	RhoGAP
Spur_XM_030985696.1	TPR_1
Spur_XM_030985697.1	C2 C2 FerI C2 FerA FerB C2 C2 C2 C2 Ferlin_C
Spur_XM_030985705.1	Galactosyl_T Galactosyl_T
Spur_XM_030985706.1	Fuz_longin_1 Fuz_longin_2 Fuz_longin_3
Spur_XM_030985708.1	p450 p450
Spur_XM_030985714.1	TIMP NTR
Spur_XM_030985717.1	TIMP NTR
Spur_XM_030985718.1	TIMP
Spur_XM_030985719.1	
Spur_XM_030985720.1	NTR
Spur_XM_030985721.1	DUF4371
Spur_XM_030985725.1	
Spur_XM_030985727.1	ENTH
Spur_XM_030985730.1	BcrAD_BadFG
Spur_XM_030985731.1	Folate_rec
Spur_XM_030985732.1	PEMT
Spur_XM_030985733.1	
Spur_XM_030985734.1	TruB_N
Spur_XM_030985735.1	zf-RING_2
Spur_XM_030985736.1	Thioredoxin_8 NHL
Spur_XM_030985737.1	NAD_binding_8
Spur_XM_030985739.1	Acyl-CoA_dh_N Acyl-CoA_dh_M Acyl-CoA_dh_1
Spur_XM_030985740.1	
Spur_XM_030985741.1	HLH
Spur_XM_030985742.1	ADP_ribosyl_GH
Spur_XM_030985744.1	TIR_2
Spur_XM_030985747.1	
Spur_XM_030985749.1	NeuB SAF
Spur_XM_030985750.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030985751.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Spur_XM_030985753.1	
Spur_XM_030985754.1	CAP_GLY Dynactin
Spur_XM_030985757.1	Peptidase_S8
Spur_XM_030985758.1	EGF
Spur_XM_030985760.1	EGF EGF_CA EGF_CA EGF_CA EGF_CA
Spur_XM_030985767.1	
Spur_XM_030985770.1	AA_permease_2
Spur_XM_030985771.1	AA_permease_2
Spur_XM_030985772.1	Peptidase_S10
Spur_XM_030985773.1	Peptidase_S8
Spur_XM_030985774.1	
Spur_XM_030985775.1	Acyl_transf_3
Spur_XM_030985776.1	R3H
Spur_XM_030985777.1	IBN_N
Spur_XM_030985778.1	Hexokinase_1 Hexokinase_2
Spur_XM_030985782.1	
Spur_XM_030985783.1	LETM1
Spur_XM_030985784.1	ECR1_N EXOSC1
Spur_XM_030985785.1	
Spur_XM_030985786.1	Helicase_C HA2 OB_NTP_bind
Spur_XM_030985788.1	
Spur_XM_030985794.1	SH3_2
Spur_XM_030985797.1	Iso_dh
Spur_XM_030985798.1	7tm_1
Spur_XM_030985799.1	Sulfotransfer_2
Spur_XM_030985800.1	Lectin_C
Spur_XM_030985801.1	Haspin_kinase
Spur_XM_030985802.1	Med20
Spur_XM_030985803.1	LIM LIM VHP
Spur_XM_030985814.1	Lipase_GDSL_2
Spur_XM_030985815.1	Complex1_LYR_2
Spur_XM_030985816.1	TACC_C
Spur_XM_030985819.1	ELMO_CED12
Spur_XM_030985821.1	Aldolase_II
Spur_XM_030985822.1	ABC_tran ABC_membrane ABC_tran
Spur_XM_030985830.1	zf-C3HC4_2 RAWUL
Spur_XM_030985832.1	Motile_Sperm Motile_Sperm
Spur_XM_030985833.1	AA_kinase Aldedh
Spur_XM_030985835.1	PCI
Spur_XM_030985836.1	GrpE
Spur_XM_030985837.1	
Spur_XM_030985838.1	
Spur_XM_030985841.1	PG_binding_1 Peptidase_M10 Hemopexin Hemopexin
Spur_XM_030985842.1	Hemopexin Hemopexin
Spur_XM_030985843.1	adh_short
Spur_XM_030985844.1	Fez1
Spur_XM_030985845.1	TACC_C
Spur_XM_030985847.1	ELMO_CED12
Spur_XM_030985848.1	Aldolase_II
Spur_XM_030985854.1	Ras BTB BTB BTB
Spur_XM_030985857.1	Homeodomain
Spur_XM_030985858.1	AA_kinase Aldedh
Spur_XM_030985859.1	PCI
Spur_XM_030985860.1	GrpE
Spur_XM_030985861.1	
Spur_XM_030985862.1	Thioredox_DsbH
Spur_XM_030985863.1	PG_binding_1 Peptidase_M10 Hemopexin Hemopexin Hemopexin
Spur_XM_030985864.1	PG_binding_1 Peptidase_M10 Hemopexin Hemopexin Hemopexin
Spur_XM_030985865.1	DUF2043
Spur_XM_030985867.1	RCC1 RCC1 RCC1
Spur_XM_030985868.1	Peptidase_S8
Spur_XM_030985869.1	Peptidase_S8
Spur_XM_030985870.1	SET
Spur_XM_030985871.1	
Spur_XM_030985873.1	
Spur_XM_030985876.1	
Spur_XM_030985879.1	ANAPC8 TPR_1 TPR_11
Spur_XM_030985880.1	
Spur_XM_030985883.1	
Spur_XM_030985884.1	Syntaxin-18_N
Spur_XM_030985885.1	TM2
Spur_XM_030985886.1	Epimerase_2 ROK
Spur_XM_030985888.1	
Spur_XM_030985890.1	RRM_1 zf-MYND TUDOR TUDOR TUDOR
Spur_XM_030985892.1	
Spur_XM_030985893.1	Neur_chan_LBD Neur_chan_memb
Spur_XM_030985895.1	DUF1759
Spur_XM_030985896.1	Neur_chan_LBD Neur_chan_memb
Spur_XM_030985897.1	Aminotran_3
Spur_XM_030985898.1	ARID
Spur_XM_030985899.1	Kinesin
Spur_XM_030985903.1	RNase_P_p30
Spur_XM_030985904.1	7tm_1
Spur_XM_030985905.1	Ion_trans_2 Ion_trans_2
Spur_XM_030985906.1	Ion_trans_2 Ion_trans_2
Spur_XM_030985907.1	Sulfotransfer_1
Spur_XM_030985910.1	Ion_trans_2 Ion_trans_2
Spur_XM_030985911.1	PA
Spur_XM_030985912.1	LRRNT LRR_8 LRR_8 LRRNT LRR_8 LRRNT LRR_8 EGF EGF EGF EGF EGF Laminin_G_1
Spur_XM_030985914.1	LRRNT LRR_8
Spur_XM_030985915.1	
Spur_XM_030985916.1	NACHT
Spur_XM_030985917.1	
Spur_XM_030985918.1	NACHT
Spur_XM_030985919.1	NACHT
Spur_XM_030985920.1	
Spur_XM_030985921.1	NACHT
Spur_XM_030985922.1	Gln-synt_C
Spur_XM_030985923.1	DEAD Helicase_C
Spur_XM_030985924.1	7tm_1
Spur_XM_030985925.1	
Spur_XM_030985926.1	LRR_8
Spur_XM_030985930.1	Trypsin_2 PDZ_2
Spur_XM_030985931.1	Homeodomain
Spur_XM_030985932.1	Homeodomain
Spur_XM_030985933.1	COMPASS-Shg1
Spur_XM_030985935.1	RRM_1
Spur_XM_030985937.1	FAM178
Spur_XM_030985938.1	EGF F5_F8_type_C F5_F8_type_C
Spur_XM_030985939.1	7tm_1
Spur_XM_030985940.1	7tm_1
Spur_XM_030985941.1	EGF SRCR
Spur_XM_030985942.1	7tm_1
Spur_XM_030985943.1	TIR
Spur_XM_030985944.1	TIR
Spur_XM_030985945.1	FMN_dh
Spur_XM_030985946.1	Pkinase
Spur_XM_030985947.1	NAGPA
Spur_XM_030985948.1	Ras
Spur_XM_030985949.1	Death NACHT
Spur_XM_030985950.1	
Spur_XM_030985951.1	Integrase_H2C2 DUF5641
Spur_XM_030985952.1	Death NACHT
Spur_XM_030985953.1	SET
Spur_XM_030985954.1	FMN_dh FMN_dh
Spur_XM_030985955.1	FMN_dh NAGPA
Spur_XM_030985956.1	Ras Ras
Spur_XM_030985957.1	Ras
Spur_XM_030985958.1	Ras
Spur_XM_030985959.1	Ras
Spur_XM_030985960.1	NACHT
Spur_XM_030985961.1	
Spur_XM_030985962.1	Ras
Spur_XM_030985963.1	PWWP HMG_box PWWP AWS SET C5HCH
Spur_XM_030985964.1	Actin
Spur_XM_030985965.1	Creatinase_N Creatinase_N_2 Peptidase_M24
Spur_XM_030985966.1	SUFU SUFU_C
Spur_XM_030985967.1	Ank_3 Ank Ion_trans
Spur_XM_030985968.1	Creatinase_N Creatinase_N_2
Spur_XM_030985969.1	zf-nanos
Spur_XM_030985970.1	7tm_1
Spur_XM_030985971.1	
Spur_XM_030985972.1	DUF1759 Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030985973.1	C2 C2 FerI C2 FerA FerB C2 C2 C2 C2 Ferlin_C
Spur_XM_030985974.1	DDE_Tnp_4
Spur_XM_030985975.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030985976.1	Integrase_H2C2
Spur_XM_030985977.1	RGS Pkinase
Spur_XM_030985978.1	NACHT
Spur_XM_030985979.1	Amino_oxidase Amino_oxidase
Spur_XM_030985980.1	MMS19_N MMS19_C
Spur_XM_030985981.1	Acyl_transf_3
Spur_XM_030985982.1	
Spur_XM_030985983.1	Branch
Spur_XM_030985984.1	
Spur_XM_030985985.1	Ephrin_rec_like
Spur_XM_030985986.1	
Spur_XM_030985987.1	
Spur_XM_030985988.1	
Spur_XM_030985989.1	Acyl_transf_3
Spur_XM_030985990.1	
Spur_XM_030985991.1	Lectin_C PAN_1
Spur_XM_030985992.1	
Spur_XM_030985993.1	
Spur_XM_030985994.1	Integrase_H2C2 rve RVT_1 RT_RNaseH_2
Spur_XM_030985995.1	7tm_1
Spur_XM_030985996.1	PAN_1 Lectin_C
Spur_XM_030985997.1	
Spur_XM_030985998.1	
Spur_XM_030985999.1	
Spur_XM_030986000.1	PG_binding_1 Peptidase_M10
Spur_XM_030986001.1	7tm_1
Spur_XM_030986002.1	7tm_1
Spur_XM_030986003.1	
Spur_XM_030986004.1	Neurexophilin
Spur_XM_030986005.1	LRR_8
Spur_XM_030986006.1	Ldl_recept_a
Spur_XM_030986007.1	7tm_1
Spur_XM_030986008.1	CAP
Spur_XM_030986009.1	LRR_8 LRR_8 LRR_8 TIR
Spur_XM_030986010.1	N6-adenineMlase
Spur_XM_030986011.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030986012.1	NACHT
Spur_XM_030986013.1	Exo_endo_phos
Spur_XM_030986014.1	
Spur_XM_030986015.1	MULE
Spur_XM_030986016.1	RVT_1 RT_RNaseH_2 Integrase_H2C2 rve
Spur_XM_030986017.1	
Spur_XM_030986018.1	NACHT PHD RVT_1
Spur_XM_030986019.1	
Spur_XM_030986020.1	NACHT
Spur_XM_030986021.1	
Spur_XM_030986022.1	RVT_1 RT_RNaseH Integrase_H2C2
Spur_XM_030986023.1	LRR_8 GPS 7tm_2
Spur_XM_030986024.1	Rod_C MRP-S22
Spur_XM_030986025.1	
Spur_XM_030986026.1	
Spur_XM_030986027.1	Rad21_Rec8_N Rad21_Rec8
Spur_XM_030986028.1	Glyco_hydro_39 Glyco_hydro_39
Spur_XM_030986029.1	
Spur_XM_030986030.1	ZU5
Spur_XM_030986031.1	
Spur_XM_030986032.1	Ldl_recept_a Ldl_recept_a
Spur_XM_030986033.1	7tm_1
Spur_XM_030986034.1	LRR_8
Spur_XM_030986035.1	CUB
Spur_XM_030986036.1	7tm_1
Spur_XM_030986037.1	
Spur_XM_030986038.1	
Spur_XM_030986039.1	p450 p450
Spur_XM_030986040.1	NACHT
Spur_XM_030986041.1	
Spur_XM_030986042.1	COMPASS-Shg1
Spur_XM_030986043.1	EGF Lectin_C EGF Lectin_C
Spur_XM_030986044.1	
Spur_XM_030986045.1	7tm_1
Spur_XM_030986046.1	HSP20
Spur_XM_030986047.1	Rad21_Rec8_N Rad21_Rec8
Spur_XM_030986048.1	Glyco_hydro_39
Spur_XM_030986049.1	
Spur_XM_030986050.1	
Spur_XM_030986051.1	
Spur_XM_030986052.1	DUF1759 Peptidase_A17 Integrase_H2C2 DUF5641
Spur_XM_030986053.1	EGF Lectin_C EGF Lectin_C EGF
Spur_XM_030986054.1	
Spur_XM_030986055.1	
Spur_XM_030986056.1	
Spur_XM_030986057.1	NOC3p CBF
Spur_XM_030986058.1	
Spur_XM_030986059.1	RVT_1
Spur_XM_030986060.1	Fibrinogen_C Fibrinogen_C Fibrinogen_C Fibrinogen_C
Spur_XM_030986061.1	F5_F8_type_C GPS 7tm_2
Spur_XM_030986062.1	
Spur_XM_030986063.1	
Spur_XM_030986064.1	
Spur_XM_030986065.1	
Spur_XM_030986066.1	
Spur_XM_030986067.1	
Spur_XM_030986068.1	Somatomedin_B
Spur_XM_030986069.1	7tm_2
Spur_XM_030986070.1	DUF4735
Spur_XM_030986071.1	7tm_1
Spur_XM_030986072.1	Inhibitor_I9
Spur_XM_030986073.1	Pkinase
Spur_XM_030986074.1	7tm_2
Spur_XM_030986075.1	Inhibitor_I9 Peptidase_S8
Spur_XM_030986076.1	
Spur_XM_030986077.1	
Spur_XM_030986078.1	7tm_1
Spur_XM_030986079.1	PLAT PKD_channel
Spur_XM_030986080.1	
Spur_XM_030986081.1	
Spur_XM_030986082.1	
Spur_XM_030986083.1	Lipase
Spur_XM_030986084.1	Lipase
Spur_XM_030986085.1	FAM193_C
Spur_XM_030986087.1	Lectin_C Lectin_C PAN_1 Lectin_C Lectin_C fn3 PAN_1
Spur_XM_030986088.1	
Spur_XM_030986089.1	
Spur_XM_030986090.1	F5_F8_type_C F5_F8_type_C
