Turdoh_v02_mik.Tur_r2.0_p0001.1G100.1	Glyco_hydro_9
Turdoh_v02_mik.Tur_r2.0_p0178.1G122.1	Ank_2
Turdoh_v02_mik.Tur_r2.0_p0178.1G123.1	Fucokinase GHMP_kinases_C
Turdoh_v02_mik.Tur_r2.0_p0178.1G13.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G14.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G15.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G16.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G18.1	Helitron_like_N PIF1 Herpes_Helicase
Turdoh_v02_mik.Tur_r2.0_p0178.1G19.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0178.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G2.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G21.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G22.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G23.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0178.1G24.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G25.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G26.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G27.2	Integrase_H2C2 rve Macro Peptidase_C48
Turdoh_v02_mik.Tur_r2.0_p0178.1G28.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0178.1G29.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0178.1G30.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G31.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G33.1	Integrase_H2C2 rve
Turdoh_v02_mik.Tur_r2.0_p0178.1G34.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0178.1G35.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0178.1G36.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G37.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G38.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G39.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G40.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G41.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G42.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G43.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G44.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G45.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G46.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G47.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0178.1G48.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G49.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G50.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G5.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G51.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0178.1G52.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G53.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G54.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G55.1	Dimer_Tnp_hAT
Turdoh_v02_mik.Tur_r2.0_p0178.1G56.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G57.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G58.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G59.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G60.1	MADF_DNA_bdg DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0178.1G6.1	Pox_A32
Turdoh_v02_mik.Tur_r2.0_p0178.1G61.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0178.1G62.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G63.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0178.1G64.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G65.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G66.1	THAP HTH_Tnp_4 DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0178.1G67.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G68.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0178.1G69.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G70.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G7.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G71.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G72.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G73.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G74.1	DDE_Tnp_1_7 DDE_Tnp_1_7
Turdoh_v02_mik.Tur_r2.0_p0178.1G75.1	rve
Turdoh_v02_mik.Tur_r2.0_p0178.1G76.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G77.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G78.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G79.1	Integrase_H2C2
Turdoh_v02_mik.Tur_r2.0_p0178.1G80.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G8.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G81.1	DDE_Tnp_1_7
Turdoh_v02_mik.Tur_r2.0_p0178.1G82.1	RT_RNaseH Integrase_H2C2 rve
Turdoh_v02_mik.Tur_r2.0_p0178.1G83.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G84.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G85.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G86.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G87.1	Helitron_like_N Helitron_like_N PIF1 PIF1
Turdoh_v02_mik.Tur_r2.0_p0178.1G88.1	DDE_Tnp_1_7
Turdoh_v02_mik.Tur_r2.0_p0178.1G89.1	TCR
Turdoh_v02_mik.Tur_r2.0_p0178.1G90.1	TCR
Turdoh_v02_mik.Tur_r2.0_p0178.1G9.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G91.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G92.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0178.1G93.1	AAA
Turdoh_v02_mik.Tur_r2.0_p0178.1G94.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G95.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G96.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G97.1	
Turdoh_v02_mik.Tur_r2.0_p0178.1G98.1	MADF_DNA_bdg BESS
Turdoh_v02_mik.Tur_r2.0_p0178.1G99.1	Pkinase DUF4616
Turdoh_v02_mik.Tur_r2.0_p0180.1G100.1	CAP CAP
Turdoh_v02_mik.Tur_r2.0_p0180.1G10.1	DUF4506
Turdoh_v02_mik.Tur_r2.0_p0180.1G101.2	Collagen
Turdoh_v02_mik.Tur_r2.0_p0180.1G102.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0180.1G103.1	EF-hand_7
Turdoh_v02_mik.Tur_r2.0_p0180.1G104.1	EF-hand_7
Turdoh_v02_mik.Tur_r2.0_p0180.1G105.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0180.1G106.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G107.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G108.1	ORC3_N ORC_WH_C
Turdoh_v02_mik.Tur_r2.0_p0180.1G109.1	Aminotran_1_2
Turdoh_v02_mik.Tur_r2.0_p0180.1G1.1	Ras Collagen CxC4
Turdoh_v02_mik.Tur_r2.0_p0180.1G110.1	DUF1077 DUF1077
Turdoh_v02_mik.Tur_r2.0_p0180.1G11.1	Glyco_hydro_38N Alpha-mann_mid Glyco_hydro_38C
Turdoh_v02_mik.Tur_r2.0_p0180.1G111.1	CxC4
Turdoh_v02_mik.Tur_r2.0_p0180.1G12.1	Img2
Turdoh_v02_mik.Tur_r2.0_p0180.1G13.1	S4
Turdoh_v02_mik.Tur_r2.0_p0180.1G14.1	FGAR-AT_N FGAR-AT_linker AIRS_C AIRS_C GATase_5
Turdoh_v02_mik.Tur_r2.0_p0180.1G15.1	DDE_1
Turdoh_v02_mik.Tur_r2.0_p0180.1G16.1	AFG1_ATPase
Turdoh_v02_mik.Tur_r2.0_p0180.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G18.1	ASC
Turdoh_v02_mik.Tur_r2.0_p0180.1G19.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G2.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G21.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G22.1	HTH_Tnp_Tc3_2 DDE_3
Turdoh_v02_mik.Tur_r2.0_p0180.1G23.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0180.1G24.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G25.1	HD_3
Turdoh_v02_mik.Tur_r2.0_p0180.1G26.1	Homeodomain
Turdoh_v02_mik.Tur_r2.0_p0180.1G27.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G28.1	NuA4
Turdoh_v02_mik.Tur_r2.0_p0180.1G29.1	GIY-YIG
Turdoh_v02_mik.Tur_r2.0_p0180.1G30.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G3.1	HEPN_DZIP3 NB-ARC TPR_6 TPR_12
Turdoh_v02_mik.Tur_r2.0_p0180.1G31.1	DUF4371
Turdoh_v02_mik.Tur_r2.0_p0180.1G32.1	MFS_1
Turdoh_v02_mik.Tur_r2.0_p0180.1G33.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G34.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0180.1G35.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0180.1G36.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G38.1	SAP
Turdoh_v02_mik.Tur_r2.0_p0180.1G40.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G42.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0180.1G43.1	DUF1758 Peptidase_A17 Integrase_H2C2 DUF5641
Turdoh_v02_mik.Tur_r2.0_p0180.1G44.1	DUF1759
Turdoh_v02_mik.Tur_r2.0_p0180.1G45.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G46.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G47.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G48.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G49.1	SPATA24
Turdoh_v02_mik.Tur_r2.0_p0180.1G50.1	CUB CUB Trypsin
Turdoh_v02_mik.Tur_r2.0_p0180.1G5.1	Arrestin_N Arrestin_C
Turdoh_v02_mik.Tur_r2.0_p0180.1G51.1	Trypsin
Turdoh_v02_mik.Tur_r2.0_p0180.1G52.1	Snf7
Turdoh_v02_mik.Tur_r2.0_p0180.1G53.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0180.1G54.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G55.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G56.1	ADH_N ADH_zinc_N
Turdoh_v02_mik.Tur_r2.0_p0180.1G57.1	ADH_N ADH_zinc_N
Turdoh_v02_mik.Tur_r2.0_p0180.1G58.1	7tm_1
Turdoh_v02_mik.Tur_r2.0_p0180.1G59.1	RVT_1 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0180.1G60.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G6.1	LON_substr_bdg AAA Lon_C
Turdoh_v02_mik.Tur_r2.0_p0180.1G61.1	MADF_DNA_bdg BESS
Turdoh_v02_mik.Tur_r2.0_p0180.1G62.1	DUF1759
Turdoh_v02_mik.Tur_r2.0_p0180.1G63.1	Propep_M14 Peptidase_M14 Peptidase_M14
Turdoh_v02_mik.Tur_r2.0_p0180.1G64.1	Propep_M14 Peptidase_M14 DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0180.1G65.1	Propep_M14 Peptidase_M14
Turdoh_v02_mik.Tur_r2.0_p0180.1G66.1	Propep_M14 Peptidase_M14
Turdoh_v02_mik.Tur_r2.0_p0180.1G67.1	zf-C2H2
Turdoh_v02_mik.Tur_r2.0_p0180.1G68.1	Peptidase_C48
Turdoh_v02_mik.Tur_r2.0_p0180.1G69.1	Bromo_TP
Turdoh_v02_mik.Tur_r2.0_p0180.1G70.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0180.1G7.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G71.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0180.1G72.1	CD20
Turdoh_v02_mik.Tur_r2.0_p0180.1G73.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G74.1	START
Turdoh_v02_mik.Tur_r2.0_p0180.1G75.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G76.1	SRP_TPR_like SRP72
Turdoh_v02_mik.Tur_r2.0_p0180.1G77.1	Dpy19 Dpy19
Turdoh_v02_mik.Tur_r2.0_p0180.1G78.1	Inhibitor_I29 Peptidase_C1
Turdoh_v02_mik.Tur_r2.0_p0180.1G79.1	RRM_1 RRM_1 RRM_1
Turdoh_v02_mik.Tur_r2.0_p0180.1G80.1	Dpy19
Turdoh_v02_mik.Tur_r2.0_p0180.1G8.1	Pkinase
Turdoh_v02_mik.Tur_r2.0_p0180.1G81.1	WW WW WW FF FF FF FF FF FF
Turdoh_v02_mik.Tur_r2.0_p0180.1G82.1	Galactosyl_T
Turdoh_v02_mik.Tur_r2.0_p0180.1G83.1	CLPTM1
Turdoh_v02_mik.Tur_r2.0_p0180.1G84.1	CH
Turdoh_v02_mik.Tur_r2.0_p0180.1G85.1	Integrase_H2C2
Turdoh_v02_mik.Tur_r2.0_p0180.1G86.1	Pkinase
Turdoh_v02_mik.Tur_r2.0_p0180.1G88.1	SAC3_GANP
Turdoh_v02_mik.Tur_r2.0_p0180.1G89.1	BTB_2
Turdoh_v02_mik.Tur_r2.0_p0180.1G90.1	BTB_2
Turdoh_v02_mik.Tur_r2.0_p0180.1G9.1	Peptidase_M16 Peptidase_M16_C M16C_assoc
Turdoh_v02_mik.Tur_r2.0_p0180.1G92.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0180.1G93.1	BTB_2
Turdoh_v02_mik.Tur_r2.0_p0180.1G94.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0180.1G95.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G96.1	BTB_2
Turdoh_v02_mik.Tur_r2.0_p0180.1G97.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G98.1	
Turdoh_v02_mik.Tur_r2.0_p0180.1G99.1	CAP
Turdoh_v02_mik.Tur_r2.0_p0182.1G10.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G1.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G11.1	DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0182.1G12.1	RVT_1 RT_RNaseH
Turdoh_v02_mik.Tur_r2.0_p0182.1G13.1	Astacin EGF_CA
Turdoh_v02_mik.Tur_r2.0_p0182.1G14.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G15.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G16.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G19.1	HECT
Turdoh_v02_mik.Tur_r2.0_p0182.1G20.1	DUF4806
Turdoh_v02_mik.Tur_r2.0_p0182.1G2.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G21.1	Exo_endo_phos_2 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0182.1G22.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G23.1	zf-C2H2
Turdoh_v02_mik.Tur_r2.0_p0182.1G25.1	Lipase_GDSL_2
Turdoh_v02_mik.Tur_r2.0_p0182.1G26.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G27.1	Peptidase_A17
Turdoh_v02_mik.Tur_r2.0_p0182.1G28.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G29.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G30.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G3.1	Rho_N Endonuclease_7
Turdoh_v02_mik.Tur_r2.0_p0182.1G31.1	MADF_DNA_bdg BESS
Turdoh_v02_mik.Tur_r2.0_p0182.1G32.1	Pkinase
Turdoh_v02_mik.Tur_r2.0_p0182.1G33.1	Galactosyl_T
Turdoh_v02_mik.Tur_r2.0_p0182.1G34.1	Galactosyl_T
Turdoh_v02_mik.Tur_r2.0_p0182.1G35.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G37.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G38.1	RVT_1 RT_RNaseH
Turdoh_v02_mik.Tur_r2.0_p0182.1G39.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G40.1	Patched
Turdoh_v02_mik.Tur_r2.0_p0182.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G41.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G42.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G43.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G44.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G45.1	Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0182.1G46.1	PIF1 Herpes_Helicase
Turdoh_v02_mik.Tur_r2.0_p0182.1G47.1	Herpes_teg_N
Turdoh_v02_mik.Tur_r2.0_p0182.1G48.1	Reprolysin Disintegrin ADAM_CR
Turdoh_v02_mik.Tur_r2.0_p0182.1G49.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0182.1G50.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G5.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G51.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G52.1	Exo_endo_phos_2 RVT_1 RVT_1
Turdoh_v02_mik.Tur_r2.0_p0182.1G53.1	MFS_1
Turdoh_v02_mik.Tur_r2.0_p0182.1G54.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G55.1	PIF1
Turdoh_v02_mik.Tur_r2.0_p0182.1G56.1	Helitron_like_N
Turdoh_v02_mik.Tur_r2.0_p0182.1G57.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0182.1G58.1	Helitron_like_N PIF1
Turdoh_v02_mik.Tur_r2.0_p0182.1G59.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G6.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G61.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G62.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G63.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G64.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G65.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G66.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G67.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G68.1	DUF4371
Turdoh_v02_mik.Tur_r2.0_p0182.1G69.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G70.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G7.1	Transposase_21
Turdoh_v02_mik.Tur_r2.0_p0182.1G71.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G72.1	MAM EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA
Turdoh_v02_mik.Tur_r2.0_p0182.1G73.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G74.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G75.1	AMP-binding PP-binding
Turdoh_v02_mik.Tur_r2.0_p0182.1G76.1	LRR_9
Turdoh_v02_mik.Tur_r2.0_p0182.1G77.1	ECSIT ECSIT_C
Turdoh_v02_mik.Tur_r2.0_p0182.1G78.1	FAD_binding_6 NAD_binding_1
Turdoh_v02_mik.Tur_r2.0_p0182.1G79.1	Ribosomal_S2 40S_SA_C
Turdoh_v02_mik.Tur_r2.0_p0182.1G80.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G8.1	DUF4616
Turdoh_v02_mik.Tur_r2.0_p0182.1G81.1	
Turdoh_v02_mik.Tur_r2.0_p0182.1G9.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G10.1	ShK ShK
Turdoh_v02_mik.Tur_r2.0_p0183.1G1.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G11.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G12.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G13.1	Lipocalin_2
Turdoh_v02_mik.Tur_r2.0_p0183.1G14.1	Lipocalin_2
Turdoh_v02_mik.Tur_r2.0_p0183.1G15.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G16.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G17.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G18.1	YqaJ
Turdoh_v02_mik.Tur_r2.0_p0183.1G19.1	THAP HTH_Tnp_4 DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0183.1G20.1	Lipocalin_2
Turdoh_v02_mik.Tur_r2.0_p0183.1G2.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G21.1	LSM
Turdoh_v02_mik.Tur_r2.0_p0183.1G22.1	Motile_Sperm
Turdoh_v02_mik.Tur_r2.0_p0183.1G23.1	Lectin_C CUB CUB CUB Sushi Sushi Sushi Sushi EGF_CA EGF_CA Sushi Sushi Sushi HYR HYR Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like EGF EGF EGF EGF EGF EGF EGF EGF EGF EGF HYR Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like
Turdoh_v02_mik.Tur_r2.0_p0183.1G24.1	PhyH
Turdoh_v02_mik.Tur_r2.0_p0183.1G25.1	DUF4541
Turdoh_v02_mik.Tur_r2.0_p0183.1G26.1	HD
Turdoh_v02_mik.Tur_r2.0_p0183.1G27.1	Aminotran_3
Turdoh_v02_mik.Tur_r2.0_p0183.1G28.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G29.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G30.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G3.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G31.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G32.1	zf-C3HC4_2 DUF1280
Turdoh_v02_mik.Tur_r2.0_p0183.1G33.1	zf-C3HC4_2 DUF1280
Turdoh_v02_mik.Tur_r2.0_p0183.1G34.1	CBAH
Turdoh_v02_mik.Tur_r2.0_p0183.1G35.1	Carn_acyltransf
Turdoh_v02_mik.Tur_r2.0_p0183.1G36.1	NIDO NIDO NIDO
Turdoh_v02_mik.Tur_r2.0_p0183.1G37.3	TMEM232
Turdoh_v02_mik.Tur_r2.0_p0183.1G38.1	Acyl_transf_3
Turdoh_v02_mik.Tur_r2.0_p0183.1G39.1	SAM_1
Turdoh_v02_mik.Tur_r2.0_p0183.1G40.2	CID CREPT
Turdoh_v02_mik.Tur_r2.0_p0183.1G4.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G41.1	MORN MORN MORN MORN MORN MORN MORN MORN
Turdoh_v02_mik.Tur_r2.0_p0183.1G42.1	BEN
Turdoh_v02_mik.Tur_r2.0_p0183.1G43.1	IBR IBR CAP_C SIR2
Turdoh_v02_mik.Tur_r2.0_p0183.1G44.1	rve
Turdoh_v02_mik.Tur_r2.0_p0183.1G45.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G46.1	Endonuclease_7
Turdoh_v02_mik.Tur_r2.0_p0183.1G47.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G48.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G49.1	Ras
Turdoh_v02_mik.Tur_r2.0_p0183.1G50.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G5.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G51.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G52.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G53.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G54.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G55.1	MADF_DNA_bdg
Turdoh_v02_mik.Tur_r2.0_p0183.1G56.1	THAP
Turdoh_v02_mik.Tur_r2.0_p0183.1G57.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G58.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G59.1	DDE_Tnp_1_7
Turdoh_v02_mik.Tur_r2.0_p0183.1G60.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G6.1	Astacin
Turdoh_v02_mik.Tur_r2.0_p0183.1G61.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G62.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G63.1	PP2C
Turdoh_v02_mik.Tur_r2.0_p0183.1G64.2	LRR_8
Turdoh_v02_mik.Tur_r2.0_p0183.1G65.1	DUF4750
Turdoh_v02_mik.Tur_r2.0_p0183.1G66.1	NIDO NIDO NIDO NIDO NIDO
Turdoh_v02_mik.Tur_r2.0_p0183.1G67.1	GDA1_CD39 NIDO RVT_1
Turdoh_v02_mik.Tur_r2.0_p0183.1G68.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G69.1	SET
Turdoh_v02_mik.Tur_r2.0_p0183.1G7.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G8.1	
Turdoh_v02_mik.Tur_r2.0_p0183.1G9.1	Pkinase
Turdoh_v02_mik.Tur_r2.0_p0184.1G10.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0184.1G1.1	PMP22_Claudin
Turdoh_v02_mik.Tur_r2.0_p0184.1G11.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G12.1	THAP HTH_Tnp_4 DDE_Tnp_4
Turdoh_v02_mik.Tur_r2.0_p0184.1G13.1	YqaJ
Turdoh_v02_mik.Tur_r2.0_p0184.1G14.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G15.1	7tm_3
Turdoh_v02_mik.Tur_r2.0_p0184.1G16.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G17.1	RVT_1
Turdoh_v02_mik.Tur_r2.0_p0184.1G18.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G19.1	hSac2
Turdoh_v02_mik.Tur_r2.0_p0184.1G20.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G2.1	PDZ_5 PDZ
Turdoh_v02_mik.Tur_r2.0_p0184.1G21.1	Spermine_synt_N Spermine_synth
Turdoh_v02_mik.Tur_r2.0_p0184.1G22.1	THAP
Turdoh_v02_mik.Tur_r2.0_p0184.1G23.1	MACPF DUF1759
Turdoh_v02_mik.Tur_r2.0_p0184.1G24.1	MADF_DNA_bdg BESS
Turdoh_v02_mik.Tur_r2.0_p0184.1G25.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G26.1	
Turdoh_v02_mik.Tur_r2.0_p0184.1G27.1	
