Spis_Spis10006_1	neuropilin_and_tolloid_like_2	CUB/
Spis_XP_022788551_1		
Spis_XP_022788552_1	zinc_finger_MYND_type_containing_11	Bromodomain/PWWP/
Spis_XP_022788553_1	FAT_atypical_cadherin_4	Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/
Spis_XP_022788554_1	ADAM_metallopeptidase_with_thrombospondin_type_1_motif_1	TSP_1/
Spis_XP_022788555_1	HGF_activator	fn2/EGF/EGF/fn2/EGF/
Spis_XP_022788559_1	matrix_metallopeptidase_2	fn2/EGF/fn2/
Spis_XP_022788560_1	major_facilitator_superfamily_domain_containing_6	MFS_1_like/
Spis_XP_022788561_1		
Spis_XP_022788563_1		
Spis_XP_022788564_1	akirin_2	
Spis_XP_022788565_1		
Spis_XP_022788567_1		ALS2CR11/
Spis_XP_022788568_1	cyclic_nucleotide_binding_domain_containing_2	
Spis_XP_022788569_1		
Spis_XP_022788570_1		
Spis_XP_022788571_1	major_facilitator_superfamily_domain_containing_6	MFS_1_like/
Spis_XP_022788572_1	charged_multivesicular_body_protein_5	Snf7/
Spis_XP_022788573_1		
Spis_XP_022788575_1		
Spis_XP_022788576_1	melanocortin_4_receptor	7tm_1/7tm_1/
Spis_XP_022788577_1	major_facilitator_superfamily_domain_containing_6	MFS_1_like/
Spis_XP_022788579_1	acetylcholinesterase_Cartwright_blood_group	COesterase/
Spis_XP_022788581_1		
Spis_XP_022788583_1	DEAD_box_helicase_3_X_linked	DEAD/Helicase_C/
Spis_XP_022788586_1	DNA_polymerase_alpha_1_catalytic_subunit	DNA_pol_B/zf-DNA_Pol/
Spis_XP_022788587_1	calmodulin_3	EF-hand_7/EF-hand_7/
Spis_XP_022788588_1	calcium_binding_protein_4	EF-hand_7/EF-hand_7/
Spis_XP_022788590_1		
Spis_XP_022788591_1	signal_peptide_CUB_domain_and_EGF_like_domain_containing_2	
Spis_XP_022788592_1		
Spis_XP_022788593_1		
Spis_XP_022788594_1		
Spis_XP_022788595_1		
Spis_XP_022788596_1	filamin_A	CH/CH/CH/Filamin/Filamin/Filamin/Filamin/Filamin/Filamin/Filamin/Filamin/Filamin/Filamin/Filamin/
Spis_XP_022788597_1	splicing_factor_proline_and_glutamine_rich	RRM_1/RRM_1/NOPS/
Spis_XP_022788599_1	EF_hand_domain_containing_2	DUF1126/DUF1126/DUF1126/
Spis_XP_022788600_1	TATA_box_binding_protein_associated_factor_6	TAF/TAF6_C/
Spis_XP_022788601_1	centrosomal_protein_350	CAP_GLY/
Spis_XP_022788602_1	component_of_oligomeric_golgi_complex_3	Sec34/
Spis_XP_022788603_1		
Spis_XP_022788605_1	nudix_hydrolase_18	NUDIX/
Spis_XP_022788606_1	platelet_activating_factor_acetylhydrolase_1b_catalytic_subunit_3	Lipase_GDSL_2/
Spis_XP_022788608_1	mitogen_activated_protein_kinase_kinase_kinase_kinase_4	Pkinase/CNH/
Spis_XP_022788609_1	coenzyme_Q3_methyltransferase	Methyltransf_11/
Spis_XP_022788610_1	proline_glutamate_and_leucine_rich_protein_1	
Spis_XP_022788611_1	ring_finger_protein_168	zf-C3HC4/
Spis_XP_022788614_1	NLR_family_pyrin_domain_containing_12	NACHT/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/LRR_6/
Spis_XP_022788615_1		PID_2/
Spis_XP_022788616_1		
Spis_XP_022788617_1	intraflagellar_transport_81	IFT81_CH/
Spis_XP_022788618_1	UBX_domain_protein_7	UBA_4/Thioredoxin_7/UBX/
Spis_XP_022788619_1	glypican_6	Glypican/
Spis_XP_022788620_1	NUS1_dehydrodolichyl_diphosphate_synthase_subunit	
Spis_XP_022788621_1		
Spis_XP_022788622_1	TLC_domain_containing_5	TRAM_LAG1_CLN8/
Spis_XP_022788623_1		Pro_CA/
Spis_XP_022788625_1	TEN1_subunit_of_CST_complex	Ten1_2/
Spis_XP_022788626_1	sperm_autoantigenic_protein_17	RIIa/IQ/IQ/
Spis_XP_022788627_1	succinate_dehydrogenase_complex_subunit_C	Sdh_cyt/
Spis_XP_022788629_1	succinate_dehydrogenase_complex_subunit_D	CybS/
Spis_XP_022788630_1		PID/
Spis_XP_022788631_1	C_X9_C_motif_containing_2	Cmc1/
Spis_XP_022788632_1	transmembrane_protein_218	
Spis_XP_022788633_1	immunoglobulin_superfamily_member_9B	ig/I-set/Ig_3/Ig_3/Ig_3/fn3/
Spis_XP_022788639_1	glycine_receptor_alpha_2	Neur_chan_LBD/Neur_chan_memb/
Spis_XP_022788641_1	olfactomedin_like_2A	Collagen/Collagen/Ig_3/Ig_3/Ig_3/OLF/
Spis_XP_022788642_1		
Spis_XP_022788643_1		
Spis_XP_022788644_1	X_ray_repair_cross_complementing_2	
Spis_XP_022788645_1		
Spis_XP_022788646_1	nicastrin	Ncstrn_small/Nicastrin/
Spis_XP_022788647_1	heat_shock_protein_family_A_Hsp70_member_12A	
Spis_XP_022788650_1	TBL1X_receptor_1	LisH/ANAPC4_WD40/WD40/WD40/WD40/WD40/
Spis_XP_022788651_1		MIEAP/
Spis_XP_022788652_1	mitochondrial_ribosomal_protein_S6	Ribosomal_S6/
Spis_XP_022788653_1	ribosomal_protein_L8	Ribosomal_L2/Ribosomal_L2_C/
Spis_XP_022788654_1	FUN14_domain_containing_1	FUN14/
Spis_XP_022788655_1	DnaJ_heat_shock_protein_family_Hsp40_member_C3	TPR_16/TPR_8/TPR_19/TPR_8/DnaJ/
Spis_XP_022788656_1	glypican_4	Glypican/
Spis_XP_022788657_1		
Spis_XP_022788658_1	DAZ_interacting_zinc_finger_protein_1	Dzip-like_N/
Spis_XP_022788659_1		
Spis_XP_022788660_1		zf-C2H2_4/zf-met/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/
Spis_XP_022788661_1		
Spis_XP_022788662_1	trafficking_from_ER_to_golgi_regulator	PB1/
Spis_XP_022788663_1	adrenoceptor_alpha_1A	7tm_1/
Spis_XP_022788664_1	radial_spoke_head_component_1	MORN/MORN/MORN/MORN/MORN/MORN/MORN/
Spis_XP_022788665_1	presenilin_associated_rhomboid_like	Rhomboid/
Spis_XP_022788666_1		
Spis_XP_022788667_1	G_protein_subunit_alpha_o1	G-alpha/
Spis_XP_022788668_1	solute_carrier_family_22_member_15	Sugar_tr/
Spis_XP_022788669_1	bromodomain_and_WD_repeat_domain_containing_1	WD40/WD40/WD40/WD40/WD40/
Spis_XP_022788670_1		
Spis_XP_022788671_1	solute_carrier_family_16_member_10	MFS_1/
Spis_XP_022788673_1		
Spis_XP_022788674_1	NOP2_Sun_RNA_methyltransferase_4	Methyltr_RsmB-F/
Spis_XP_022788675_1	transmembrane_O_mannosyltransferase_targeting_cadherins_3	DUF1736/TPR_2/TPR_16/
Spis_XP_022788677_1	angiomotin	SAM_2/Angiomotin_C/
Spis_XP_022788680_1	MGAT4_family_member_C	Glyco_transf_54/
Spis_XP_022788681_1	chromosome_X_open_reading_frame_65	Il2rg/
Spis_XP_022788683_1	oxidoreductase_NAD_binding_domain_containing_1	NAD_binding_1/
Spis_XP_022788684_1		Usp/
Spis_XP_022788685_1	toll_like_receptor_6	Ig_3/TIR_2/
Spis_XP_022788687_1	tyrosyl_tRNA_synthetase_1	tRNA-synt_1b/tRNA_bind/
Spis_XP_022788688_1	histone_deacetylase_4	Hist_deacetyl/
Spis_XP_022788689_1	3_hydroxyisobutyrate_dehydrogenase	NAD_binding_2/NAD_binding_11/
Spis_XP_022788690_1	tripartite_motif_containing_71	zf-B_box/Filamin/NHL/NHL/NHL/NHL/NHL/
Spis_XP_022788692_1	creatine_kinase_B	ATP-gua_PtransN/ATP-gua_Ptrans/
Spis_XP_022788695_1		
Spis_XP_022788696_1	protein_tyrosine_phosphatase_receptor_type_N2	Y_phosphatase/
Spis_XP_022788698_1	CRK_like_proto_oncogene_adaptor_protein	SH2/SH3_1/SH3_2/
Spis_XP_022788700_1	serine_protease_33	Trypsin/
Spis_XP_022788701_1	serine_protease_33	Trypsin/
Spis_XP_022788702_1		
Spis_XP_022788703_1	Ras_association_RalGDS_AF_6_and_pleckstrin_homology_domains_1	RA/PH/
Spis_XP_022788709_1		
Spis_XP_022788710_1		
Spis_XP_022788711_1	sorbitol_dehydrogenase	ADH_N/ADH_zinc_N/
Spis_XP_022788714_1	solute_carrier_family_23_member_2	Xan_ur_permease/
Spis_XP_022788717_1	solute_carrier_family_23_member_2	Xan_ur_permease/
Spis_XP_022788718_1	solute_carrier_family_23_member_1	Xan_ur_permease/
Spis_XP_022788720_1		Usp/
Spis_XP_022788721_1		Usp/
Spis_XP_022788722_1		
Spis_XP_022788723_1	DnaJ_heat_shock_protein_family_Hsp40_member_B6	DnaJ/
Spis_XP_022788724_1	proteasome_assembly_chaperone_1	PAC1/
Spis_XP_022788725_1		UBX/
Spis_XP_022788729_1	toll_like_receptor_6	Ig_3/Ig_3/TIR_2/
Spis_XP_022788730_1	transmembrane_serine_protease_15	Trypsin/
Spis_XP_022788731_1	chromobox_3	zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/Chromo/zf-C2H2/zf-C2H2/zf-C2H2/zf-C2H2/
Spis_XP_022788732_1		
Spis_XP_022788733_1	solute_carrier_family_23_member_1	Xan_ur_permease/
Spis_XP_022788734_1	carbohydrate_sulfotransferase_3	Sulfotransfer_1/
Spis_XP_022788735_1		
Spis_XP_022788736_1	adhesion_G_protein_coupled_receptor_E3	GPS/
Spis_XP_022788737_1		
Spis_XP_022788738_1	chromobox_7	Chromo/
Spis_XP_022788739_1	adenosine_A2a_receptor	7tm_1/
Spis_XP_022788741_1		
Spis_XP_022788742_1		
Spis_XP_022788743_1		Ig_3/
Spis_XP_022788744_1	fatty_acid_synthase	Patched/ketoacyl-synt/Ketoacyl-synt_C/KAsynt_C_assoc/Acyl_transf_1/PS-DH/KR/Thioesterase/
Spis_XP_022788745_1	post_GPI_attachment_to_proteins_phospholipase_3	Per1/
Spis_XP_022788748_1	SKI_DACH_domain_containing_1	Ski_Sno/
Spis_XP_022788749_1	LSM12_homolog	AD/
Spis_XP_022788750_1		
Spis_XP_022788751_1	G_protein_coupled_receptor_63	7tm_1/
Spis_XP_022788752_1	Rac_GTPase_activating_protein_1	RhoGAP/
Spis_XP_022788753_1	SUMO_specific_peptidase_1	Peptidase_C48/
Spis_XP_022788754_1		TEX12/
Spis_XP_022788755_1	patched_domain_containing_3	Patched/
Spis_XP_022788756_1	adhesion_G_protein_coupled_receptor_G4	7tm_2/
Spis_XP_022788757_1		DDE_Tnp_4/
Spis_XP_022788758_1	ATP_binding_cassette_subfamily_G_member_2_Junior_blood_group	ABC_tran/ABC2_membrane_7/
Spis_XP_022788759_1		Viral_alk_exo/
Spis_XP_022788760_1		
Spis_XP_022788761_1	DAZ_interacting_zinc_finger_protein_3	HEPN_DZIP3/
Spis_XP_022788763_1		
Spis_XP_022788765_1		CCDC50_N/
Spis_XP_022788766_1		
Spis_XP_022788767_1	phosphodiesterase_6D	GMP_PDE_delta/
Spis_XP_022788768_1		
Spis_XP_022788769_1	ALG3_alpha_1_3_mannosyltransferase	ALG3/
Spis_XP_022788770_1	casein_kinase_1_alpha_1	Pkinase/
Spis_XP_022788771_1		Folate_rec/
Spis_XP_022788772_1	adenosylmethionine_decarboxylase_1	SAM_decarbox/
Spis_XP_022788773_1	pleckstrin_homology_and_RhoGEF_domain_containing_G5	RhoGEF/
Spis_XP_022788776_1	tumor_protein_p63	P53/
Spis_XP_022788778_1		
Spis_XP_022788779_1	ATPase_family_AAA_domain_containing_3A	DUF3523/AAA/
Spis_XP_022788780_1	vesicle_associated_membrane_protein_3	Synaptobrevin/
Spis_XP_022788781_1	rotatin	RTTN_N/
Spis_XP_022788783_1	PATJ_crumbs_cell_polarity_complex_component	PDZ/PDZ/
Spis_XP_022788784_1	mitochondrial_contact_site_and_cristae_organizing_system_subunit_10	DUF543/
Spis_XP_022788785_1	ribosomal_protein_L22	Ribosomal_L22e/
Spis_XP_022788788_1	OPA1_mitochondrial_dynamin_like_GTPase	Dynamin_N/
Spis_XP_022788789_1	solute_carrier_family_22_member_5	Sugar_tr/
Spis_XP_022788790_1	stress_induced_phosphoprotein_1	DUF4559/
Spis_XP_022788794_1	prostaglandin_E_receptor_4	7tm_1/
Spis_XP_022788795_1	ADAM_metallopeptidase_with_thrombospondin_type_1_motif_9	Kazal_1/GON/Kazal_2/VWA/Kazal_2/Kazal_1/VWA/Kazal_2/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/
Spis_XP_022788796_1	agrin	Kazal_2/Kazal_2/Kazal_1/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Laminin_G_2/Laminin_G_2/EGF/VWA/
Spis_XP_022788797_1	NLR_family_pyrin_domain_containing_12	NACHT/LRR_6/LRR_6/LRR_6/LRR_6/
Spis_XP_022788798_1	ArfGAP_with_coiled_coil_ankyrin_repeat_and_PH_domains_2	BAR_3/PH/ArfGap/Ank_2/
Spis_XP_022788799_1	calmodulin_binding_transcription_activator_1	CG-1/TIG/IQ/
Spis_XP_022788800_1	aldehyde_dehydrogenase_4_family_member_A1	Aldedh/Aldedh/
Spis_XP_022788801_1	fukutin_related_protein	LicD/
Spis_XP_022788802_1		DUF4559/
Spis_XP_022788803_1	stress_induced_phosphoprotein_1	TPR_11/
Spis_XP_022788804_1	exonuclease_3_5_domain_containing_1	DNA_pol_A_exo1/
Spis_XP_022788805_1		
Spis_XP_022788806_1	fukutin_related_protein	LicD/
Spis_XP_022788807_1		
Spis_XP_022788808_1	forkhead_box_D4	Forkhead/
Spis_XP_022788809_1	agrin	VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/VWA/Kazal_2/VWA/VWA/Kazal_2/VWA/GON/VWA/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/Kazal_2/
Spis_XP_022788810_1	cleavage_stimulation_factor_subunit_1	CSTF1_dimer/
Spis_XP_022788811_1	stress_induced_phosphoprotein_1	DUF4559/
Spis_XP_022788812_1	BCAS2_pre_mRNA_processing_factor	BCAS2/
Spis_XP_022788813_1	DnaJ_heat_shock_protein_family_Hsp40_member_C11	DnaJ/DUF3395/
Spis_XP_022788814_1		
Spis_XP_022788815_1	phosphoribosylglycinamide_formyltransferase_phosphoribosylglycinamide_synthetase_phosphoribosylaminoimidazole_synthetase	GARS_N/GARS_A/GARS_C/AIRS/AIRS_C/Formyl_trans_N/
Spis_XP_022788818_1	hes_family_bHLH_transcription_factor_1	HLH/
Spis_XP_022788819_1	cilia_and_flagella_associated_protein_97	KIAA1430/
Spis_XP_022788820_1		CD20/
Spis_XP_022788821_1	eukaryotic_translation_initiation_factor_2B_subunit_delta	IF-2B/
Spis_XP_022788822_1	kelch_repeat_and_BTB_domain_containing_4	BTB/
Spis_XP_022788823_1	solute_carrier_family_46_member_1	MFS_1/
Spis_XP_022788825_1	retinol_dehydrogenase_8	adh_short/
Spis_XP_022788826_1	reticulon_4_interacting_protein_1	ADH_N/ADH_zinc_N_2/
Spis_XP_022788828_1		HEPN_DZIP3/
Spis_XP_022788829_1	grainyhead_like_transcription_factor_1	
Spis_XP_022788830_1	cadherin_related_23	Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/Cadherin/
Spis_XP_022788831_1	melatonin_receptor_1A	7tm_1/
Spis_XP_022788832_1	PR_SET_domain_14	zf-C2H2/zf-C2H2/zf-C2H2/
Spis_XP_022788833_1	protection_of_telomeres_1	POT1/POT1PC/
Spis_XP_022788834_1	CWF19_like_cell_cycle_control_factor_2	CwfJ_C_1/CwfJ_C_2/
Spis_XP_022788835_1	electron_transfer_flavoprotein_dehydrogenase	Pyr_redox_2/ETF_QO/
Spis_XP_022788836_1	adrenoceptor_alpha_1B	7tm_1/
Spis_XP_022788837_1	myosin_VI	Myosin_N/Myosin_head/Myosin-VI_CBD/
Spis_XP_022788840_1	ribosomal_protein_L7	Ribosomal_L30_N/Ribosomal_L30/
Spis_XP_022788842_1	tudor_domain_containing_3	RMI1_N/
Spis_XP_022788843_1	signal_transducing_adaptor_molecule	VHS/UIM/SH3_1/
Spis_XP_022788845_1	mindbomb_E3_ubiquitin_protein_ligase_1	MIB_HERC2/ZZ/MIB_HERC2/SH3_15/SH3_15/Ank_2/Ank_5/Ank_2/Ank_4/zf-C3HC4_3/
Spis_XP_022788848_1		
Spis_XP_022788849_1	TEF_transcription_factor_PAR_bZIP_family_member	bZIP_2/
Spis_XP_022788850_1	tetraspanin_33	Tetraspanin/
Spis_XP_022788851_1		
Spis_XP_022788852_1	retinol_dehydrogenase_8	adh_short/
Spis_XP_022788853_1	solute_carrier_family_25_member_27	Mito_carr/Mito_carr/Mito_carr/
Spis_XP_022788854_1	glutamate_ionotropic_receptor_NMDA_type_subunit_1	ANF_receptor/SBP_bac_3/Lig_chan/
Spis_XP_022788855_1	transducin_beta_like_3	WD40/WD40/WD40/WD40/WD40/WD40/WD40/WD40/Utp13/
Spis_XP_022788856_1	DnaJ_heat_shock_protein_family_Hsp40_member_B14	DnaJ/DUF1977/
Spis_XP_022788857_1	aquaporin_5	MIP/
Spis_XP_022788858_1	3_hydroxy_3_methylglutaryl_CoA_lyase	HMGL-like/
Spis_XP_022788859_1	WRN_RecQ_like_helicase	Helicase_C/
Spis_XP_022788860_1	Scm_polycomb_group_protein_homolog_1	MBT/MBT/SLED/SAM_1/
Spis_XP_022788861_1		AAA_22/TPR_12/TPR_12/TPR_8/TPR_12/TPR_10/TPR_12/TPR_10/TPR_12/TPR_12/
Spis_XP_022788862_1		
Spis_XP_022788863_1		TPR_12/TPR_12/TPR_7/
Spis_XP_022788864_1		TPR_12/TPR_12/TPR_12/
Spis_XP_022788865_1		TPR_12/TPR_8/TPR_12/TPR_12/
Spis_XP_022788867_1		TPR_10/TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/
Spis_XP_022788868_1		
Spis_XP_022788870_1	sodium_channel_and_clathrin_linker_1	CCCAP/
Spis_XP_022788873_1		
Spis_XP_022788874_1		
Spis_XP_022788875_1	HLF_transcription_factor_PAR_bZIP_family_member	bZIP_2/
Spis_XP_022788876_1	transmembrane_protein_184C	Solute_trans_a/
Spis_XP_022788877_1	progestin_and_adipoQ_receptor_family_member_4	HlyIII/
Spis_XP_022788879_1	hyaluronan_mediated_motility_receptor	HMMR_N/HMMR_C/
Spis_XP_022788880_1	sodium_potassium_transporting_ATPase_interacting_1	NKAIN/
Spis_XP_022788881_1	nicotinate_phosphoribosyltransferase	NAPRTase_N/NAPRTase_C/
Spis_XP_022788882_1	small_nuclear_ribonucleoprotein_U11_U12_subunit_48	zf-U11-48K/PWI/
Spis_XP_022788883_1	REV3_like_DNA_directed_polymerase_zeta_catalytic_subunit	DNA_pol_B_exo1/DNA_pol_B/zf-C4pol/
Spis_XP_022788884_1	solute_carrier_family_30_member_2	Cation_efflux/
Spis_XP_022788886_1	DAZ_interacting_zinc_finger_protein_3	HEPN_DZIP3/HEPN_DZIP3/
Spis_XP_022788887_1		CD20/
Spis_XP_022788888_1		TPR_12/TPR_12/TPR_12/TPR_12/TPR_12/TPR_10/TPR_12/TPR_10/
Spis_XP_022788889_1	BOP1_ribosomal_biogenesis_factor	BOP1NT/WD40/WD40/WD40/
Spis_XP_022788891_1	endothelin_converting_enzyme_1	Peptidase_M13_N/Peptidase_M13/
Spis_XP_022788892_1		
Spis_XP_022788893_1	PR_SET_domain_14	HNF-1_N/zf-C2H2/zf-C2H2/zf-C2H2/zf-H2C2_2/
Spis_XP_022788895_1		
Spis_XP_022788897_1		
Spis_XP_022788899_1		
Spis_XP_022788901_1	REV3_like_DNA_directed_polymerase_zeta_catalytic_subunit	DNA_pol_B_exo1/
Spis_XP_022788902_1		PALP/
Spis_XP_022788904_1		PALP/
Spis_XP_022788906_1	amidohydrolase_domain_containing_1	Amidohydro_3/
Spis_XP_022788907_1		
Spis_XP_022788908_1	consortin_connexin_sorting_protein	TPR_7/TPR_10/
Spis_XP_022788909_1	NDRG_family_member_3	Ndr/
Spis_XP_022788910_1	dolichyl_phosphate_N_acetylglucosaminephosphotransferase_1	Glycos_transf_4/
Spis_XP_022788911_1	DNA_damage_regulated_autophagy_modulator_1	Frag1/
Spis_XP_022788912_1	dynein_axonemal_heavy_chain_8	DHC_N1/DHC_N2/AAA_6/Dynein_AAA_lid/AAA_7/AAA_lid_1/AAA_8/MT/AAA_9/Dynein_heavy/AAA_lid_11/Dynein_C/
Spis_XP_022788913_1	sarcoglycan_epsilon	Sarcoglycan_2/
Spis_XP_022788914_1		
Spis_XP_022788915_1	PBX_knotted_1_homeobox_2	Meis_PKNOX_N/Homeobox_KN/
Spis_XP_022788917_1		
Spis_XP_022788918_1	KIAA1586	
Spis_XP_022788919_1	harbinger_transposase_derived_1	DDE_Tnp_4/
Spis_XP_022788921_1		Integrase_H2C2/
Spis_XP_022788922_1		
Spis_XP_022788923_1		
Spis_XP_022788924_1		
Spis_XP_022788925_1	NODAL_modulator_3	
Spis_XP_022788926_1	5_hydroxytryptamine_receptor_2A	7tm_1/
Spis_XP_022788928_1	histamine_receptor_H2	7tm_1/7tm_1/
Spis_XP_022788929_1		
Spis_XP_022788930_1	C2_calcium_dependent_domain_containing_2	SMP_C2CD2L/C2/C1_1/
Spis_XP_022788931_1		
Spis_XP_022788932_1	checkpoint_kinase_1	Pkinase/Pkinase/
Spis_XP_022788933_1	nitrilase_family_member_2	CN_hydrolase/
Spis_XP_022788934_1	solute_carrier_family_39_member_12	Zip/
Spis_XP_022788935_1	origin_recognition_complex_subunit_3	ORC3_N/
Spis_XP_022788936_1		
Spis_XP_022788937_1	ribosomal_protein_L12	Ribosomal_L11_N/Ribosomal_L11/
Spis_XP_022788938_1	fasciculation_and_elongation_protein_zeta_2	FEZ/
Spis_XP_022788940_1	N_alpha_acetyltransferase_30_NatC_catalytic_subunit	Acetyltransf_1/
Spis_XP_022788941_1		Cut8/
Spis_XP_022788942_1	beta_1_4_N_acetyl_galactosaminyltransferase_3	PA14/CHGN/
Spis_XP_022788943_1	NODAL_modulator_2	
Spis_XP_022788944_1	L3MBTL_histone_methyl_lysine_binding_protein_4	MBT/MBT/zf-C2HC/zf-C2HC/SAM_1/
Spis_XP_022788945_1	trace_amine_associated_receptor_2_gene_pseudogene	7tm_1/
Spis_XP_022788946_1	gamma_aminobutyric_acid_type_B_receptor_subunit_1	ANF_receptor/7tm_3/
Spis_XP_022788947_1	pseudouridine_synthase_7_like	TruD/
Spis_XP_022788948_1	baculoviral_IAP_repeat_containing_6	BIR/BIRC6/UQ_con/
Spis_XP_022788949_1	histone_H4_transcription_factor	
Spis_XP_022788950_1	MGAT4_family_member_C	Glyco_transf_54/
Spis_XP_022788953_1		
Spis_XP_022788954_1	solute_carrier_family_39_member_12	Zip/Zip/
Spis_XP_022788955_1	coiled_coil_domain_containing_191	
Spis_XP_022788956_1	DIX_domain_containing_1	CH/DIX/
Spis_XP_022788958_1	out_at_first_homolog	OAF/
Spis_XP_022788959_1	adenosine_monophosphate_deaminase_2	A_deaminase/
Spis_XP_022788961_1		THAP/HTH_Tnp_4/DDE_Tnp_4/
Spis_XP_022788964_1		
Spis_XP_022788965_1		
Spis_XP_022788966_1	adenosine_A2b_receptor	7tm_1/
Spis_XP_022788968_1		
Spis_XP_022788969_1		
Spis_XP_022788975_1	ring_finger_and_CHY_zinc_finger_domain_containing_1	zf-CHY/zf-RING_2/
Spis_XP_022788976_1		
Spis_XP_022788977_1	complement_C3	MG1/MG2/MG3/MG4/A2M_BRD/A2M/TED_complement/A2M_recep/NTR/
Spis_XP_022788978_1	complement_C3	MG1/MG2/MG3/MG4/A2M_BRD/A2M/TED_complement/A2M_recep/NTR/
Spis_XP_022788979_1	CUB_and_Sushi_multiple_domains_1	Sushi/Sushi/Sushi/Sushi/Sushi/Sushi/VWA/Trypsin/
Spis_XP_022788980_1	ring_finger_and_CHY_zinc_finger_domain_containing_1	zf-CHY/
Spis_XP_022788983_1	nicalin	Peptidase_M28/
Spis_XP_022788984_1	argininosuccinate_synthase_1	Arginosuc_synth/
Spis_XP_022788985_1	tumor_protein_p53_inducible_protein_3	ADH_N/ADH_zinc_N/
Spis_XP_022788986_1		
Spis_XP_022788991_1	ring_finger_and_CHY_zinc_finger_domain_containing_1	zf-CHY/zf-RING_2/
Spis_XP_022788992_1		
Spis_XP_022788996_1	ring_finger_and_CHY_zinc_finger_domain_containing_1	zf-CHY/
Spis_XP_022788998_1	ring_finger_and_CHY_zinc_finger_domain_containing_1	TPR_8/zf-CHY/
Spis_XP_022788999_1	HYLS1_centriolar_and_ciliogenesis_associated	HYLS1_C/
Spis_XP_022789000_1		
Spis_XP_022789001_1		
Spis_XP_022789002_1		
Spis_XP_022789003_1		
Spis_XP_022789004_1		
Spis_XP_022789005_1		
Spis_XP_022789006_1		
Spis_XP_022789007_1	ring_finger_and_CHY_zinc_finger_domain_containing_1	zf-CHY/zf-RING_2/
Spis_XP_022789008_1	monooxygenase_DBH_like_1	DOMON/
Spis_XP_022789009_1	inhibitor_of_growth_family_member_1	YqaJ/
Spis_XP_022789010_1		DED/
Spis_XP_022789011_1	prostaglandin_D2_receptor	7tm_1/
Spis_XP_022789013_1	acid_phosphatase_7_tartrate_resistant_putative	Pur_ac_phosph_N/Metallophos/Metallophos_C/
Spis_XP_022789014_1		DED/
Spis_XP_022789015_1	adenosine_A2b_receptor	7tm_1/
Spis_XP_022789016_1	regulatory_subunit_of_type_II_PKA_R_subunit_domain_containing_1	
Spis_XP_022789017_1		
Spis_XP_022789018_1	tetratricopeptide_repeat_domain_28	TPR_7/TPR_12/TPR_12/TPR_7/TPR_12/TPR_12/CHAT/
Spis_XP_022789019_1	galactose_3_O_sulfotransferase_1	Gal-3-0_sulfotr/
Spis_XP_022789020_1		DDE_Tnp_4/
Spis_XP_022789021_1		TPR_7/TPR_12/TPR_7/TPR_12/
Spis_XP_022789022_1		Death/Death/AAA/TPR_12/
Spis_XP_022789024_1		Death/Death/Death/AAA/TPR_12/
Spis_XP_022789025_1		AAA/TPR_12/
Spis_XP_022789026_1	IGF_like_family_receptor_1	Death/Death/TPR_12/
Spis_XP_022789030_1		Death/TPR_12/
Spis_XP_022789033_1	adhesion_G_protein_coupled_receptor_L3	7tm_2/
Spis_XP_022789034_1	PX_domain_containing_serine_threonine_kinase_like	WH2/
Spis_XP_022789036_1	snurportin_1	Snurportin1/
Spis_XP_022789038_1		
Spis_XP_022789039_1		TPR_12/
Spis_XP_022789042_1		HEPN_DZIP3/
Spis_XP_022789045_1	NSFL1_cofactor	UBA_4/SEP/UBX/
Spis_XP_022789046_1	DENN_domain_containing_4A	DUF2464/uDENN/DENN/dDENN/PPR_3/
Spis_XP_022789048_1	bone_morphogenetic_protein_7	TGFb_propeptide/TGF_beta/
Spis_XP_022789049_1	tetratricopeptide_repeat_domain_28	TPR_12/TPR_12/TPR_12/TPR_7/TPR_12/TPR_12/TPR_10/TPR_12/CHAT/
Spis_XP_022789052_1		
