# pfam_scan.pl,  run at Fri Jul 28 09:40:12 2023
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users/asebe/xgraubove/genomes/annotation_functional/Hvul_long.pep.fasta
#        searching against: /nfs/users/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Hvul_v3_XM_012703367.2    168    262    164    262 PF14291.7   DUF4371           Family     5   101   236     32.3     7e-08   1 No_clan  
Hvul_v3_XM_047282377.1     58     72     58     88 PF07004.13  SHIPPO-rpt        Repeat     1    12    31     10.3       1.1   1 No_clan  
Hvul_v3_XM_047282377.1     95    124     95    126 PF07004.13  SHIPPO-rpt        Repeat     1    29    31     13.6     0.099   1 No_clan  
Hvul_v3_XM_047282377.1    132    163    131    165 PF07004.13  SHIPPO-rpt        Repeat     2    29    31     11.1      0.63   1 No_clan  
Hvul_v3_XM_047282377.1    174    201    174    204 PF07004.13  SHIPPO-rpt        Repeat     1    28    31     20.4   0.00069   1 No_clan  
Hvul_v3_XM_047282377.1    210    235    210    237 PF07004.13  SHIPPO-rpt        Repeat     1    29    31     11.7      0.41   1 No_clan  
Hvul_v3_XM_002165922.4     20    211     19    211 PF00227.27  Proteasome        Domain     2   190   190    117.3   5.7e-34   1 CL0052   
Hvul_v3_XM_012701072.2    354    582    112    596 PF15254.7   CCDC14           Coiled-coil   334   572   866     45.4     5e-12   1 No_clan  
Hvul_v3_XM_047282245.1    129    180    129    181 PF00010.27  HLH               Domain     1    53    54     44.7   9.9e-12   1 No_clan  
Hvul_v3_XM_047282383.1    162    449    161    451 PF01513.22  NAD_kinase        Family     2   290   292    193.8   3.7e-57   1 CL0240   
Hvul_v3_XM_047282636.1    304    384    304    384 PF05699.15  Dimer_Tnp_hAT     Domain     1    86    86     55.1   4.8e-15   1 No_clan  
Hvul_v3_XM_002164521.4     24     68     22     68 PF01471.19  PG_binding_1      Domain    11    57    57     37.9   1.5e-09   1 CL0244   
Hvul_v3_XM_002164521.4     87    239     87    239 PF00413.25  Peptidase_M10     Domain     1   158   158    171.9   8.6e-51   1 CL0126   
Hvul_v3_XM_047282386.1      4     86      4    104 PF05485.13  THAP              Domain     1    83    86     40.3   4.3e-10   1 No_clan  
Hvul_v3_XM_047283102.1     65    112     64    115 PF13613.7   HTH_Tnp_4         Domain     2    49    53     50.7   1.1e-13   1 CL0123   
Hvul_v3_XM_047283102.1    117    200    112    207 PF13359.7   DDE_Tnp_4         Domain    23   103   158     66.7   1.8e-18   1 CL0219   
Hvul_v3_XM_047283105.1     15     94     15    100 PF13975.7   gag-asp_proteas   Domain     1    78    92     34.7     2e-08   1 CL0129   
Hvul_v3_XM_047283105.1    454    554    454    555 PF05380.14  Peptidase_A17     Family     1   102   162    104.5   5.9e-30   1 No_clan  
Hvul_v3_XM_047282384.1     24     68     22     68 PF01471.19  PG_binding_1      Domain    11    57    57     36.3   4.7e-09   1 CL0244   
Hvul_v3_XM_047282384.1     87    239     87    239 PF00413.25  Peptidase_M10     Domain     1   158   158    176.0   4.9e-52   1 CL0126   
Hvul_v3_XM_047283106.1     98    229     94    261 PF03184.20  DDE_1             Family     6   138   175     53.0   3.1e-14   1 CL0219   
Hvul_v3_XM_047282390.1     27    533     11    535 PF01602.21  Adaptin_N         Family    18   522   524    294.3   1.6e-87   1 CL0020   
Hvul_v3_XM_047282390.1    623    727    618    727 PF09066.11  B2-adapt-app_C    Domain     6   112   112     45.2   8.2e-12   1 CL0545   
Hvul_v3_XM_047282391.1      2    146      1    149 PF04937.16  DUF659            Family     6   148   152     77.7   8.1e-22   1 No_clan  
Hvul_v3_XM_002167332.4     79    210     78    211 PF13671.7   AAA_33            Domain     2   142   143     47.7   1.7e-12   1 CL0023   
Hvul_v3_XM_012700594.2     40    435     40    437 PF00916.21  Sulfate_transp    Family     1   378   380    295.0   6.9e-88   1 CL0062   
Hvul_v3_XM_012700594.2    483    571    471    579 PF01740.22  STAS              Domain    14   109   117     34.2   1.6e-08   1 CL0502   
Hvul_v3_XM_012700597.2     39    434     39    436 PF00916.21  Sulfate_transp    Family     1   378   380    293.8   1.5e-87   1 CL0062   
Hvul_v3_XM_012700597.2    469    568    469    574 PF01740.22  STAS              Domain     1   106   117     35.6   5.7e-09   1 CL0502   
Hvul_v3_XM_002169433.4     20     92     16     94 PF12895.8   ANAPC3            Domain     5    80    82     65.9   2.9e-18   1 CL0020   
Hvul_v3_XM_002169433.4    113    142    112    143 PF13181.7   TPR_8             Repeat     3    32    34     16.5    0.0069   1 CL0020   
Hvul_v3_XM_002169433.4    477    504    474    505 PF13174.7   TPR_6             Repeat     5    32    33     20.2   0.00064   1 CL0020   
Hvul_v3_XM_002169433.4    577    608    575    608 PF13181.7   TPR_8             Repeat     3    34    34     17.5    0.0033   1 CL0020   
Hvul_v3_XM_002169433.4    610    642    609    642 PF00515.29  TPR_1             Repeat     2    34    34     32.8     4e-08   1 CL0020   
Hvul_v3_XM_012702168.2     82    112     82    115 PF00515.29  TPR_1             Repeat     1    31    34     27.9   1.3e-06   1 CL0020   
Hvul_v3_XM_047282419.1      1    255      1    255 PF03159.19  XRN_N             Family     1   243   243    338.6  1.9e-101   1 CL0280   
Hvul_v3_XM_047282419.1    324    800    323    800 PF17846.2   XRN_M             Domain     2   443   443    518.1    2e-155   1 No_clan  
Hvul_v3_XM_002163737.4     52    165     45    166 PF00388.20  PI-PLC-X          Family    25   144   145     28.1   1.3e-06   1 CL0384   
Hvul_v3_XM_002163737.4    298    460    296    462 PF03762.18  VOMI              Family     3   169   170    139.3   1.3e-40   1 CL0568   
Hvul_v3_XM_002157920.3     12    176     12    176 PF03398.15  Ist1              Family     1   164   164    210.6   1.3e-62   1 No_clan  
Hvul_v3_XM_047282431.1     70     92     70     92 PF00096.27  zf-C2H2           Domain     1    23    23     21.3   0.00025   1 CL0361   
Hvul_v3_XM_047282431.1     98    120     98    120 PF00096.27  zf-C2H2           Domain     1    23    23     16.3      0.01   1 CL0361   
Hvul_v3_XM_047282431.1    126    148    126    148 PF00096.27  zf-C2H2           Domain     1    23    23     26.8   4.5e-06   1 CL0361   
Hvul_v3_XM_047282431.1    154    176    154    176 PF00096.27  zf-C2H2           Domain     1    23    23     18.8    0.0016   1 CL0361   
Hvul_v3_XM_002153992.4     68    200     68    204 PF04326.15  AlbA_2            Domain     1   117   122     63.8   1.8e-17   1 CL0441   
Hvul_v3_XM_012711655.2     62    111     61    112 PF00095.22  WAP               Domain     3    40    41     29.1   9.6e-07   1 No_clan  
Hvul_v3_XM_047282436.1     34     47     33     53 PF00612.28  IQ                 Motif     2    15    21     11.9      0.15   1 CL0220   
Hvul_v3_XM_047282436.1     56     75     56     76 PF00612.28  IQ                 Motif     1    20    21     20.7   0.00023   1 CL0220   
Hvul_v3_XM_047282436.1     95    110     93    110 PF00612.28  IQ                 Motif     4    19    21     19.4    0.0006   1 CL0220   
Hvul_v3_XM_012711658.2    188    242    154    243 PF07885.17  Ion_trans_2       Family    24    78    79     45.7   4.8e-12   1 CL0030   
Hvul_v3_XM_047282442.1    162    231    144    233 PF07885.17  Ion_trans_2       Family    16    77    79     44.0   1.6e-11   1 CL0030   
Hvul_v3_XM_047282443.1     47    322     46    323 PF00520.32  Ion_trans         Family     2   244   245    197.4   2.2e-58   1 CL0030   
Hvul_v3_XM_047282443.1    395    628    393    630 PF00520.32  Ion_trans         Family     3   243   245    141.6   2.4e-41   1 CL0030   
Hvul_v3_XM_047282443.1    739   1019    738   1022 PF00520.32  Ion_trans         Family     2   242   245    156.9   5.1e-46   1 CL0030   
Hvul_v3_XM_047282443.1   1065   1316   1064   1320 PF00520.32  Ion_trans         Family     2   241   245    165.8   9.5e-49   1 CL0030   
Hvul_v3_XM_047282443.1   1329   1381   1329   1382 PF16905.6   GPHH              Family     1    53    54     80.8   4.5e-23   1 No_clan  
Hvul_v3_XM_047282443.1   1393   1468   1392   1469 PF08763.12  Ca_chan_IQ        Domain     2    77    78     53.4   2.3e-14   1 CL0220   
Hvul_v3_XM_002159538.4    176    285    176    285 PF02770.20  Acyl-CoA_dh_M     Domain     1    97    97     61.8   5.1e-17   1 No_clan  
Hvul_v3_XM_002159538.4    319    473    313    476 PF00441.25  Acyl-CoA_dh_1     Domain     7   147   150     22.6    0.0001   1 CL0087   
Hvul_v3_XM_002159538.4    530    646    509    648 PF01756.20  ACOX              Family    29   144   181     57.3   1.4e-15   1 CL0087   
Hvul_v3_XM_047282462.1     28     96     28     98 PF06645.14  SPC12             Family     1    69    71    104.4   2.4e-30   1 No_clan  
Hvul_v3_XM_047282445.1     64    336     63    339 PF00520.32  Ion_trans         Family     2   240   245    175.3   1.2e-51   1 CL0030   
Hvul_v3_XM_047282445.1    409    644    408    647 PF00520.32  Ion_trans         Family     2   242   245    148.3   2.2e-43   1 CL0030   
Hvul_v3_XM_047282445.1    756   1030    755   1034 PF00520.32  Ion_trans         Family     2   241   245    180.2   3.8e-53   1 CL0030   
Hvul_v3_XM_047282445.1   1078   1329   1076   1330 PF00520.32  Ion_trans         Family     3   244   245    183.6   3.6e-54   1 CL0030   
Hvul_v3_XM_047282445.1   1339   1391   1339   1392 PF16905.6   GPHH              Family     1    53    54     72.7   1.5e-20   1 No_clan  
Hvul_v3_XM_047282445.1   1405   1476   1402   1479 PF08763.12  Ca_chan_IQ        Domain     4    75    78     53.6   2.1e-14   1 CL0220   
Hvul_v3_XM_047282449.1      4     35      2     38 PF02150.17  RNA_POL_M_15KD    Domain     3    32    36     26.5   4.2e-06   1 CL0167   
Hvul_v3_XM_047282449.1     70    107     69    107 PF01096.19  TFIIS_C           Domain     2    39    39     76.3   1.2e-21   1 CL0167   
Hvul_v3_XM_012706634.2     76    212     68    213 PF00005.28  ABC_tran          Domain    15   136   137     72.8     4e-20   1 CL0023   
Hvul_v3_XM_012706634.2    242    321    242    359 PF19055.1   ABC2_membrane_7   Family     1    83   409     47.4   1.2e-12   1 CL0181   
Hvul_v3_XM_012706634.2    366    576    366    577 PF01061.25  ABC2_membrane     Family     1   209   210    127.1     6e-37   1 CL0181   
Hvul_v3_XM_047283108.1      1    230      1    230 PF05970.15  PIF1              Family   113   364   364    222.3     1e-65   1 CL0023   
Hvul_v3_XM_047283109.1     70    168     69    170 PF05970.15  PIF1              Family     2    94   364     66.5   2.4e-18   1 CL0023   
Hvul_v3_XM_012708082.2     78    127     77    128 PF13613.7   HTH_Tnp_4         Domain     3    52    53     35.4   6.4e-09   1 CL0123   
Hvul_v3_XM_012708082.2    158    312    158    312 PF13359.7   DDE_Tnp_4         Domain     1   158   158    125.4   1.6e-36   1 CL0219   
Hvul_v3_XM_047282459.1     27     78     27     79 PF01448.25  ELM2              Family     1    51    52     48.2   1.5e-12   1 No_clan  
Hvul_v3_XM_047282459.1    354    397    352    397 PF00249.32  Myb_DNA-binding   Domain     3    46    46     35.1   1.1e-08   1 CL0123   
Hvul_v3_XM_012700335.2     30     83     30     83 PF00281.20  Ribosomal_L5      Domain     1    57    57     73.6   1.1e-20   1 CL0652   
Hvul_v3_XM_012700335.2     87    185     87    185 PF00673.22  Ribosomal_L5_C    Domain     1    94    94     76.3   1.6e-21   1 No_clan  
Hvul_v3_XM_047282461.1     71    204     70    205 PF04495.15  GRASP55_65        Domain     3   137   138    187.8   1.1e-55   1 CL0466   
Hvul_v3_XM_047282252.1     23    274     22    278 PF00001.22  7tm_1             Family     2   259   263     62.3   4.4e-17   1 CL0192   
Hvul_v3_XM_047282472.1     20     52     16     57 PF05225.17  HTH_psq           Domain     7    38    45     21.8   0.00012   1 CL0123   
Hvul_v3_XM_047282472.1    261    350    220    386 PF03184.20  DDE_1             Family    47   134   175     56.1   3.4e-15   1 CL0219   
Hvul_v3_NM_001309725.1     29    135     29    137 PF01392.23  Fz                Domain     1   109   111     94.3   6.6e-27   1 CL0644   
Hvul_v3_NM_001309725.1    196    515    196    516 PF01534.18  Frizzled          Family     1   322   323    365.6  2.1e-109   1 CL0192   
Hvul_v3_XM_047282483.1     29    126     26    127 PF00085.21  Thioredoxin       Domain     4   102   103     56.8   1.8e-15   1 CL0172   
Hvul_v3_XM_012705071.2    119    326    115    328 PF01501.21  Glyco_transf_8    Family     5   253   256     44.2   1.6e-11   1 CL0110   
Hvul_v3_XM_047282484.1     39    170     35    192 PF13847.7   Methyltransf_31   Domain     6   127   152     43.0   3.8e-11   1 CL0063   
Hvul_v3_XM_012702680.2     82    400     55    408 PF07690.17  MFS_1             Family    30   329   353    101.6   4.1e-29   1 CL0015   
Hvul_v3_XM_047282487.1     53    120     53    121 PF00505.20  HMG_box           Domain     1    68    69     69.1   3.3e-19   1 CL0114   
Hvul_v3_XM_047282488.1     47    323     46    324 PF00520.32  Ion_trans         Family     2   244   245    201.3   1.5e-59   1 CL0030   
Hvul_v3_XM_004210827.3    123    210    123    212 PF15711.6   ILEI              Domain     1    86    88     80.5   9.4e-23   1 No_clan  
Hvul_v3_XM_004210827.3    358    626    283    630 PF03071.16  GNT-I             Family   172   430   434    154.5   3.7e-45   1 CL0110   
Hvul_v3_XM_002159829.4     27    229     26    229 PF01027.21  Bax1-I            Family     2   207   207    150.1   7.1e-44   1 CL0453   
Hvul_v3_XM_002166632.3      7     99      7     99 PF10251.10  PEN-2             Family     1    93    93    117.0   3.7e-34   1 No_clan  
Hvul_v3_XM_047282498.1    127    323    127    324 PF13325.7   MCRS_N            Family     1   198   199    216.3   3.6e-64   1 No_clan  
Hvul_v3_XM_047282498.1    359    428    358    429 PF00498.27  FHA               Family     2    67    69     24.5   2.6e-05   1 CL0357   
Hvul_v3_XM_047282500.1     47    322     46    323 PF00520.32  Ion_trans         Family     2   244   245    194.5   1.7e-57   1 CL0030   
Hvul_v3_XM_047282500.1    405    639    403    641 PF00520.32  Ion_trans         Family     3   243   245    173.7   3.8e-51   1 CL0030   
Hvul_v3_XM_047282500.1    747   1029    746   1031 PF00520.32  Ion_trans         Family     2   243   245    165.0   1.7e-48   1 CL0030   
Hvul_v3_XM_047282500.1   1074   1328   1073   1329 PF00520.32  Ion_trans         Family     2   244   245    191.7   1.2e-56   1 CL0030   
Hvul_v3_XM_047282500.1   1340   1390   1338   1391 PF16905.6   GPHH              Family     3    53    54     77.4   5.2e-22   1 No_clan  
Hvul_v3_XM_047282500.1   1404   1477   1401   1478 PF08763.12  Ca_chan_IQ        Domain     4    77    78     53.0   3.1e-14   1 CL0220   
Hvul_v3_XM_047282504.1     68    350     67    351 PF00520.32  Ion_trans         Family     2   244   245    201.7   1.1e-59   1 CL0030   
Hvul_v3_XM_047282504.1    433    667    431    669 PF00520.32  Ion_trans         Family     3   243   245    171.0   2.5e-50   1 CL0030   
Hvul_v3_XM_047282504.1    774   1057    773   1059 PF00520.32  Ion_trans         Family     2   243   245    168.5   1.5e-49   1 CL0030   
Hvul_v3_XM_047282504.1   1102   1356   1101   1357 PF00520.32  Ion_trans         Family     2   244   245    186.8   3.7e-55   1 CL0030   
Hvul_v3_XM_047282504.1   1368   1418   1366   1419 PF16905.6   GPHH              Family     3    53    54     67.2   8.5e-19   1 No_clan  
Hvul_v3_XM_047282504.1   1430   1505   1429   1506 PF08763.12  Ca_chan_IQ        Domain     2    77    78     58.4   6.5e-16   1 CL0220   
Hvul_v3_XM_002154704.4     10    182     10    182 PF07074.13  TRAP-gamma        Family     1   170   170    253.1   9.7e-76   1 No_clan  
Hvul_v3_XM_047282513.1     97    277     97    281 PF00270.30  DEAD              Domain     1   171   176    139.9   7.4e-41   1 CL0023   
Hvul_v3_XM_047282513.1    334    447    332    447 PF00271.32  Helicase_C        Family     3   111   111     88.7   3.2e-25   1 CL0023   
Hvul_v3_XM_002156638.4     58    342     43    342 PF00110.20  wnt               Family    17   307   307    231.4   1.8e-68   1 No_clan  
Hvul_v3_XM_047282514.1    143    207    142    208 PF01363.22  FYVE              Domain     2    68    69     57.7     1e-15   1 CL0390   
Hvul_v3_XM_047282514.1    317    387    317    388 PF00610.22  DEP               Domain     1    71    72     65.1   4.3e-18   1 CL0123   
Hvul_v3_XM_047282514.1    611    823    568    837 PF00118.25  Cpn60_TCP1        Family   140   357   491     89.4     2e-25   1 No_clan  
Hvul_v3_XM_047282514.1   2196   2361   2191   2365 PF01504.19  PIP5K             Family    10   168   276    111.5   4.1e-32   1 CL0016   
Hvul_v3_XM_047282514.1   2362   2416   2358   2417 PF01504.19  PIP5K             Family   224   275   276     31.7   8.9e-08   1 CL0016   
Hvul_v3_XM_047282515.1    168    199    162    201 PF00400.33  WD40              Repeat     7    36    38     14.3     0.059   1 CL0186   
Hvul_v3_XM_047282515.1    261    289    252    289 PF00400.33  WD40              Repeat    11    38    38     13.6     0.098   1 CL0186   
Hvul_v3_XM_012705643.2     94    139     94    140 PF07496.16  zf-CW             Domain     1    47    48     27.8   1.9e-06   1 No_clan  
Hvul_v3_XM_012705643.2    153    252    153    253 PF00855.18  PWWP              Domain     1    95    96     58.9   5.3e-16   1 CL0049   
Hvul_v3_XM_012705653.2    109    279    109    282 PF00270.30  DEAD              Domain     1   171   176    135.1   2.2e-39   1 CL0023   
Hvul_v3_XM_012705653.2    343    449    331    449 PF00271.32  Helicase_C        Family    10   111   111     84.2   7.8e-24   1 CL0023   
Hvul_v3_XM_012705657.2    126    178    103    180 PF00170.22  bZIP_1           Coiled-coil     9    61    64     30.9   2.2e-07   1 CL0018   
Hvul_v3_XM_012705685.2     59    185     51    186 PF15305.7   IFT43             Family     9   135   136    124.7   2.8e-36   1 No_clan  
Hvul_v3_XM_004205812.3     36    294     36    296 PF14500.7   MMS19_N           Domain     1   258   261    255.5   5.7e-76   1 No_clan  
Hvul_v3_XM_004205812.3    634    897    510    897 PF12460.9   MMS19_C           Domain   157   426   426     92.7   2.6e-26   1 CL0020   
Hvul_v3_XM_047282621.1     18    200     14    203 PF10277.10  Frag1             Family     4   201   219     67.1   1.6e-18   1 CL0412   
Hvul_v3_XM_047282522.1     22    181     22    183 PF00071.23  Ras               Domain     1   160   162    206.8   1.5e-61   1 CL0023   
Hvul_v3_XM_047282523.1      8    146      4    169 PF00822.21  PMP22_Claudin     Family     6   133   166     39.9   3.9e-10   1 CL0375   
Hvul_v3_XM_002167002.3     12    118      7    144 PF00822.21  PMP22_Claudin     Family     8   107   166     35.9   6.6e-09   1 CL0375   
Hvul_v3_XM_047282529.1    259    512    259    520 PF01074.23  Glyco_hydro_38N   Domain     1   276   289    271.7   7.4e-81   1 CL0158   
Hvul_v3_XM_047282529.1    523    616    523    624 PF09261.12  Alpha-mann_mid    Domain     1    85    96     69.7   1.8e-19   1 CL0599   
Hvul_v3_XM_047282529.1    721    924    721    925 PF07748.14  Glyco_hydro_38C   Domain     1   213   214    181.9   1.6e-53   1 CL0103   
Hvul_v3_XM_047282529.1    982   1059    981   1059 PF17677.2   Glyco_hydro38C2   Domain     2    69    69     48.6   6.5e-13   1 CL0369   
Hvul_v3_XM_002161545.4     54    110     54    110 PF00046.30  Homeodomain       Domain     1    57    57     76.5     1e-21   1 CL0123   
Hvul_v3_XM_004206745.3      3    316      3    321 PF01112.19  Asparaginase_2    Domain     1   297   306    314.9   4.9e-94   1 CL0052   
Hvul_v3_XM_012702075.2    220    355    218    364 PF00078.28  RVT_1             Family    72   208   222     75.8   3.4e-21   1 CL0027   
Hvul_v3_XM_047283113.1      3     91      1     91 PF14291.7   DUF4371           Family   153   236   236     49.1   5.4e-13   1 No_clan  
Hvul_v3_XM_012702073.1    196    314    194    322 PF14291.7   DUF4371           Family     3   120   236     46.0   4.6e-12   1 No_clan  
Hvul_v3_XM_012702072.2      5     84      5     84 PF05485.13  THAP              Domain     1    86    86     42.7   7.6e-11   1 No_clan  
Hvul_v3_XM_012702072.2    228    274    225    277 PF13613.7   HTH_Tnp_4         Domain     4    50    53     50.0   1.8e-13   1 CL0123   
Hvul_v3_XM_012702072.2    306    465    306    465 PF13359.7   DDE_Tnp_4         Domain     1   158   158    152.0   1.1e-44   1 CL0219   
Hvul_v3_XM_047283115.1    326    418    322    426 PF05380.14  Peptidase_A17     Family    34   125   162     60.9   1.4e-16   1 No_clan  
Hvul_v3_XM_047283115.1    640    688    637    690 PF17921.2   Integrase_H2C2    Domain     8    56    58     45.6   5.5e-12   1 CL0361   
Hvul_v3_XM_047282551.1    217    270    215    271 PF05383.18  La                Domain     3    58    59     64.9     5e-18   1 CL0123   
Hvul_v3_XM_047282555.1    575    602    575    603 PF08159.13  NUC153            Domain     1    28    29     43.3   2.4e-11   1 No_clan  
Hvul_v3_XM_047282557.1     38    172     35    199 PF02301.19  HORMA             Domain    12   181   217     37.3   2.2e-09   1 CL0651   
Hvul_v3_XM_012699079.2    132    188    132    190 PF00628.30  PHD               Domain     1    50    52     32.6   5.6e-08   1 CL0390   
Hvul_v3_XM_012699079.2    197    298    195    314 PF13832.7   zf-HC5HC2H_2      Domain     3    99   110     84.9     4e-24   1 CL0390   
Hvul_v3_XM_012699079.2    531    585    530    586 PF00628.30  PHD               Domain     2    51    52     36.4   3.5e-09   1 CL0390   
Hvul_v3_XM_002166797.4      8    108      7    109 PF00169.30  PH                Domain     2   104   105     57.5   1.6e-15   1 CL0266   
Hvul_v3_XM_002166797.4    141    397    140    397 PF00069.26  Pkinase           Domain     2   264   264    249.0     5e-74   1 CL0016   
Hvul_v3_XM_002166797.4    419    459    418    459 PF00433.25  Pkinase_C         Family     2    46    46     39.8   5.5e-10   1 No_clan  
Hvul_v3_XM_004206770.3    290    314    290    314 PF00096.27  zf-C2H2           Domain     1    23    23     19.2    0.0012   1 CL0361   
Hvul_v3_XM_004206770.3    320    344    320    344 PF00096.27  zf-C2H2           Domain     1    23    23     27.0     4e-06   1 CL0361   
Hvul_v3_XM_004206770.3    350    372    350    372 PF00096.27  zf-C2H2           Domain     1    23    23     28.4   1.5e-06   1 CL0361   
Hvul_v3_XM_012699076.2    118    216    108    224 PF09405.11  Btz               Domain    11   125   131     42.1   9.1e-11   1 No_clan  
Hvul_v3_XM_047282561.1     72    210     71    210 PF10075.10  CSN8_PSD8_EIF3K   Family     2   144   144    107.5   5.6e-31   1 CL0123   
Hvul_v3_XM_047282562.1    335    978    335    980 PF10408.10  Ufd2P_core        Family     1   627   629    503.8  7.5e-151   1 No_clan  
Hvul_v3_XM_047282562.1    997   1067    996   1068 PF04564.16  U-box             Domain     2    72    73     79.1   2.1e-22   1 CL0229   
Hvul_v3_XM_002156410.4     34     63     34     63 PF13405.7   EF-hand_6         Domain     1    31    31     32.0   5.8e-08   1 CL0220   
Hvul_v3_XM_004209415.3     11     94     10     94 PF00708.19  Acylphosphatase   Domain     2    85    85     82.0   3.1e-23   1 CL0622   
Hvul_v3_XM_047282572.1     43    217     42    232 PF01145.26  Band_7            Family     2   171   178     80.7   1.3e-22   1 CL0433   
Hvul_v3_XM_002157214.4     32    449     32    449 PF01593.25  Amino_oxidase     Domain     1   452   452    165.2     3e-48   1 CL0063   
Hvul_v3_XM_047282766.1     37     93     37     93 PF00046.30  Homeodomain       Domain     1    57    57     73.5   9.1e-21   1 CL0123   
Hvul_v3_XM_012704439.2    163    405    163    406 PF02666.16  PS_Dcarbxylase    Family     1   199   200    190.7   2.1e-56   1 No_clan  
Hvul_v3_XM_012704438.2     58    432     56    433 PF07690.17  MFS_1             Family     3   352   353     99.8   1.4e-28   1 CL0015   
Hvul_v3_XM_047282580.1     36    294     36    294 PF00069.26  Pkinase           Domain     1   264   264    234.9     1e-69   1 CL0016   
Hvul_v3_XM_012704091.2     99    369     99    369 PF00001.22  7tm_1             Family     1   263   263    156.3   9.3e-46   1 CL0192   
Hvul_v3_XM_012704090.2    138    425    115    443 PF06990.12  Gal-3-0_sulfotr   Family    62   343   402    209.0   1.1e-61   1 CL0023   
Hvul_v3_XM_047282583.1     17    154      5    155 PF05255.12  UPF0220           Family    16   165   166    145.3   1.2e-42   1 No_clan  
Hvul_v3_XM_002163153.4     22    228     21    326 PF00557.25  Peptidase_M24     Domain     2   186   209     79.3   3.1e-22   1 No_clan  
Hvul_v3_XM_012706141.2     35     63     33     63 PF13181.7   TPR_8             Repeat     6    34    34     12.9       0.1   1 CL0020   
Hvul_v3_XM_012706141.2     65     95     64     95 PF13181.7   TPR_8             Repeat     2    32    34     21.6   0.00016   1 CL0020   
Hvul_v3_XM_047282588.1     31     63     25     63 PF00400.33  WD40              Repeat     7    38    38     13.5      0.11   1 CL0186   
Hvul_v3_XM_047282588.1    107    143    107    143 PF00400.33  WD40              Repeat     1    38    38     14.7     0.043   1 CL0186   
Hvul_v3_XM_047282588.1    205    241    204    242 PF00400.33  WD40              Repeat     2    37    38     19.5    0.0013   1 CL0186   
Hvul_v3_XM_047282588.1    246    281    246    282 PF00400.33  WD40              Repeat     1    37    38     16.6     0.011   1 CL0186   
Hvul_v3_XM_047282588.1    286    322    286    322 PF00400.33  WD40              Repeat     1    38    38     15.7     0.021   1 CL0186   
Hvul_v3_XM_047282588.1    326    362    326    362 PF00400.33  WD40              Repeat     1    38    38     22.3   0.00017   1 CL0186   
Hvul_v3_XM_002170622.4     47    369     47    378 PF01663.23  Phosphodiest      Family     1   357   357    241.3   2.3e-71   1 CL0088   
Hvul_v3_XM_047283118.1    361    418    327    419 PF05699.15  Dimer_Tnp_hAT     Domain    30    85    86     25.2   1.1e-05   1 No_clan  
Hvul_v3_XM_047283119.1    101    213     99    220 PF03184.20  DDE_1             Family     5   118   175     48.3   8.8e-13   1 CL0219   
Hvul_v3_XM_012705162.2    115    339    115    340 PF01896.20  DNA_primase_S     Family     1   181   182    183.4   4.1e-54   1 CL0243   
Hvul_v3_XM_012700542.2      7    274      7    274 PF00069.26  Pkinase           Domain     1   264   264    242.1   6.5e-72   1 CL0016   
Hvul_v3_XM_047282602.1    135    416    135    416 PF00069.26  Pkinase           Domain     1   264   264    224.0   2.2e-66   1 CL0016   
Hvul_v3_XM_047282608.1    636    900    634    903 PF07714.18  Pkinase_Tyr       Domain     4   256   259    264.2     1e-78   1 CL0016   
Hvul_v3_XM_047282611.1     15    164     13    165 PF10504.10  DUF2452           Family     3   155   156    203.3   1.4e-60   1 No_clan  
Hvul_v3_XM_047282612.1      7    120      2    130 PF10484.10  MRP-S23           Family     7   118   128     58.6   7.3e-16   1 CL0172   
Hvul_v3_XM_002164252.4    120    216    120    216 PF08241.13  Methyltransf_11   Domain     1    96    96     48.8   8.6e-13   1 CL0063   
Hvul_v3_XM_002154868.1     19    178     19    178 PF13359.7   DDE_Tnp_4         Domain     1   158   158    145.4   1.1e-42   1 CL0219   
Hvul_v3_XM_047282616.1      6    107      6    107 PF12998.8   ING              Coiled-coil     1   102   102     98.6   2.6e-28   1 No_clan  
Hvul_v3_XM_004209454.3      8    160      6    162 PF00822.21  PMP22_Claudin     Family     3   162   166     41.4   1.3e-10   1 CL0375   
