Xesp_014748-T1	ENSP00000283946.3	44.6	168	91	1	8	173	9	176	3.5e-36	150.6
Xesp_014749-T1	ENSP00000461455.1	40.0	65	39	0	188	252	161	225	5.5e-03	40.8
Xesp_014750-T1	ENSP00000370718.3	42.9	184	94	3	1	182	2	176	2.3e-34	144.8
Xesp_014751-T1	ENSP00000352565.4	55.8	113	42	4	32	140	107	215	1.1e-21	102.1
Xesp_014752-T1	ENSP00000297873.4	33.3	150	98	2	21	170	31	178	2.0e-17	88.6
Xesp_014753-T1	ENSP00000489896.1	30.3	693	397	17	138	794	35	677	7.4e-70	264.6
Xesp_014754-T1	ENSP00000380495.3	43.2	502	266	4	185	673	168	663	1.1e-103	376.7
Xesp_014756-T1	ENSP00000494183.1	50.8	905	381	16	9	868	12	897	4.6e-243	840.1
Xesp_014757-T1	ENSP00000424243.1	32.9	213	119	9	100	302	32	230	5.8e-19	95.5
Xesp_014758-T1	ENSP00000319096.2	73.2	183	47	1	7	187	1	183	9.2e-72	268.9
Xesp_014760-T1	ENSP00000285873.6	33.6	1216	644	28	8	1113	11	1172	7.8e-175	614.0
Xesp_014761-T2	ENSP00000261667.3	75.9	478	110	1	9	481	11	488	8.9e-125	446.4
Xesp_014762-T1	ENSP00000422053.1	30.5	243	153	6	17	247	18	256	2.9e-23	108.2
Xesp_014764-T1	ENSP00000225719.4	53.1	388	172	5	30	415	500	879	4.4e-115	414.5
Xesp_014768-T1	ENSP00000361355.3	37.8	90	55	1	35	123	33	122	1.3e-05	48.5
Xesp_014769-T1	ENSP00000306220.2	43.2	74	42	0	4	77	5	78	1.6e-09	61.2
Xesp_014773-T1	ENSP00000359819.3	46.4	207	105	4	2	202	6	212	5.7e-43	173.3
Xesp_014774-T1	ENSP00000417964.1	50.3	1269	581	8	18	1282	38	1260	4.3e-237	820.8
Xesp_014775-T1	ENSP00000300087.2	68.7	179	56	0	1	179	1	179	2.9e-62	237.3
Xesp_014776-T1	ENSP00000360635.2	45.8	448	238	3	17	461	36	481	1.6e-117	422.2
Xesp_014777-T1	ENSP00000360635.2	44.1	297	164	1	10	306	187	481	2.0e-76	285.0
Xesp_014778-T1	ENSP00000309186.6	28.4	871	341	22	1	624	46	880	6.9e-71	267.7
Xesp_014779-T1	ENSP00000377721.3	32.7	333	201	4	14	330	79	404	1.4e-46	186.0
Xesp_014780-T1	ENSP00000484855.1	44.1	708	382	10	9	711	8	706	9.9e-159	559.7
Xesp_014781-T1	ENSP00000368332.4	83.6	73	11	1	107	179	323	394	7.4e-28	123.6
Xesp_014782-T1	ENSP00000316357.6	52.6	2469	961	27	60	2367	67	2487	0.0e+00	2452.9
Xesp_014784-T1	ENSP00000298281.4	53.8	156	68	2	2	154	14	168	9.8e-39	161.8
Xesp_014785-T1	ENSP00000369411.3	72.2	327	91	0	1	327	1	327	1.8e-138	491.5
Xesp_014786-T1	ENSP00000350937.4	43.8	64	34	2	6	69	2	63	3.7e-10	63.9
Xesp_014787-T1	ENSP00000490258.1	40.9	916	347	14	18	795	13	872	9.9e-184	642.9
Xesp_014788-T1	ENSP00000480150.1	44.9	942	450	10	21	942	30	922	1.6e-196	685.6
Xesp_014789-T1	ENSP00000356846.4	29.9	358	234	8	1	351	1	348	3.0e-38	159.1
Xesp_014790-T1	ENSP00000308450.5	48.4	516	232	9	1	506	1	492	1.3e-120	432.6
Xesp_014791-T1	ENSP00000368332.4	43.5	186	85	5	43	227	266	432	3.6e-26	118.2
Xesp_014792-T1	ENSP00000357556.5	50.0	60	30	0	136	195	93	152	8.1e-10	63.2
Xesp_014794-T1	ENSP00000281437.4	44.1	68	38	0	124	191	123	190	1.8e-09	62.0
Xesp_014795-T1	ENSP00000222305.2	38.6	345	138	10	57	369	38	340	3.6e-43	174.9
Xesp_014796-T1	ENSP00000333212.6	30.1	512	303	13	21	493	49	544	2.1e-54	212.6
Xesp_014797-T1	ENSP00000353129.3	39.7	277	119	5	15	243	45	321	5.8e-50	196.8
Xesp_014799-T1	ENSP00000264866.4	50.4	526	256	4	1	525	1	522	2.4e-146	518.1
Xesp_014800-T1	ENSP00000345728.6	45.5	1422	575	19	33	1277	12	1410	2.0e-311	1067.8
Xesp_014801-T1	ENSP00000389752.1	42.3	1098	332	18	5	814	10	1093	1.3e-207	722.2
Xesp_014802-T1	ENSP00000351310.6	25.8	329	216	10	304	624	802	1110	1.2e-14	80.9
Xesp_014803-T1	ENSP00000457016.1	54.5	88	39	1	27	113	11	98	1.0e-14	80.1
Xesp_014805-T1	ENSP00000260118.6	47.7	218	111	2	32	249	33	247	4.5e-53	207.2
Xesp_014806-T1	ENSP00000448387.2	40.3	747	353	20	3	729	4	677	3.1e-115	415.2
Xesp_014807-T1	ENSP00000263791.5	70.0	30	9	0	9	38	631	660	9.5e-05	45.8
Xesp_014808-T1	ENSP00000385825.1	36.1	335	189	7	1	322	79	401	5.3e-46	184.1
Xesp_014809-T1	ENSP00000328641.7	53.2	263	96	4	7	246	12	270	2.0e-72	271.6
Xesp_014814-T1	ENSP00000476119.1	59.3	135	54	1	8	141	7	141	2.1e-42	171.0
Xesp_014815-T1	ENSP00000282251.5	33.9	946	421	19	7	816	12	889	1.9e-113	409.5
Xesp_014816-T1	ENSP00000426638.1	72.1	390	107	2	7	394	228	617	4.9e-176	616.3
Xesp_014817-T1	ENSP00000426638.1	70.9	213	55	2	2	212	21	228	3.0e-85	313.9
Xesp_028991-T1	ENSP00000296582.3	48.0	377	194	2	1	376	1	376	5.7e-106	383.6
Xesp_014818-T1	ENSP00000358786.2	37.0	54	34	0	681	734	384	437	8.1e-05	48.9
Xesp_014820-T1	ENSP00000461455.1	46.6	73	39	0	281	353	152	224	5.2e-07	54.7
Xesp_014821-T1	ENSP00000370736.5	55.1	236	87	4	124	356	81	300	1.6e-54	212.6
Xesp_014822-T1	ENSP00000338806.3	29.3	307	196	7	141	443	274	563	1.2e-29	130.6
Xesp_014823-T1	ENSP00000280481.7	42.1	3030	1669	29	21	2993	61	3061	0.0e+00	2292.7
Xesp_014826-T1	ENSP00000498441.1	35.2	54	35	0	132	185	621	674	6.0e-04	44.7
Xesp_014827-T1	ENSP00000170564.1	37.0	772	326	19	5	630	9	766	5.1e-115	414.8
Xesp_014828-T1	ENSP00000265239.6	39.6	379	213	4	3	375	54	422	5.3e-61	234.2
Xesp_014830-T1	ENSP00000362513.3	31.5	324	207	9	162	475	179	497	4.0e-37	155.2
Xesp_014831-T1	ENSP00000304811.7	26.1	499	323	16	29	490	33	522	6.8e-37	154.5
Xesp_014832-T2	ENSP00000356989.3	55.4	112	50	0	15	126	21	132	3.4e-29	127.5
Xesp_014833-T1	ENSP00000482508.1	26.5	200	104	6	138	305	100	288	9.6e-08	58.2
Xesp_014834-T1	ENSP00000359606.3	40.6	229	132	2	7	231	217	445	2.3e-47	188.3
Xesp_014836-T1	ENSP00000386996.1	60.9	235	74	3	2	223	3	232	3.6e-78	290.4
Xesp_014837-T1	ENSP00000230582.3	34.7	490	291	12	7	484	30	502	2.6e-73	275.4
Xesp_014838-T1	ENSP00000273582.5	33.7	511	244	10	350	775	394	894	2.8e-64	246.1
Xesp_014840-T1	ENSP00000440556.1	32.6	825	504	16	20	812	39	843	1.3e-120	433.3
Xesp_014842-T1	ENSP00000440556.1	32.3	846	519	15	1	810	16	843	9.8e-124	443.7
Xesp_014843-T1	ENSP00000433999.1	28.6	126	86	4	10	131	80	205	8.2e-04	43.9
Xesp_014844-T1	ENSP00000355316.2	36.0	200	109	7	1	192	648	836	1.2e-23	109.4
Xesp_014845-T1	ENSP00000385432.2	68.1	191	61	0	2	192	7	197	6.7e-78	289.3
Xesp_014846-T1	ENSP00000437804.1	40.3	633	323	11	8	614	5	608	3.6e-125	448.0
Xesp_014847-T1	ENSP00000303391.4	29.4	136	93	2	1	134	1	135	6.1e-15	80.5
Xesp_014849-T1	ENSP00000264424.8	59.0	615	234	8	695	1301	2	606	2.2e-199	695.7
Xesp_014850-T1	ENSP00000336721.4	43.5	708	319	22	222	886	282	951	1.1e-103	377.5
Xesp_014854-T1	ENSP00000272845.5	30.9	2195	1250	53	1	2020	797	2900	1.8e-246	852.8
Xesp_014855-T1	ENSP00000501012.1	31.5	352	116	8	17	246	18	366	1.3e-36	153.3
Xesp_014856-T1	ENSP00000486565.1	24.2	922	528	42	56	944	4320	5103	1.8e-39	165.2
Xesp_014858-T1	ENSP00000486565.1	23.8	853	526	35	73	889	4318	5082	1.7e-39	165.6
Xesp_014859-T1	ENSP00000486565.1	25.0	867	519	41	53	890	4318	5082	9.4e-41	169.9
Xesp_014860-T1	ENSP00000481715.2	24.1	821	515	31	70	864	4317	5055	1.9e-32	141.4
Xesp_014861-T1	ENSP00000261835.3	36.9	206	128	1	9	214	251	454	5.6e-33	140.2
Xesp_014862-T1	ENSP00000481715.2	25.0	867	516	34	12	836	4353	5127	3.6e-41	171.4
Xesp_014864-T1	ENSP00000261835.3	32.1	468	311	5	29	492	22	486	5.8e-65	247.7
Xesp_014866-T1	ENSP00000218147.7	32.0	122	77	3	439	557	1428	1546	2.7e-06	53.1
Xesp_014867-T1	ENSP00000378297.4	26.9	234	156	8	2	229	527	751	1.2e-06	53.1
Xesp_014868-T1	ENSP00000497266.1	39.2	260	122	4	658	914	460	686	4.6e-43	176.0
Xesp_014874-T1	ENSP00000497266.1	40.0	335	165	4	490	821	460	761	4.4e-64	246.1
Xesp_014878-T1	ENSP00000481715.2	25.1	826	508	33	12	823	4353	5081	7.1e-39	161.8
Xesp_014883-T1	ENSP00000261835.3	33.3	375	244	4	37	408	115	486	7.3e-53	207.2
Xesp_014884-T1	ENSP00000449514.1	26.8	149	107	2	494	642	1	147	3.4e-08	60.1
Xesp_014885-T1	ENSP00000377828.3	29.9	551	329	15	46	582	14	521	9.1e-56	218.0
Xesp_014886-T1	ENSP00000368358.3	49.9	463	213	8	1	445	1000	1461	7.3e-123	439.9
Xesp_014887-T1	ENSP00000283122.3	26.1	142	105	0	17	158	23	164	5.7e-14	76.6
Xesp_014888-T1	ENSP00000368349.3	44.9	1031	458	24	1	1011	1	941	1.3e-209	729.2
Xesp_014889-T1	ENSP00000390968.1	51.6	279	107	4	43	296	46	321	5.3e-73	273.9
Xesp_014890-T1	ENSP00000291536.3	46.6	219	112	3	1	215	4	221	1.4e-05	49.3
Xesp_014891-T1	ENSP00000221455.3	41.3	339	162	7	1	308	1	333	5.1e-53	208.0
Xesp_014894-T1	ENSP00000245407.3	32.4	527	297	7	4	475	3	525	5.8e-71	267.7
Xesp_014895-T1	ENSP00000356953.3	38.5	122	74	1	197	318	39	159	7.9e-18	90.5
Xesp_014896-T1	ENSP00000352565.4	46.4	112	55	2	29	137	100	209	6.2e-18	89.7
Xesp_014897-T1	ENSP00000222122.4	48.6	35	18	0	116	150	237	271	2.0e-03	42.0
Xesp_014898-T1	ENSP00000354652.2	24.3	301	188	8	19	293	50	336	2.3e-08	58.9
Xesp_014899-T1	ENSP00000301365.4	20.8	212	145	7	439	641	518	715	1.3e-04	47.8
Xesp_014900-T1	ENSP00000367126.2	41.7	72	42	0	25	96	26	97	1.9e-11	70.1
Xesp_014901-T1	ENSP00000440190.1	45.1	113	58	1	15	127	9	117	1.9e-21	101.3
Xesp_014903-T1	ENSP00000263321.4	25.4	205	114	8	333	499	202	405	1.4e-07	57.4
Xesp_014904-T1	ENSP00000352332.5	27.9	1234	697	35	418	1505	251	1437	5.6e-103	375.6
Xesp_014907-T1	ENSP00000339399.5	48.9	319	161	2	5	321	9	327	4.8e-84	310.5
Xesp_014908-T1	ENSP00000300688.3	51.9	81	39	0	62	142	23	103	2.9e-17	87.4
Xesp_014910-T1	ENSP00000417235.1	32.1	1815	1045	53	17	1743	12	1727	1.6e-239	829.7
Xesp_014911-T1	ENSP00000256649.4	27.3	479	310	7	19	469	29	497	7.9e-56	218.0
Xesp_014913-T1	ENSP00000386331.3	50.9	2304	916	27	17	2206	5	2207	0.0e+00	2031.5
Xesp_014915-T2	ENSP00000364887.2	61.2	2849	1076	14	1	2837	1476	4307	0.0e+00	3447.5
Xesp_014916-T1	ENSP00000496150.1	31.6	506	312	16	3	491	9	497	6.4e-56	217.6
Xesp_014917-T1	ENSP00000374620.4	40.4	156	84	4	35	184	324	476	1.0e-21	102.8
Xesp_014918-T1	ENSP00000496150.1	32.3	468	298	12	29	486	34	492	5.6e-60	231.1
Xesp_014919-T1	ENSP00000351927.4	23.7	422	225	14	27	360	34	446	5.9e-18	91.3
Xesp_014920-T1	ENSP00000360247.3	29.4	476	301	14	8	467	20	476	1.6e-46	186.4
Xesp_014922-T1	ENSP00000334592.5	29.4	487	310	14	24	494	33	501	1.0e-48	193.7
Xesp_014923-T1	ENSP00000364887.2	52.5	1309	601	11	2	1303	7	1301	0.0e+00	1355.9
Xesp_014924-T1	ENSP00000334642.5	23.9	1082	547	27	34	885	67	1102	2.4e-61	236.5
Xesp_014925-T1	ENSP00000397711.1	44.8	87	46	2	16	101	30	115	1.2e-14	79.0
Xesp_014926-T1	ENSP00000354742.4	48.1	1020	520	5	12	1023	21	1039	2.0e-277	954.5
Xesp_014927-T1	ENSP00000476507.1	28.2	245	161	9	73	306	125	365	2.7e-15	82.4
Xesp_014928-T1	ENSP00000345681.2	38.3	470	141	12	43	403	32	461	1.9e-69	262.3
Xesp_014929-T1	ENSP00000486482.1	46.8	280	140	3	146	423	147	419	7.7e-58	223.8
Xesp_014930-T1	ENSP00000274026.5	42.8	437	198	10	29	450	31	430	6.0e-77	287.3
Xesp_014931-T1	ENSP00000375872.4	25.0	124	89	2	626	745	317	440	1.0e-04	48.1
Xesp_014932-T1	ENSP00000370949.3	44.0	736	368	7	159	887	138	836	1.2e-180	632.9
Xesp_014933-T1	ENSP00000340271.5	31.2	324	184	10	1	310	1	299	3.3e-24	112.5
Xesp_014937-T1	ENSP00000381003.2	25.3	566	352	13	442	948	1161	1714	4.7e-31	136.0
Xesp_014938-T1	ENSP00000354978.3	38.1	444	254	5	49	480	10	444	1.3e-86	319.7
Xesp_014939-T1	ENSP00000341662.3	40.0	375	216	6	47	420	40	406	1.7e-72	272.7
Xesp_014940-T1	ENSP00000343764.6	23.1	325	208	15	52	368	4686	4976	6.5e-06	51.6
Xesp_014941-T1	ENSP00000497266.1	39.1	338	160	4	522	859	460	751	2.9e-62	239.6
Xesp_014942-T1	ENSP00000282466.3	22.2	185	136	4	47	228	2340	2519	1.4e-03	42.7
Xesp_014943-T1	ENSP00000263923.4	28.3	329	193	12	163	478	637	935	3.3e-20	99.0
Xesp_014944-T1	ENSP00000344798.4	39.3	150	78	3	1	137	852	1001	8.1e-27	119.4
Xesp_014945-T1	ENSP00000414914.2	45.5	213	100	3	1	205	555	759	7.5e-50	196.4
Xesp_014946-T1	ENSP00000310796.2	41.1	90	37	5	17	105	5	79	8.2e-07	53.1
Xesp_014947-T1	ENSP00000358056.4	23.6	212	95	7	344	489	184	394	2.7e-05	49.7
Xesp_014948-T1	ENSP00000344798.4	46.5	101	53	1	1	100	918	1018	4.8e-23	106.7
Xesp_014949-T1	ENSP00000342838.4	28.8	288	144	5	53	288	1013	1291	3.1e-27	121.7
Xesp_014958-T1	ENSP00000497266.1	41.3	315	163	5	612	917	460	761	7.0e-62	238.4
Xesp_014965-T1	ENSP00000351276.6	41.0	317	155	4	631	946	467	752	3.4e-64	246.1
Xesp_014966-T1	ENSP00000494732.1	48.2	139	69	2	442	578	291	428	1.0e-31	137.5
Xesp_014967-T1	ENSP00000426976.2	71.6	148	42	0	91	238	5	152	1.8e-59	228.4
Xesp_014968-T1	ENSP00000382544.2	46.5	269	141	3	35	300	4	272	8.3e-63	240.0
Xesp_014971-T2	ENSP00000425634.1	68.5	495	148	3	13	506	7	494	8.3e-192	669.1
Xesp_014972-T1	ENSP00000464145.1	31.5	89	57	2	133	221	394	478	9.7e-07	53.1
Xesp_014974-T1	ENSP00000416330.2	27.5	233	162	4	96	327	411	637	1.3e-17	89.7
Xesp_014975-T1	ENSP00000369073.4	26.1	238	168	4	75	305	131	367	3.8e-14	78.2
Xesp_014976-T1	ENSP00000416330.2	28.8	267	173	8	46	304	394	651	6.6e-19	94.0
Xesp_014978-T1	ENSP00000416918.3	31.1	881	387	15	100	787	94	947	4.9e-90	331.6
Xesp_014979-T1	ENSP00000498421.1	59.3	226	92	0	93	318	79	304	5.1e-78	290.4
Xesp_014981-T1	ENSP00000216225.8	87.5	104	10	1	8	111	5	105	6.0e-51	199.5
Xesp_014983-T2	ENSP00000387207.1	35.5	251	143	5	866	1110	979	1216	1.9e-31	137.5
Xesp_014988-T1	ENSP00000371201.2	29.8	530	311	14	16	535	54	532	3.0e-47	189.1
Xesp_014989-T1	ENSP00000421539.1	31.8	437	231	9	252	634	270	693	8.8e-55	214.5
Xesp_014990-T1	ENSP00000383392.1	23.9	804	509	28	4	756	5	756	7.7e-40	164.9
Xesp_014992-T1	ENSP00000288937.6	36.0	111	66	1	22	127	23	133	8.2e-13	72.8
Xesp_014993-T1	ENSP00000164227.5	38.0	158	86	2	49	203	130	278	5.2e-21	100.9
Xesp_014995-T1	ENSP00000164227.5	39.4	188	106	2	153	340	130	309	1.5e-26	119.8
Xesp_014996-T1	ENSP00000381282.3	31.4	118	56	2	85	177	70	187	1.1e-05	49.3
Xesp_014997-T1	ENSP00000355316.2	35.9	803	460	22	39	795	35	828	7.9e-128	457.2
Xesp_014998-T1	ENSP00000311290.2	48.0	75	38	1	141	215	56	129	3.7e-08	59.7
Xesp_014999-T1	ENSP00000299427.6	48.2	533	260	7	63	584	34	561	3.3e-139	494.6
Xesp_015000-T1	ENSP00000357844.4	27.7	405	275	6	11	398	66	469	8.9e-44	177.2
Xesp_015003-T1	ENSP00000230431.7	51.1	141	68	1	36	175	21	161	1.1e-34	145.6
Xesp_015004-T1	ENSP00000419101.1	27.7	1005	580	33	75	966	93	1063	4.4e-88	325.5
Xesp_015005-T1	ENSP00000008527.5	42.1	532	283	8	495	1011	2	523	5.1e-124	444.9
Xesp_015006-T1	ENSP00000381549.3	46.9	525	247	6	8	531	59	552	1.5e-119	429.9
Xesp_015007-T1	ENSP00000368091.5	32.3	378	229	9	8	360	6	381	4.8e-44	178.7
Xesp_015008-T2	ENSP00000406229.2	30.1	4164	2681	100	8	4045	8	4068	0.0e+00	1635.9
Xesp_015011-T1	ENSP00000386170.3	54.1	316	114	3	11	300	4	314	6.5e-86	317.0
Xesp_015013-T1	ENSP00000332118.2	30.5	128	75	5	253	377	407	523	8.7e-05	47.8
Xesp_015014-T1	ENSP00000264258.3	72.9	118	32	0	3	120	6	123	9.7e-46	181.8
Xesp_015017-T1	ENSP00000355512.2	32.7	107	68	3	1	105	253	357	1.6e-04	46.6
Xesp_015018-T1	ENSP00000276201.3	54.0	113	47	1	23	135	48	155	7.3e-28	124.0
Xesp_015020-T1	ENSP00000290167.5	32.5	338	192	8	60	396	49	351	3.0e-40	165.2
Xesp_015022-T1	ENSP00000341597.4	37.9	398	221	9	164	547	102	487	6.1e-55	214.5
Xesp_015023-T1	ENSP00000218652.7	36.6	235	115	7	5	206	103	336	3.6e-32	137.5
Xesp_015029-T1	ENSP00000262352.3	40.1	506	265	8	17	515	17	491	4.7e-94	344.4
Xesp_015031-T1	ENSP00000262352.3	40.5	476	249	7	51	522	27	472	3.1e-93	341.7
Xesp_015032-T1	ENSP00000265113.4	43.3	289	164	0	53	341	214	502	6.3e-66	250.4
Xesp_015034-T1	ENSP00000278379.3	39.3	140	71	3	41	175	43	173	1.5e-18	92.0
Xesp_015035-T2	ENSP00000262352.3	39.9	486	258	8	68	549	17	472	2.5e-88	325.5
Xesp_015036-T1	ENSP00000330523.5	43.0	93	46	1	6	91	149	241	8.5e-18	88.6
Xesp_015037-T1	ENSP00000330523.5	36.2	152	87	3	37	181	93	241	2.7e-23	107.8
Xesp_015040-T1	ENSP00000218004.1	48.4	128	62	1	9	132	63	190	7.9e-33	139.0
Xesp_015041-T1	ENSP00000272902.5	62.0	321	118	2	36	353	49	368	9.1e-121	432.6
Xesp_015042-T1	ENSP00000330523.5	33.8	130	76	3	37	159	93	219	2.4e-16	84.7
Xesp_015043-T1	ENSP00000218004.1	43.0	107	57	1	1	103	84	190	3.8e-22	103.2
Xesp_015044-T1	ENSP00000272902.5	69.1	243	75	0	1	243	126	368	5.7e-106	382.9
Xesp_015045-T1	ENSP00000323587.3	36.2	47	29	1	93	138	36	82	7.1e-03	40.8
Xesp_015048-T1	ENSP00000373354.3	39.7	239	136	5	2	237	72	305	1.3e-46	185.7
Xesp_015051-T1	ENSP00000305714.5	35.3	207	129	3	61	262	113	319	2.1e-28	125.6
Xesp_015054-T1	ENSP00000391295.1	45.2	704	298	18	13	673	55	713	1.4e-138	493.4
Xesp_015055-T1	ENSP00000360498.5	51.2	84	38	2	9	89	11	94	2.0e-12	70.9
Xesp_015056-T1	ENSP00000270162.6	61.4	352	123	4	8	354	18	361	1.8e-123	442.6
Xesp_015057-T1	ENSP00000262209.4	26.8	720	480	18	65	762	372	1066	1.1e-46	187.6
Xesp_015058-T1	ENSP00000428151.1	25.9	703	466	18	2	681	194	864	5.9e-45	181.8
Xesp_015060-T1	ENSP00000428151.1	25.8	652	342	20	67	589	224	862	8.8e-24	111.3
Xesp_015062-T1	ENSP00000428151.1	25.0	272	179	9	2	260	256	515	5.0e-09	61.2
Xesp_015066-T1	ENSP00000428151.1	25.6	664	437	19	66	698	224	861	2.6e-43	176.4
Xesp_015068-T1	ENSP00000428151.1	25.1	673	465	16	54	704	209	864	7.0e-41	168.3
Xesp_015071-T2	ENSP00000264220.2	58.8	417	159	6	5	411	2	415	6.4e-128	456.8
Xesp_015072-T1	ENSP00000421096.1	60.3	416	163	1	10	425	7	420	4.9e-145	513.5
Xesp_015075-T1	ENSP00000373700.3	34.9	106	59	4	53	152	679	780	1.3e-06	53.5
Xesp_015076-T1	ENSP00000256953.2	41.1	175	91	5	36	204	3	171	5.2e-26	117.1
Xesp_015077-T1	ENSP00000260197.6	37.1	1060	603	23	91	1120	101	1126	6.8e-156	551.2
Xesp_015087-T1	ENSP00000359768.4	41.3	46	27	0	4	49	400	445	3.6e-06	51.2
Xesp_015088-T1	ENSP00000294484.6	26.2	294	181	8	248	517	1069	1350	1.1e-16	87.4
Xesp_015090-T1	ENSP00000294484.6	26.7	318	210	8	153	460	286	590	1.0e-18	94.0
Xesp_015091-T1	ENSP00000351140.4	67.3	211	68	1	946	1155	943	1153	1.8e-80	300.4
Xesp_015092-T1	ENSP00000366628.4	27.6	203	122	9	70	253	48	244	1.7e-08	59.7
Xesp_015094-T1	ENSP00000366628.4	26.7	202	129	8	51	236	46	244	1.0e-10	67.0
Xesp_015100-T1	ENSP00000296255.3	47.1	577	299	3	30	600	31	607	2.1e-154	545.0
Xesp_015101-T1	ENSP00000334910.5	42.0	866	452	11	12	842	48	898	2.9e-184	644.8
Xesp_015104-T1	ENSP00000400090.1	25.0	1008	570	21	33	926	370	1305	5.4e-68	258.8
Xesp_015103-T1	ENSP00000481114.1	28.8	163	109	3	21	177	37	198	3.9e-22	104.4
Xesp_015109-T1	ENSP00000249363.3	31.2	77	47	2	58	130	371	445	5.0e-03	42.4
Xesp_015110-T1	ENSP00000356771.3	41.7	151	76	4	428	566	2070	2220	2.5e-27	123.2
Xesp_015123-T1	ENSP00000356771.3	39.0	100	51	3	190	279	2070	2169	1.6e-12	72.8
Xesp_015135-T1	ENSP00000418137.2	69.7	2981	896	4	1	2979	984	3960	0.0e+00	4263.8
Xesp_015136-T1	ENSP00000366997.4	41.5	135	73	3	1	131	823	955	2.5e-23	107.5
Xesp_015137-T1	ENSP00000366997.4	56.2	972	383	11	1	949	1	952	5.0e-310	1062.8
Xesp_015139-T1	ENSP00000259808.3	25.4	189	103	6	2	163	133	310	3.1e-09	61.2
Xesp_015144-T1	ENSP00000428151.1	25.6	664	436	20	66	697	224	861	5.4e-41	168.7
Xesp_015146-T1	ENSP00000445645.1	31.7	183	123	1	30	210	151	333	1.9e-17	88.6
Xesp_015147-T1	ENSP00000261191.7	52.3	174	75	2	4	177	250	415	7.5e-47	186.4
Xesp_015152-T1	ENSP00000378127.3	45.5	154	37	4	28	178	62	171	1.3e-27	122.5
Xesp_015154-T1	ENSP00000347046.3	53.0	185	87	0	1	185	681	865	6.6e-54	209.5
Xesp_015157-T1	ENSP00000347046.3	42.7	103	58	1	31	133	493	594	7.9e-17	85.9
Xesp_015159-T1	ENSP00000497392.1	54.4	68	30	1	5	72	266	332	4.3e-15	80.9
Xesp_028997-T1	ENSP00000347046.3	36.6	227	117	6	11	217	28	247	4.4e-28	124.0
Xesp_015162-T1	ENSP00000438762.2	44.0	50	26	1	13	60	5	54	7.7e-03	39.3
Xesp_015167-T1	ENSP00000438762.2	50.0	122	61	0	63	184	51	172	5.4e-30	130.2
Xesp_015171-T1	ENSP00000355559.3	62.8	43	16	0	177	219	414	456	8.3e-09	60.1
Xesp_015176-T1	ENSP00000381383.3	61.7	47	16	1	32	78	2	46	1.5e-08	57.8
Xesp_015182-T1	ENSP00000381383.3	52.8	72	34	0	3	74	117	188	2.8e-16	83.2
Xesp_015187-T1	ENSP00000381383.3	48.7	78	32	2	4	73	189	266	6.1e-13	72.8
Xesp_015194-T1	ENSP00000223361.3	59.6	89	36	0	1	89	295	383	1.1e-24	113.2
Xesp_015197-T1	ENSP00000386105.2	40.0	145	73	4	29	171	111	243	1.8e-20	98.6
Xesp_015199-T1	ENSP00000386105.2	40.2	117	66	2	1	116	1	114	1.9e-17	87.8
Xesp_015211-T1	ENSP00000166345.3	57.4	54	23	0	12	65	377	430	4.1e-09	61.2
Xesp_015212-T1	ENSP00000166345.3	61.1	54	21	0	12	65	377	430	2.5e-11	68.6
Xesp_015218-T1	ENSP00000369461.3	55.7	61	27	0	1	61	46	106	2.5e-14	79.3
Xesp_015219-T1	ENSP00000166345.3	61.1	54	21	0	12	65	377	430	4.4e-11	67.8
Xesp_015220-T1	ENSP00000166345.3	61.1	54	21	0	12	65	377	430	5.9e-11	67.8
Xesp_015224-T1	ENSP00000369461.3	44.5	128	69	2	45	171	38	164	1.6e-24	112.1
Xesp_015235-T1	ENSP00000447879.1	31.0	84	47	2	20	92	560	643	4.2e-05	47.0
Xesp_015240-T1	ENSP00000361475.3	30.4	158	94	4	179	325	13	165	1.7e-10	67.0
Xesp_015246-T1	ENSP00000423760.1	26.3	152	100	2	416	567	851	990	1.4e-14	80.5
Xesp_015252-T1	ENSP00000310796.2	42.2	90	36	5	17	105	5	79	5.8e-08	57.0
Xesp_015253-T1	ENSP00000205214.6	33.5	194	101	5	59	224	61	254	2.6e-17	88.6
Xesp_015259-T1	ENSP00000353284.4	61.1	632	192	7	1	606	1	604	4.7e-211	733.4
Xesp_015261-T1	ENSP00000364758.3	33.1	1109	643	22	31	1097	63	1114	3.8e-141	501.9
Xesp_015264-T1	ENSP00000215742.4	32.3	99	50	5	15	105	3	92	3.7e-03	41.6
Xesp_015268-T1	ENSP00000339299.4	33.0	94	61	1	27	118	46	139	1.1e-08	58.9
Xesp_015270-T1	ENSP00000364758.3	29.8	1007	589	22	1	936	152	1111	5.3e-99	361.7
Xesp_015271-T1	ENSP00000227322.3	53.0	415	187	5	12	423	36	445	4.5e-122	437.2
Xesp_015281-T1	ENSP00000252487.4	54.8	283	128	0	42	324	79	361	6.9e-91	333.2
Xesp_015296-T1	ENSP00000367552.2	51.5	530	256	1	3	532	2	530	4.1e-157	553.9
Xesp_015297-T1	ENSP00000230256.3	44.3	413	216	3	40	447	5	408	3.8e-92	337.8
Xesp_015300-T1	ENSP00000277942.5	34.7	124	79	1	27	150	51	172	6.3e-12	70.5
Xesp_015301-T1	ENSP00000331103.5	33.9	165	100	3	46	201	259	423	1.3e-18	92.4
