# pfam_scan.pl,  run at Thu Apr 29 19:53:44 2021
#
# Copyright (c) 2009 Genome Research Ltd
# Freely distributed under the GNU 
# General Public License
#
# Authors: Jaina Mistry (jaina@ebi.ac.uk), 
#          Rob Finn (rdf@ebi.ac.uk)
#
# This is free software; you can redistribute it and/or modify it under
# the terms of the GNU General Public License as published by the Free Software
# Foundation; either version 2 of the License, or (at your option) any later version.
# This program is distributed in the hope that it will be useful, but WITHOUT
# ANY WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS
# FOR A PARTICULAR PURPOSE. See the GNU General Public License for more
# details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <http://www.gnu.org/licenses/>. 
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#      query sequence file: /nfs/users2/asebe/xgraubove/genomes/annotation_functional/Xesp_long.pep.fasta
#        searching against: /nfs/users2/asebe/xgraubove/data/pfam/Pfam-A.hmm, with cut off --cut_ga
#    resolve clan overlaps: on
#     predict active sites: off
# = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = = =
#
# <seq id> <alignment start> <alignment end> <envelope start> <envelope end> <hmm acc> <hmm name> <type> <hmm start> <hmm end> <hmm length> <bit score> <E-value> <significance> <clan>

Xesp_016446-T1    281    404    280    406 PF01426.19  BAH               Domain     2   120   122     66.4     2e-18   1 No_clan  
Xesp_016446-T1    514    631    458    631 PF01426.19  BAH               Domain    12   122   122     49.1   4.5e-13   1 No_clan  
Xesp_016446-T1    677    767    676    771 PF00145.18  DNA_methylase     Domain     2    75   335     50.1   2.6e-13   1 CL0063   
Xesp_016447-T1      8    316      2    316 PF00145.18  DNA_methylase     Domain   128   335   335     86.4   2.2e-24   1 CL0063   
Xesp_016448-T1    342    573    339    579 PF03081.16  Exo70             Family     6   242   373    114.9   4.1e-33   1 CL0295   
Xesp_016454-T1    175    423    172    428 PF03081.16  Exo70             Family     6   243   373    108.6   3.6e-31   1 CL0295   
Xesp_016455-T1    405    475    402    476 PF13424.7   TPR_12            Repeat     5    76    77     31.8   1.3e-07   1 CL0020   
Xesp_016457-T1    316    387    314    387 PF13424.7   TPR_12            Repeat     5    77    77     37.2   2.8e-09   1 CL0020   
Xesp_016461-T1     49    245      9    245 PF00145.18  DNA_methylase     Domain   187   335   335     58.6   6.7e-16   1 CL0063   
Xesp_016463-T1    320    547    318    551 PF03081.16  Exo70             Family    10   242   373    113.7     1e-32   1 CL0295   
Xesp_016465-T1     21    146     16    147 PF03081.16  Exo70             Family   250   372   373    119.3     2e-34   1 CL0295   
Xesp_016466-T1     20     82     11     82 PF10161.10  DDDD              Family    12    74    76     56.9   1.3e-15   1 No_clan  
Xesp_016467-T1     51    228     50    229 PF00009.28  GTP_EFTU          Domain     2   194   195    179.8   4.4e-53   1 CL0023   
Xesp_016468-T1    111    178    111    179 PF00505.20  HMG_box           Domain     1    68    69     60.1   2.1e-16   1 CL0114   
Xesp_016469-T1     55    195     55    200 PF16178.6   Anoct_dimer       Family     1   141   226     96.4     2e-27   1 No_clan  
Xesp_016470-T1      1     69      1     69 PF16178.6   Anoct_dimer       Family   155   226   226     56.4   3.4e-15   1 No_clan  
Xesp_016470-T1     72    533     72    566 PF04547.13  Anoctamin         Family     1   399   445    429.5  1.5e-128   1 CL0416   
Xesp_016471-T1     39    266     22    266 PF04547.13  Anoctamin         Family   287   445   445    167.1   6.4e-49   1 CL0416   
Xesp_016472-T1     42    282     38    282 PF16178.6   Anoct_dimer       Family     6   226   226    134.8   3.6e-39   1 No_clan  
Xesp_016472-T1    285    454    285    465 PF04547.13  Anoctamin         Family     1   125   445    142.6   1.7e-41   1 CL0416   
Xesp_016473-T1      1    251      1    251 PF04547.13  Anoctamin         Family   252   445   445    176.4   9.9e-52   1 CL0416   
Xesp_016474-T1     33    263     24    263 PF16178.6   Anoct_dimer       Family    12   226   226    129.9   1.2e-37   1 No_clan  
Xesp_016474-T1    266    514    266    518 PF04547.13  Anoctamin         Family     1   178   445    130.9   6.4e-38   1 CL0416   
Xesp_016475-T1     31    293     27    293 PF16178.6   Anoct_dimer       Family     7   226   226    135.2   2.7e-39   1 No_clan  
Xesp_016475-T1    296    346    296    369 PF04547.13  Anoctamin         Family     1    42   445     56.6   2.1e-15   1 CL0416   
Xesp_016476-T1     74    125     74    127 PF00130.23  C1_1              Domain     1    51    53     30.3   2.9e-07   1 CL0006   
Xesp_016476-T1    168    281    168    290 PF00781.25  DAGK_cat          Family     1   114   126     90.5     6e-26   1 CL0240   
Xesp_016476-T1    316    487    315    487 PF00609.20  DAGK_acc          Family     2   159   159    151.0   3.3e-44   1 No_clan  
Xesp_016478-T1     52    202     46    206 PF10294.10  Methyltransf_16   Family    18   159   174     44.9     1e-11   1 CL0063   
Xesp_016479-T1     68    160     68    160 PF04777.14  Evr1_Alr          Family     1    99    99    106.0   1.1e-30   1 No_clan  
Xesp_016480-T1      2     58      1     59 PF07855.13  ATG101            Family    94   152   153     41.7   1.2e-10   1 CL0651   
Xesp_016483-T1      8    140      8    144 PF00179.27  UQ_con            Domain     1   128   140    142.4   7.1e-42   1 CL0208   
Xesp_016484-T1     37    229     37    230 PF14970.7   DUF4509           Family     1   188   189    120.2     1e-34   1 No_clan  
Xesp_016485-T1     21    103     21    104 PF14846.7   DUF4485           Family     1    83    84     81.6   3.1e-23   1 No_clan  
Xesp_016487-T1    196    328    194    329 PF12047.9   DNMT1-RFD         Domain     3   143   144    140.1   5.3e-41   1 No_clan  
Xesp_016487-T1    435    479    433    479 PF02008.21  zf-CXXC           Domain     3    48    48     47.8     1e-12   1 No_clan  
Xesp_016488-T1     11    304     11    305 PF03095.16  PTPA              Family     1   300   301    378.4  2.7e-113   1 No_clan  
Xesp_016489-T1     19     95     18     98 PF00595.25  PDZ               Domain     2    79    82     44.4   1.6e-11   1 CL0466   
Xesp_016489-T1    113    348    113    348 PF06456.14  Arfaptin          Domain     1   229   229    248.7     5e-74   1 CL0145   
Xesp_016490-T1     78    134     72    136 PF13499.7   EF-hand_7         Domain     8    68    70     34.6     2e-08   1 CL0220   
Xesp_016490-T1    140    168    140    169 PF13405.7   EF-hand_6         Domain     1    30    31     23.6   2.9e-05   1 CL0220   
Xesp_016491-T1     21    365     15    369 PF05327.12  RRN3              Family    10   388   557    235.9   8.3e-70   1 No_clan  
Xesp_016491-T1    522    644    518    645 PF05327.12  RRN3              Family   431   556   557    115.6   2.4e-33   1 No_clan  
Xesp_016492-T1     26    137     23    187 PF00753.28  Lactamase_B       Domain     7   143   197     28.2   1.7e-06   1 CL0381   
Xesp_016492-T1    188    269    188    269 PF16123.6   HAGH_C            Family     1    82    82     94.7   3.5e-27   1 CL0381   
Xesp_016493-T1     91    510     90    534 PF00443.30  UCH               Family     2   235   269    132.9   1.5e-38   1 CL0125   
Xesp_016494-T1     21    124     15    127 PF00651.32  BTB               Domain     8   108   111     76.7   1.5e-21   1 CL0033   
Xesp_016495-T1    100    202     92    205 PF00651.32  BTB               Domain     9   108   111     73.3   1.7e-20   1 CL0033   
Xesp_029018-T1     33    135     28    136 PF00651.32  BTB               Domain     5   110   111     92.7   1.6e-26   1 CL0033   
Xesp_029018-T1    141    241    141    243 PF07707.16  BACK              Domain     1   101   103    101.1   3.2e-29   1 CL0033   
Xesp_029018-T1    327    368    324    369 PF01344.26  Kelch_1           Repeat     4    45    46     39.1   4.2e-10   1 CL0186   
Xesp_029018-T1    371    415    371    416 PF01344.26  Kelch_1           Repeat     1    45    46     44.7   7.5e-12   1 CL0186   
Xesp_029018-T1    419    463    418    463 PF01344.26  Kelch_1           Repeat     2    46    46     57.8     6e-16   1 CL0186   
Xesp_016496-T1     18     57     16     57 PF01344.26  Kelch_1           Repeat     7    46    46     53.5   1.3e-14   1 CL0186   
Xesp_016496-T1     59    104     59    104 PF01344.26  Kelch_1           Repeat     1    46    46     40.0   2.1e-10   1 CL0186   
Xesp_016496-T1    107    150    106    151 PF01344.26  Kelch_1           Repeat     2    45    46     48.0   6.7e-13   1 CL0186   
Xesp_016497-T1     18    120     11    123 PF00651.32  BTB               Domain     9   108   111     74.6     7e-21   1 CL0033   
Xesp_016499-T1     27    163     26    163 PF05832.13  DUF846            Family     2   139   139    171.6   9.1e-51   1 No_clan  
Xesp_016500-T1     72    138     69    141 PF00240.24  ubiquitin         Domain     4    69    72     47.0   1.6e-12   1 CL0072   
Xesp_016501-T1     22     85     19     87 PF01490.19  Aa_trans          Family     7    70   409     41.8   5.7e-11   1 CL0062   
Xesp_016501-T1    113    477    101    485 PF01490.19  Aa_trans          Family    67   357   409    134.3   4.5e-39   1 CL0062   
Xesp_016503-T1     57    125     56    126 PF00498.27  FHA               Family     2    68    69     36.9   3.4e-09   1 CL0357   
Xesp_016503-T1    230    313    229    315 PF00250.19  Forkhead          Domain     2    86    88    128.7   6.5e-38   1 CL0123   
Xesp_016505-T1     19     82     18     86 PF00076.23  RRM_1             Domain     2    64    70     66.7   1.2e-18   1 CL0221   
Xesp_016506-T1     28     67     28     67 PF02736.20  Myosin_N          Domain     1    40    40     47.5   1.1e-12   1 CL0010   
Xesp_016506-T1     82    756     81    756 PF00063.22  Myosin_head       Domain     2   677   677    939.3  1.1e-282   1 CL0023   
Xesp_016506-T1    913   2001    904   2007 PF01576.20  Myosin_tail_1    Coiled-coil    12  1070  1081    445.2    5e-133   1 No_clan  
Xesp_016507-T1    272    362    270    364 PF08366.14  LLGL              Family     3   102   104    100.9   4.3e-29   1 No_clan  
Xesp_016509-T1    137    518    100    541 PF09817.10  Zwilch            Family    83   470   574     84.4   6.2e-24   1 CL0273   
Xesp_016510-T1     49    111     48    115 PF00313.23  CSD               Domain     2    62    66     48.0   8.5e-13   1 CL0021   
Xesp_016511-T1     55    278     55    278 PF00055.18  Laminin_N         Family     1   233   233    232.3   5.6e-69   1 CL0202   
Xesp_016511-T1    280    323    280    333 PF00053.25  Laminin_EGF       Domain     1    44    49     25.9   8.4e-06   1 CL0001   
Xesp_016511-T1    336    385    336    394 PF00053.25  Laminin_EGF       Domain     1    43    49     30.1     4e-07   1 CL0001   
Xesp_016511-T1    397    441    397    444 PF00053.25  Laminin_EGF       Domain     1    45    49     42.1   7.1e-11   1 CL0001   
Xesp_016511-T1    472    578    471    578 PF01759.22  NTR               Domain     2   107   107     79.5   1.4e-22   1 CL0353   
Xesp_016513-T1      4     50      4     50 PF00018.29  SH3_1             Domain     1    48    48     47.2   1.3e-12   1 CL0010   
Xesp_016513-T1     60    137     60    137 PF00017.25  SH2               Domain     1    77    77     83.2   1.1e-23   1 CL0541   
Xesp_016513-T1    167    212    167    212 PF00018.29  SH3_1             Domain     1    48    48     65.7     2e-18   1 CL0010   
Xesp_016514-T1      4     50      4     50 PF00018.29  SH3_1             Domain     1    48    48     49.7     2e-13   1 CL0010   
Xesp_016514-T1     60    135     60    135 PF00017.25  SH2               Domain     1    77    77     90.2   6.7e-26   1 CL0541   
Xesp_016514-T1    162    207    162    207 PF00018.29  SH3_1             Domain     1    48    48     63.1   1.4e-17   1 CL0010   
Xesp_016517-T1      9     48      9     48 PF00097.26  zf-C3HC4          Domain     1    41    41     27.5   2.1e-06   1 CL0229   
Xesp_016517-T1    157    222    156    223 PF00536.31  SAM_1             Domain     3    63    64     30.5   3.7e-07   1 CL0003   
Xesp_016518-T1     22    120      6    121 PF08378.12  NERD              Family    22   107   108     52.2   7.2e-14   1 CL0236   
Xesp_016521-T1     27     78      5     80 PF04072.15  LCM               Family   136   186   188     38.8     9e-10   1 CL0063   
Xesp_016522-T1    139    276    139    296 PF04880.14  NUDE_C            Family     1   155   177    106.4   2.3e-30   1 No_clan  
Xesp_016524-T1    229    312    226    313 PF00027.30  cNMP_binding      Domain     6    88    89     64.8   5.9e-18   1 CL0029   
Xesp_016527-T1    165    470    161    474 PF00083.25  Sugar_tr          Family   129   445   452     62.9   2.5e-17   1 CL0015   
Xesp_016528-T1     87    174     31    203 PF14938.7   SNAP              Domain    86   176   282     29.5   4.9e-07   1 CL0020   
Xesp_016528-T1    343    730    273    733 PF00083.25  Sugar_tr          Family    44   445   452     96.0   2.3e-27   1 CL0015   
Xesp_016529-T1      3    213      3    214 PF00091.26  Tubulin           Domain     1   196   197    230.8   1.7e-68   1 CL0566   
Xesp_016529-T1    263    392    263    393 PF03953.18  Tubulin_C         Domain     1   125   126    177.0   1.6e-52   1 CL0442   
Xesp_016530-T1      1    140      1    140 PF00235.20  Profilin          Domain     1   127   127    103.6   8.5e-30   1 CL0431   
Xesp_016531-T1     58    319     57    319 PF00069.26  Pkinase           Domain     2   264   264    182.5   9.7e-54   1 CL0016   
Xesp_016533-T1    101    158     76    167 PF12796.8   Ank_2             Repeat    33    83    83     30.4   4.5e-07   1 CL0465   
Xesp_016533-T1    240    283    239    283 PF01585.24  G-patch           Family     2    45    45     46.3   2.9e-12   1 CL0449   
Xesp_016534-T1     86    150     86    151 PF08652.12  RAI1              Family     1    67    68     85.8   1.6e-24   1 CL0236   
Xesp_016535-T1    111    292    111    292 PF10602.10  RPN7              Family     1   174   174    189.3   4.6e-56   1 CL0020   
Xesp_016535-T1    307    409    307    411 PF01399.28  PCI               Domain     1   103   105     59.0   5.5e-16   1 CL0123   
Xesp_016536-T1    134    284    134    284 PF04442.15  CtaG_Cox11        Family     1   149   149    201.3   7.6e-60   1 No_clan  
Xesp_016539-T1    253    309    249    311 PF00170.22  bZIP_1           Coiled-coil     5    61    64     43.9   1.9e-11   1 CL0018   
Xesp_016541-T1     79    160     79    160 PF04749.18  PLAC8             Family     1    91    91     58.4   9.7e-16   1 No_clan  
Xesp_016542-T1     79    160     79    160 PF04749.18  PLAC8             Family     1    91    91     59.9   3.5e-16   1 No_clan  
Xesp_016543-T1     61    142     61    142 PF04749.18  PLAC8             Family     1    91    91     58.9   6.9e-16   1 No_clan  
Xesp_016544-T1     61    142     61    142 PF04749.18  PLAC8             Family     1    91    91     56.5   3.9e-15   1 No_clan  
Xesp_016545-T1     39    120     39    120 PF04749.18  PLAC8             Family     1    91    91     57.8   1.6e-15   1 No_clan  
Xesp_016546-T1    169    250    169    250 PF04749.18  PLAC8             Family     1    91    91     50.6   2.6e-13   1 No_clan  
Xesp_016547-T1     48    129     48    129 PF04749.18  PLAC8             Family     1    91    91     53.5   3.4e-14   1 No_clan  
Xesp_016548-T1     67    139     67    144 PF04749.18  PLAC8             Family     1    82    91     41.1   2.4e-10   1 No_clan  
Xesp_016549-T1     39    120     39    120 PF04749.18  PLAC8             Family     1    91    91     62.5   5.3e-17   1 No_clan  
Xesp_016552-T1   1424   1486   1424   1488 PF00076.23  RRM_1             Domain     1    68    70     22.0   0.00011   1 CL0221   
Xesp_016554-T1     82    210     52    211 PF00654.21  Voltage_CLC       Family   224   353   354    112.2     3e-32   1 No_clan  
Xesp_016554-T1    413    458    404    460 PF00571.29  CBS               Domain     9    54    57     36.6   4.6e-09   1 No_clan  
Xesp_016556-T1     96    354     94    376 PF00654.21  Voltage_CLC       Family     2   232   354    189.1   1.3e-55   1 No_clan  
Xesp_016557-T1     52     92     49    101 PF16320.6   Ribosomal_L12_N   Domain     4    43    48     42.4   4.3e-11   1 No_clan  
Xesp_016557-T1    110    177    110    178 PF00542.20  Ribosomal_L12     Domain     1    66    67     78.7   3.2e-22   1 No_clan  
Xesp_016558-T1     14    143     14    166 PF15251.7   DUF4588           Family     1   130   251    134.1   7.3e-39   1 No_clan  
Xesp_016560-T1     15     72     10     72 PF02140.19  Gal_Lectin        Domain    21    79    79     43.1     4e-11   1 No_clan  
Xesp_016560-T1    145    385    144    385 PF00089.27  Trypsin           Domain     2   221   221    205.4   9.7e-61   1 CL0124   
Xesp_016561-T1     57    295     56    295 PF00089.27  Trypsin           Domain     2   221   221    217.3   2.3e-64   1 CL0124   
Xesp_016562-T1      9    127      8    127 PF13793.7   Pribosyltran_N    Domain     2   116   116    125.6   8.8e-37   1 CL0533   
Xesp_016562-T1    167    353    167    353 PF14572.7   Pribosyl_synth    Domain     1   184   184    285.9   1.5e-85   1 CL0533   
Xesp_016563-T1     26    107     20    113 PF06400.12  Alpha-2-MRAP_N    Domain    31   111   117     89.3   1.7e-25   1 No_clan  
Xesp_016563-T1    129    325    128    325 PF06401.12  Alpha-2-MRAP_C    Domain     2   210   210    128.4   3.6e-37   1 No_clan  
Xesp_016564-T1    129    430    128    430 PF00443.30  UCH               Family     2   269   269    160.9   4.4e-47   1 CL0125   
Xesp_016566-T1      8     45      7     49 PF14555.7   UBA_4             Domain     2    39    43     37.6   1.4e-09   1 CL0214   
Xesp_016567-T1    157    235    154    236 PF00787.25  PX                Domain     4    83    84     69.2   3.6e-19   1 No_clan  
Xesp_016568-T1     74    158     74    161 PF14732.7   UAE_UbL           Domain     1    86    89     74.8   6.3e-21   1 No_clan  
Xesp_016569-T1     84    182     84    182 PF12796.8   Ank_2             Repeat     1    83    83     47.9   1.5e-12   1 CL0465   
Xesp_016569-T1    263    348    263    358 PF12796.8   Ank_2             Repeat     1    75    83     43.4   3.9e-11   1 CL0465   
Xesp_016569-T1    355    417    348    424 PF12796.8   Ank_2             Repeat    23    76    83     49.3   5.7e-13   1 CL0465   
Xesp_016569-T1    506    592    495    599 PF12796.8   Ank_2             Repeat    11    76    83     47.5     2e-12   1 CL0465   
Xesp_016569-T1    817    880    791    882 PF12796.8   Ank_2             Repeat    25    81    83     29.4   9.1e-07   1 CL0465   
Xesp_016569-T1    887    939    885    939 PF13637.7   Ank_4             Repeat     3    55    55     48.4   9.5e-13   1 CL0465   
Xesp_016569-T1   1411   1577   1405   1577 PF00025.22  Arf               Domain     7   175   175    231.6   3.9e-69   1 CL0023   
Xesp_016572-T1     31    365     30    365 PF13738.7   Pyr_redox_3       Family     2   305   305    127.6   5.9e-37   1 CL0063   
Xesp_016573-T1     77    189     61    199 PF13015.7   PRKCSH_1          Family    48   144   154     39.5   4.3e-10   1 CL0226   
Xesp_016575-T1    140    252    139    252 PF03834.15  Rad10             Family     2   114   114    158.3   6.2e-47   1 CL0236   
Xesp_016576-T1     96    299     96    302 PF06079.12  Apyrase           Family     1   203   292    276.5   2.4e-82   1 CL0143   
Xesp_016576-T1    302    355    299    356 PF06079.12  Apyrase           Family   239   291   292     61.2   9.9e-17   1 CL0143   
Xesp_016578-T1    182    389    170    422 PF03194.16  LUC7              Family    31   241   251    238.5   8.8e-71   1 No_clan  
Xesp_016579-T1     18    153     18    155 PF00179.27  UQ_con            Domain     1   138   140    134.6   1.8e-39   1 CL0208   
Xesp_016580-T1      1    146      1    146 PF00503.21  G-alpha           Domain   206   354   354    185.0   2.2e-54   1 CL0023   
Xesp_016581-T1     15    346     15    346 PF00503.21  G-alpha           Domain     1   354   354    353.2  1.5e-105   1 CL0023   
Xesp_016584-T1    778   1193    774   1194 PF02010.16  REJ               Family     5   450   451    128.5     3e-37   1 CL0159   
Xesp_016584-T1   1568   1604   1566   1606 PF01825.22  GPS                Motif     3    42    45     30.9   3.1e-07   1 CL0661   
Xesp_016584-T1   1679   1784   1679   1793 PF01477.24  PLAT              Domain     1   108   117     67.6   1.4e-18   1 CL0321   
Xesp_016584-T1   2171   2598   2168   2600 PF08016.13  PKD_channel       Family     4   424   426    284.1   1.6e-84   1 CL0030   
Xesp_016585-T1     28    106     28    106 PF00017.25  SH2               Domain     1    77    77     35.0   1.2e-08   1 CL0541   
Xesp_016585-T1    145    179    145    181 PF07525.17  SOCS_box          Domain     1    33    34     31.6   1.6e-07   1 CL0642   
Xesp_016586-T1     53     95     52     95 PF00400.33  WD40              Repeat     2    38    38     15.4     0.025   1 CL0186   
Xesp_016586-T1    108    139    101    139 PF00400.33  WD40              Repeat    10    38    38     18.6    0.0025   1 CL0186   
Xesp_016586-T1    408    442    404    442 PF00400.33  WD40              Repeat     5    37    38     18.9    0.0021   1 CL0186   
Xesp_016586-T1    456    487    450    487 PF00400.33  WD40              Repeat     8    38    38     16.1     0.015   1 CL0186   
Xesp_016586-T1    533    571    532    571 PF00400.33  WD40              Repeat     2    38    38     24.2   4.3e-05   1 CL0186   
Xesp_016586-T1    577    612    575    613 PF00400.33  WD40              Repeat     3    37    38     17.9    0.0043   1 CL0186   
Xesp_016587-T1     55    141     55    141 PF04110.14  APG12             Domain     1    87    87    115.6   9.9e-34   1 CL0072   
Xesp_016588-T1     33     84     33     86 PF00130.23  C1_1              Domain     1    51    53     60.8   8.7e-17   1 CL0006   
Xesp_016588-T1     98    149     98    150 PF00130.23  C1_1              Domain     1    52    53     59.9   1.6e-16   1 CL0006   
Xesp_016588-T1    172    276    171    276 PF00168.31  C2                Domain     2   103   103     98.1   3.2e-28   1 CL0154   
Xesp_016588-T1    341    598    340    598 PF00069.26  Pkinase           Domain     2   264   264    204.5   1.8e-60   1 CL0016   
Xesp_016588-T1    619    660    619    660 PF00433.25  Pkinase_C         Family     1    46    46     34.0   3.5e-08   1 No_clan  
Xesp_016589-T1     77    270     77    270 PF02245.17  Pur_DNA_glyco     Domain     1   183   183    201.8   5.8e-60   1 No_clan  
Xesp_016590-T1     45    159     25    162 PF13306.7   LRR_5             Repeat    19   124   128     36.9     3e-09   1 CL0022   
Xesp_016594-T1     74    330     73    335 PF00520.32  Ion_trans         Family     2   180   245    146.1     1e-42   1 CL0030   
Xesp_016595-T1    224    450    221    456 PF00520.32  Ion_trans         Family     4   239   245    186.8   3.8e-55   1 CL0030   
Xesp_016595-T1    612    882    612    885 PF00520.32  Ion_trans         Family     1   241   245    220.2   2.4e-65   1 CL0030   
Xesp_016595-T1    930   1180    929   1184 PF00520.32  Ion_trans         Family     2   241   245    190.0     4e-56   1 CL0030   
Xesp_016599-T1      9    271      1    272 PF00520.32  Ion_trans         Family    31   244   245    142.9   9.4e-42   1 CL0030   
Xesp_016599-T1    507    731    504    738 PF00520.32  Ion_trans         Family     4   237   245    178.4   1.4e-52   1 CL0030   
Xesp_016599-T1    897   1167    897   1170 PF00520.32  Ion_trans         Family     1   241   245    218.8   6.5e-65   1 CL0030   
Xesp_016599-T1   1214   1464   1214   1468 PF00520.32  Ion_trans         Family     1   239   245    188.3   1.3e-55   1 CL0030   
Xesp_016600-T1     95    384     94    385 PF00520.32  Ion_trans         Family     2   244   245    155.5   1.4e-45   1 CL0030   
Xesp_016600-T1    654    878    651    885 PF00520.32  Ion_trans         Family     4   237   245    168.1   1.9e-49   1 CL0030   
Xesp_016600-T1   1045   1313   1045   1319 PF00520.32  Ion_trans         Family     1   239   245    211.9   8.4e-63   1 CL0030   
Xesp_016600-T1   1363   1614   1363   1618 PF00520.32  Ion_trans         Family     1   241   245    192.7   5.8e-57   1 CL0030   
Xesp_016603-T1      9    271      1    272 PF00520.32  Ion_trans         Family    31   244   245    141.9   1.9e-41   1 CL0030   
Xesp_016603-T1    541    655    538    659 PF00520.32  Ion_trans         Family     4   123   245     93.8   9.4e-27   1 CL0030   
Xesp_016603-T1    666    731    657    738 PF00520.32  Ion_trans         Family   172   237   245     50.2     2e-13   1 CL0030   
Xesp_016603-T1    897   1167    897   1170 PF00520.32  Ion_trans         Family     1   241   245    218.0   1.1e-64   1 CL0030   
Xesp_016603-T1   1214   1339   1214   1344 PF00520.32  Ion_trans         Family     1   123   245     93.2   1.5e-26   1 CL0030   
Xesp_016603-T1   1350   1432   1341   1436 PF00520.32  Ion_trans         Family   170   239   245     50.5   1.6e-13   1 CL0030   
Xesp_016604-T1    299    528    296    531 PF00520.32  Ion_trans         Family     4   242   245    172.8     7e-51   1 CL0030   
Xesp_016604-T1    690    962    690    964 PF00520.32  Ion_trans         Family     1   243   245    218.5     8e-65   1 CL0030   
Xesp_016604-T1   1008   1258   1008   1262 PF00520.32  Ion_trans         Family     1   239   245    190.0   4.1e-56   1 CL0030   
Xesp_016605-T1     84    352     66    353 PF00520.32  Ion_trans         Family    25   244   245    137.2   5.2e-40   1 CL0030   
Xesp_016605-T1    456    687    455    690 PF00520.32  Ion_trans         Family     2   242   245    165.2   1.5e-48   1 CL0030   
Xesp_016605-T1    731   1003    730   1004 PF00520.32  Ion_trans         Family     2   244   245    212.1   7.2e-63   1 CL0030   
Xesp_016605-T1   1045   1165   1045   1167 PF00520.32  Ion_trans         Family     1   123   245     44.7   9.5e-12   1 CL0030   
Xesp_016605-T1   1167   1268   1164   1271 PF00520.32  Ion_trans         Family   147   239   245     53.3   2.2e-14   1 CL0030   
Xesp_016605-T1   1708   1890   1690   1895 PF02732.16  ERCC4             Domain    15   152   157     32.5   8.4e-08   1 CL0236   
Xesp_016605-T1   2049   2240   2045   2240 PF03006.21  HlyIII            Family     6   224   224     64.9   8.6e-18   1 CL0192   
Xesp_016606-T1     60    159     57    162 PF00169.30  PH                Domain     4   101   105     33.4   5.3e-08   1 CL0266   
Xesp_016607-T1     27    129     25    130 PF08240.13  ADH_N             Domain     3   108   109     62.9   2.3e-17   1 CL0296   
Xesp_016607-T1    172    303    168    304 PF00107.27  ADH_zinc_N        Family     2   129   130     55.0   8.4e-15   1 CL0063   
Xesp_016608-T1     21    132     17    135 PF01417.21  ENTH              Domain    10   121   125     38.4   1.1e-09   1 CL0009   
Xesp_016609-T1    659    798    657    801 PF01694.23  Rhomboid          Family     3   147   150    104.2   6.1e-30   1 CL0207   
Xesp_016615-T1     49    425     47    429 PF01094.29  ANF_receptor      Family     4   347   354    110.7   7.9e-32   1 CL0144   
Xesp_016615-T1    545    933    543    936 PF01094.29  ANF_receptor      Family     4   348   354    114.7     5e-33   1 CL0144   
Xesp_016615-T1   1035   1363   1033   1366 PF01094.29  ANF_receptor      Family     8   347   354     76.9   1.6e-21   1 CL0144   
Xesp_016616-T1     62    434     60    438 PF01094.29  ANF_receptor      Family     4   347   354    103.8     1e-29   1 CL0144   
Xesp_016616-T1    624    865    614    867 PF07714.18  Pkinase_Tyr       Domain    28   257   259    136.1   1.3e-39   1 CL0016   
Xesp_016616-T1    935   1119    935   1121 PF00211.21  Guanylate_cyc     Domain     1   181   183    213.9   1.4e-63   1 CL0276   
Xesp_016617-T1     14    123     13    124 PF14945.7   LLC1              Family     2   117   119     47.5   2.4e-12   1 No_clan  
Xesp_016619-T1    104    214    103    224 PF00622.29  SPRY              Family     2   108   120     69.4   2.7e-19   1 CL0004   
Xesp_016620-T1      9    521      8    521 PF05091.13  eIF-3_zeta        Family     2   526   526    678.1    1e-203   1 CL0236   
Xesp_016621-T1      9     43      1     48 PF00787.25  PX                Domain    34    68    84     25.2   2.1e-05   1 No_clan  
Xesp_016622-T1     32    108     32    108 PF13424.7   TPR_12            Repeat     1    77    77     84.5   4.7e-24   1 CL0020   
Xesp_016622-T1    116    192    116    192 PF13424.7   TPR_12            Repeat     1    77    77     82.3   2.3e-23   1 CL0020   
Xesp_016623-T1    359    435    359    435 PF13424.7   TPR_12            Repeat     1    77    77     90.5   6.1e-26   1 CL0020   
Xesp_016623-T1    443    512    443    513 PF13424.7   TPR_12            Repeat     1    70    77     82.1   2.6e-23   1 CL0020   
Xesp_016625-T1      3     27      2     30 PF13176.7   TPR_7             Repeat     9    33    36     14.3      0.03   1 CL0020   
Xesp_016625-T1     55     81     55     85 PF13374.7   TPR_10            Repeat     1    27    42     24.5   1.7e-05   1 CL0020   
Xesp_016625-T1    121    197    121    197 PF13424.7   TPR_12            Repeat     1    77    77     80.8   6.6e-23   1 CL0020   
Xesp_016625-T1    227    283    217    283 PF13424.7   TPR_12            Repeat    21    77    77     59.2   3.8e-16   1 CL0020   
Xesp_016625-T1    319    393    319    395 PF13424.7   TPR_12            Repeat     1    75    77     78.9   2.6e-22   1 CL0020   
Xesp_016626-T1    144    214    137    214 PF13424.7   TPR_12            Repeat     8    77    77     72.1   3.4e-20   1 CL0020   
Xesp_016626-T1    224    254    224    257 PF00515.29  TPR_1             Repeat     1    31    34     41.1   9.2e-11   1 CL0020   
