Dgig_gene-ATP6	ATP-synt_A
Dgig_XM_028550689.1	NAP
Dgig_XM_028550691.1	Tetraspanin
Dgig_XM_028550693.1	UBA
Dgig_XM_028550694.1	zf-CHY
Dgig_XM_028550696.1	zf-CHY zf-RING_2
Dgig_XM_028550701.1	zf-CHY zf-RING_2
Dgig_XM_028550705.1	zf-CHY
Dgig_XM_028550710.1	EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_CA EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 SEA EGF_3 EGF_3 EGF_CA EGF_3 SEA EGF_3 EGF_CA
Dgig_XM_028550711.1	EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_3 EGF_CA EGF_CA
Dgig_XM_028550714.1	SEA fn3
Dgig_XM_028550715.1	Kazal_2 Kazal_2
Dgig_XM_028550716.1	Myosin_N Myosin_head Myosin_tail_1
Dgig_XM_028550717.1	Laminin_G_3 F5_F8_type_C WSC PKD PKD PKD REJ GPS PLAT PKD_channel
Dgig_XM_028550718.1	Rad21_Rec8_N
Dgig_XM_028550720.1	Gal_Lectin Trypsin
Dgig_XM_028550721.1	Pribosyltran_N Pribosyl_synth
Dgig_XM_028550722.1	Trypsin
Dgig_XM_028550723.1	Exo70
Dgig_XM_028550724.1	
Dgig_XM_028550725.1	
Dgig_XM_028550726.1	UCH
Dgig_XM_028550730.1	TUSC2
Dgig_XM_028550731.1	
Dgig_XM_028550732.1	
Dgig_XM_028550733.1	Alpha-2-MRAP_N Alpha-2-MRAP_C
Dgig_XM_028550740.1	Alpha-2-MRAP_N Alpha-2-MRAP_C
Dgig_XM_028550741.1	
Dgig_XM_028550742.1	DUF4485
Dgig_XM_028550744.1	zf-C3HC4_2 Kelch_1 Kelch_6
Dgig_XM_028550745.1	UCH
Dgig_XM_028550746.1	BTB BACK Kelch_1 Kelch_1 Kelch_1 Kelch_1 Kelch_1
Dgig_XM_028550747.1	DNA_pol_D_N DNA_pol_E_B
Dgig_XM_028550748.1	p450
Dgig_XM_028550749.1	SNAP
Dgig_XM_028550750.1	Profilin
Dgig_XM_028550751.1	7tm_1
Dgig_XM_028550752.1	
Dgig_XM_028550753.1	
Dgig_XM_028550754.1	
Dgig_XM_028550755.1	
Dgig_XM_028550756.1	An_peroxidase
Dgig_XM_028550757.1	Pkinase zf-3CxxC_2
Dgig_XM_028550758.1	p450
Dgig_XM_028550759.1	p450
Dgig_XM_028550760.1	
Dgig_XM_028550761.1	Biotin_carb_N CPSase_L_D2 Biotin_carb_C CT_A_B CT_C_D Biotin_lipoyl
Dgig_XM_028550762.1	U-box Kelch_1 Kelch_1 Kelch_1
Dgig_XM_028550763.1	Astacin ILEI Trypsin
Dgig_XM_028550764.1	C1_1 DAGK_cat DAGK_acc
Dgig_XM_028550765.1	Kelch_1 Kelch_1 Kelch_1
Dgig_XM_028550766.1	DAGK_acc
Dgig_XM_028550767.1	Methyltransf_16
Dgig_XM_028550768.1	DUF4509
Dgig_XM_028550769.1	Pkinase Ribonuc_2-5A
Dgig_XM_028550770.1	Kelch_4 Kelch_4 Kelch_1
Dgig_XM_028550771.1	FANCF
Dgig_XM_028550772.1	Ank_2 Ank_2 Ank_4 Ank_2 Ank_2 Ank_2 Ank_2
Dgig_XM_028550773.1	PX
Dgig_XM_028550774.1	zf-HC5HC2H
Dgig_XM_028550775.1	RUN PX
Dgig_XM_028550776.1	Alpha-2-MRAP_N Alpha-2-MRAP_C
Dgig_XM_028550777.1	
Dgig_XM_028550778.1	
Dgig_XM_028550779.1	
Dgig_XM_028550780.1	OTU
Dgig_XM_028550781.1	Aa_trans
Dgig_XM_028550782.1	Yip1
Dgig_XM_028550783.1	Aa_trans
Dgig_XM_028550784.1	ubiquitin
Dgig_XM_028550785.1	DUF846
Dgig_XM_028550786.1	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF NTR
Dgig_XM_028550788.1	
Dgig_XM_028550789.1	ANF_receptor Pkinase_Tyr Guanylate_cyc
Dgig_XM_028550790.1	ANF_receptor Pkinase_Tyr HNOBA Guanylate_cyc
Dgig_XM_028550791.1	7tm_1
Dgig_XM_028550792.1	Rhomboid
Dgig_XM_028550794.1	ENTH ENTH
Dgig_XM_028550795.1	Zwilch
Dgig_XM_028550796.1	LIM DUF3585
Dgig_XM_028550799.1	
Dgig_XM_028550800.1	CSD
Dgig_XM_028550801.1	cNMP_binding
Dgig_XM_028550804.1	zf-CCHH DUF2228
Dgig_XM_028550806.1	NACHT
Dgig_XM_028550807.1	
Dgig_XM_028550808.1	RPN7 PCI
Dgig_XM_028550809.1	
Dgig_XM_028550811.1	PTPA
Dgig_XM_028550812.1	FHA Forkhead
Dgig_XM_028550814.1	Sulfotransfer_1
Dgig_XM_028550815.1	Aa_trans
Dgig_XM_028550817.1	Sulfotransfer_1
Dgig_XM_028550821.1	
Dgig_XM_028550825.1	Sulfotransfer_1
Dgig_XM_028550828.1	Sulfotransfer_1
Dgig_XM_028550829.1	Sulfotransfer_1
Dgig_XM_028550832.1	
Dgig_XM_028550838.1	RRM_1
Dgig_XM_028550839.1	Aa_trans
Dgig_XM_028550840.1	Sulfotransfer_1
Dgig_XM_028550841.1	Pkinase Ribonuc_2-5A
Dgig_XM_028550842.1	Pyr_redox_3
Dgig_XM_028550843.1	
Dgig_XM_028550844.1	zf-C3HC4_2 Kelch_1 Kelch_1 Kelch_1
Dgig_XM_028550845.1	Apyrase
Dgig_XM_028550846.1	Rad10 HHH_5
Dgig_XM_028550847.1	G-alpha
Dgig_XM_028550849.1	UQ_con
Dgig_XM_028550850.1	G_glu_transpept
Dgig_XM_028550851.1	F-box-like WD40 WD40 WD40
Dgig_XM_028550852.1	PRKCSH_1
Dgig_XM_028550853.1	eIF-3_zeta
Dgig_XM_028550854.1	
Dgig_XM_028550855.1	p450
Dgig_XM_028550856.1	Sugar_tr
Dgig_XM_028550858.1	Sugar_tr
Dgig_XM_028550859.1	DnaJ
Dgig_XM_028550860.1	Pesticin VWA
Dgig_XM_028550861.1	UQ_con
Dgig_XM_028550862.1	
Dgig_XM_028550863.1	bZIP_2
Dgig_XM_028550864.1	zf-C3HC4_2 Kelch_1 Kelch_1
Dgig_XM_028550866.1	
Dgig_XM_028550867.1	HMG_box
Dgig_XM_028550868.1	U-box Kelch_1 Kelch_1
Dgig_XM_028550869.1	PDZ Arfaptin
Dgig_XM_028550870.1	
Dgig_XM_028550871.1	ATG101
Dgig_XM_028550872.1	MFS_1
Dgig_XM_028550873.1	Evr1_Alr
Dgig_XM_028550874.1	RRN3
Dgig_XM_028550875.1	EF-hand_7 EF-hand_5
Dgig_XM_028550876.1	Tubulin Tubulin_C
Dgig_XM_028550877.1	p450
Dgig_XM_028550878.1	Anoct_dimer Anoctamin
Dgig_XM_028550880.1	PLAC8
Dgig_XM_028550882.1	PLAC8
Dgig_XM_028550883.1	NUDE_C
Dgig_XM_028550884.1	CH
Dgig_XM_028550885.1	CtaG_Cox11
Dgig_XM_028550886.1	Neur_chan_LBD Neur_chan_memb
Dgig_XM_028550887.1	p450
Dgig_XM_028550888.1	PLAC8
Dgig_XM_028550889.1	PLAC8
Dgig_XM_028550890.1	Fibrinogen_C
Dgig_XM_028550892.1	SPRY SOCS_box
Dgig_XM_028550893.1	
Dgig_XM_028550894.1	ThiF UBA_e1_thiolCys UAE_UbL
Dgig_XM_028550895.1	LUC7
Dgig_XM_028550898.1	zf-C3HC4_2 Kelch_1 Kelch_4 Kelch_1
Dgig_XM_028550900.1	Kelch_1 Kelch_4 Kelch_1
Dgig_XM_028550901.1	zf-C3HC4 SAM_2
Dgig_XM_028550904.1	U-box Kelch_1 Kelch_1 Kelch_4 Kelch_1
Dgig_XM_028550906.1	Sugar_tr
Dgig_XM_028550907.1	An_peroxidase ILEI
Dgig_XM_028550915.1	
Dgig_XM_028550921.1	NERD
Dgig_XM_028550922.1	Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin_C
Dgig_XM_028550923.1	
Dgig_XM_028550924.1	Anoct_dimer Anoctamin
Dgig_XM_028550926.1	PLAC8
Dgig_XM_028550927.1	Fibrinogen_C
Dgig_XM_028550928.1	LCM
Dgig_XM_028550929.1	DUF4588
Dgig_XM_028550930.1	GAF PDEase_I
Dgig_XM_028550931.1	Ribosomal_L12
Dgig_XM_028550934.1	
Dgig_XM_028550935.1	
Dgig_XM_028550937.1	
Dgig_XM_028550938.1	Patatin EF-hand_1
Dgig_XM_028550940.1	
Dgig_XM_028550941.1	Fibrinogen_C
Dgig_XM_028550942.1	Amino_oxidase
Dgig_XM_028550943.1	
Dgig_XM_028550944.1	Lactamase_B HAGH_C
Dgig_XM_028550945.1	G-gamma
Dgig_XM_028550946.1	Radical_SAM
Dgig_XM_028550948.1	MFS_1_like
Dgig_XM_028550949.1	SEFIR
Dgig_XM_028550950.1	
Dgig_XM_028550952.1	UQ_con
Dgig_XM_028550953.1	zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6
Dgig_XM_028550954.1	
Dgig_XM_028550955.1	bZIP_1
Dgig_XM_028550957.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_jaz
Dgig_XM_028550958.1	U-box Kelch_1 Kelch_4 Kelch_1
Dgig_XM_028550959.1	U-box Kelch_1 Kelch_4 Kelch_1
Dgig_XM_028550960.1	
Dgig_XM_028550961.1	DAGK_acc
Dgig_XM_028550962.1	SEFIR
Dgig_XM_028550963.1	
Dgig_XM_028550965.1	Voltage_CLC CBS
Dgig_XM_028550966.1	
Dgig_XM_028550967.1	DDE_3
Dgig_XM_028550968.1	DDE_Tnp_4
Dgig_XM_028550969.1	
Dgig_XM_028550970.1	DUF1759
Dgig_XM_028550971.1	Peptidase_A17
Dgig_XM_028550972.1	DUF1759 DUF1758 Peptidase_A17
Dgig_XM_028550973.1	rve
Dgig_XM_028550974.1	Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028550975.1	Peptidase_A17
Dgig_XM_028550976.1	DUF1759
Dgig_XM_028550977.1	DUF1759
Dgig_XM_028550978.1	PH RhoGAP
Dgig_XM_028550979.1	DUF659 Dimer_Tnp_hAT
Dgig_XM_028550980.1	
Dgig_XM_028550981.1	DUF4371 Dimer_Tnp_hAT
Dgig_XM_028550982.1	
Dgig_XM_028550983.1	DNA_pol_B_2
Dgig_XM_028550985.1	DUF4371 Dimer_Tnp_hAT
Dgig_XM_028550986.1	Exo_endo_phos_2
Dgig_XM_028550987.1	
Dgig_XM_028550988.1	DUF1759 Peptidase_A17
Dgig_XM_028550989.1	Integrase_H2C2
Dgig_XM_028550990.1	THAP HTH_Tnp_4 DDE_Tnp_4
Dgig_XM_028550991.1	
Dgig_XM_028550992.1	
Dgig_XM_028550993.1	Collagen Collagen Collagen
Dgig_XM_028550994.1	Collagen Collagen
Dgig_XM_028550995.1	Helicase_C
Dgig_XM_028550996.1	
Dgig_XM_028550998.1	DDE_Tnp_1_7
Dgig_XM_028550999.1	Myb_DNA-bind_5
Dgig_XM_028551000.1	
Dgig_XM_028551001.1	
Dgig_XM_028551002.1	
Dgig_XM_028551003.1	
Dgig_XM_028551004.1	
Dgig_XM_028551005.1	
Dgig_XM_028551006.1	SWIM DUF3670 SNF2_N Helicase_C
Dgig_XM_028551007.1	RT_RNaseH rve
Dgig_XM_028551008.1	RVT_1 RT_RNaseH_2 Integrase_H2C2
Dgig_XM_028551009.1	
Dgig_XM_028551010.1	
Dgig_XM_028551011.1	
Dgig_XM_028551012.1	
Dgig_XM_028551013.1	Ank_4
Dgig_XM_028551014.1	
Dgig_XM_028551015.1	
Dgig_XM_028551016.1	DEAD
Dgig_XM_028551017.1	
Dgig_XM_028551019.1	
Dgig_XM_028551020.1	
Dgig_XM_028551021.1	DUF1241
Dgig_XM_028551023.1	AAA AAA AAA_lid_3
Dgig_XM_028551029.1	tRNA-synt_2d tRNA-synt_2d FDX-ACB
Dgig_XM_028551031.1	7tm_1
Dgig_XM_028551032.1	ANAPC4_WD40 WD40 WD40 WD40
Dgig_XM_028551033.1	Collagen Collagen
Dgig_XM_028551034.1	7tm_1
Dgig_XM_028551035.1	CRAL_TRIO Y_phosphatase
Dgig_XM_028551036.1	Bcl-2
Dgig_XM_028551037.1	Fuz_longin_1 Fuz_longin_2 Fuz_longin_3
Dgig_XM_028551039.1	Forkhead
Dgig_XM_028551040.1	Forkhead
Dgig_XM_028551041.1	Forkhead
Dgig_XM_028551042.1	Reprolysin_2
Dgig_XM_028551043.1	C2 C2
Dgig_XM_028551044.1	Acetyltransf_1 Acetyltransf_18
Dgig_XM_028551045.1	Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF
Dgig_XM_028551046.1	TPR_8 TPR_16
Dgig_XM_028551047.1	C2
Dgig_XM_028551048.1	
Dgig_XM_028551049.1	
Dgig_XM_028551050.1	SRCR SRCR SRCR SRCR SRCR I-set Ig_3 I-set
Dgig_XM_028551051.1	
Dgig_XM_028551052.1	Myosin_head Myosin_TH1 SH3_1
Dgig_XM_028551053.1	Peptidase_M13_N Peptidase_M13
Dgig_XM_028551054.1	LRR_8 LRR_4 Roc COR Pkinase
Dgig_XM_028551055.1	
Dgig_XM_028551056.1	
Dgig_XM_028551057.1	
Dgig_XM_028551058.1	JMY
Dgig_XM_028551059.1	
Dgig_XM_028551060.1	p450
Dgig_XM_028551061.1	PWWP PWWP
Dgig_XM_028551062.1	Lipase_3
Dgig_XM_028551063.1	MCM_bind
Dgig_XM_028551065.1	TUTase PAP_assoc
Dgig_XM_028551066.1	TLE_N WD40 WD40
Dgig_XM_028551067.1	PI3K_C2 PI3Ka PI3_PI4_kinase PI3_PI4_kinase
Dgig_XM_028551069.1	FYVE DUF3480
Dgig_XM_028551070.1	
Dgig_XM_028551071.1	Nnf1
Dgig_XM_028551072.1	Aldedh
Dgig_XM_028551073.1	VWA_2
Dgig_XM_028551074.1	
Dgig_XM_028551075.1	DUF2039
Dgig_XM_028551076.1	Histone
Dgig_XM_028551077.1	
Dgig_XM_028551078.1	C2 C2
Dgig_XM_028551082.1	Thioredoxin Thioredoxin_6 Thioredoxin
Dgig_XM_028551083.1	C2 C2
Dgig_XM_028551086.1	C2 C2
Dgig_XM_028551087.1	IBN_N Xpo1
Dgig_XM_028551088.1	C2
Dgig_XM_028551089.1	C2 C2
Dgig_XM_028551090.1	Thioredoxin
Dgig_XM_028551091.1	WD40 WD40 WD40 UTP15_C
Dgig_XM_028551092.1	7tm_1
Dgig_XM_028551093.1	
Dgig_XM_028551096.1	CTC1 CTC1
Dgig_XM_028551098.1	Ribosomal_L2 Ribosomal_L2_C
Dgig_XM_028551099.1	EST1 EST1_DNA_bind EST1_DNA_bind PIN_4
Dgig_XM_028551100.1	GRAM
Dgig_XM_028551105.1	La SUZ-C
Dgig_XM_028551106.1	
Dgig_XM_028551108.1	C2 TIG
Dgig_XM_028551109.1	
Dgig_XM_028551111.1	
Dgig_XM_028551112.1	ADH_N Glu_dehyd_C
Dgig_XM_028551113.1	PID PDZ PDZ
Dgig_XM_028551114.1	CAP TSP_1
Dgig_XM_028551116.1	Creatinase_N Creatinase_N_2 Peptidase_M24 Peptidase_M24_C
Dgig_XM_028551117.1	CAP TSP_1 TSP_1
Dgig_XM_028551119.1	Methyltransf_32
Dgig_XM_028551123.1	CAP TSP_1
Dgig_XM_028551124.1	C2 C2
Dgig_XM_028551126.1	C2 C2
Dgig_XM_028551132.1	PHD
Dgig_XM_028551133.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2_6 zf-C2H2
Dgig_XM_028551134.1	PC4
Dgig_XM_028551135.1	Arginase
Dgig_XM_028551136.1	SDF
Dgig_XM_028551137.1	Arginase
Dgig_XM_028551138.1	RRM_1
Dgig_XM_028551140.1	ubiquitin
Dgig_XM_028551141.1	Acetyltransf_1 Acetyltransf_18
Dgig_XM_028551142.1	Proteasome_A_N Proteasome
Dgig_XM_028551143.1	Sortilin-Vps10 Sortilin_C Ldl_recept_b Ldl_recept_b Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a
Dgig_XM_028551144.1	Spatacsin_C
Dgig_XM_028551145.1	
Dgig_XM_028551146.1	MG2 MG3 MG4 A2M_BRD A2M TED_complement A2M_recep
Dgig_XM_028551150.1	HECT
Dgig_XM_028551151.1	RGM_N RGM_C
Dgig_XM_028551155.1	Melibiase_2 Melibiase_2_C
Dgig_XM_028551156.1	Sortilin-Vps10 Sortilin_C Ldl_recept_b Ldl_recept_b Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a
Dgig_XM_028551157.1	
Dgig_XM_028551158.1	
Dgig_XM_028551160.1	
Dgig_XM_028551163.1	RCC1 RCC1 RCC1 RCC1
Dgig_XM_028551164.1	MIF4G MIF4G_like MIF4G_like_2
Dgig_XM_028551165.1	DED IstB_IS21 TPR_12
Dgig_XM_028551166.1	NCD3G 7tm_3
Dgig_XM_028551167.1	Sortilin-Vps10 Sortilin_C Ldl_recept_b Ldl_recept_b Ldl_recept_a Ldl_recept_a Ldl_recept_a
Dgig_XM_028551168.1	ANF_receptor 7tm_3
Dgig_XM_028551171.1	zf-CCCH_4 zf-CCCH zf-CHY
Dgig_XM_028551173.1	zf-C2HC_2 zf-C2HC_2 zf-C2HC_2 zf-C2HC_2 zf-C2HC_2 zf-C2HC_2 zf-C2HC_2
Dgig_XM_028551174.1	VWA Collagen Collagen Collagen Collagen
Dgig_XM_028551176.1	Phosphodiest
Dgig_XM_028551177.1	Collagen Collagen
Dgig_XM_028551178.1	Collagen Collagen Collagen
Dgig_XM_028551179.1	LRR_8 LRR_8
Dgig_XM_028551181.1	7tm_1
Dgig_XM_028551182.1	
Dgig_XM_028551186.1	Coatomer_E
Dgig_XM_028551187.1	Sugar_tr
Dgig_XM_028551188.1	RRM_1 Pro_isomerase
Dgig_XM_028551189.1	
Dgig_XM_028551190.1	
Dgig_XM_028551192.1	Ank_4 Ion_trans
Dgig_XM_028551197.1	Peptidase_C14
Dgig_XM_028551198.1	SMC_N
Dgig_XM_028551199.1	Pkinase
Dgig_XM_028551200.1	FKBP_C TPR_16
Dgig_XM_028551201.1	
Dgig_XM_028551202.1	zf-C4 Hormone_recep
Dgig_XM_028551205.1	Pkinase
Dgig_XM_028551208.1	Ig_3
Dgig_XM_028551212.1	
Dgig_XM_028551213.1	
Dgig_XM_028551214.1	4HBT
Dgig_XM_028551215.1	4HBT
Dgig_XM_028551216.1	Peptidase_C14
Dgig_XM_028551221.1	NTF2 RRM_1
Dgig_XM_028551222.1	Pkinase
Dgig_XM_028551223.1	GPHR_N ABA_GPCR
Dgig_XM_028551224.1	CLAMP
Dgig_XM_028551225.1	Bcl-2
Dgig_XM_028551226.1	Cyclin_N Cyclin_C
Dgig_XM_028551227.1	A_deaminase
Dgig_XM_028551228.1	Isy1
Dgig_XM_028551229.1	
Dgig_XM_028551230.1	Ank_2
Dgig_XM_028551231.1	GTP_EFTU EFG_III EFG_C
Dgig_XM_028551233.1	
Dgig_XM_028551234.1	
Dgig_XM_028551235.1	
Dgig_XM_028551236.1	FBPase FBPase_C
Dgig_XM_028551237.1	
Dgig_XM_028551238.1	HIT
Dgig_XM_028551239.1	RRM_1 RRM_1
Dgig_XM_028551241.1	SpoIIE
Dgig_XM_028551242.1	Ig_3 I-set Pkinase_Tyr
Dgig_XM_028551243.1	Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF C2 Laminin_G_2 Laminin_G_2 Laminin_G_2 Laminin_G_1 Laminin_G_2
Dgig_XM_028551244.1	HAUS6_N
Dgig_XM_028551245.1	C2 C2
Dgig_XM_028551246.1	
Dgig_XM_028551247.1	Forkhead
Dgig_XM_028551248.1	KOW ribosomal_L24
Dgig_XM_028551250.1	Exo_endo_phos
Dgig_XM_028551251.1	Amino_oxidase
Dgig_XM_028551252.1	MFS_2
Dgig_XM_028551253.1	ASC
Dgig_XM_028551255.1	TGS tRNA_SAD tRNA-synt_2b HGTP_anticodon
Dgig_XM_028551257.1	SMN
Dgig_XM_028551258.1	
Dgig_XM_028551259.1	Ceramidase
Dgig_XM_028551260.1	LRR_8
Dgig_XM_028551262.1	UPF0449
Dgig_XM_028551263.1	Proteasome_A_N Proteasome
Dgig_XM_028551264.1	Ank_2 Ank_2 Ion_trans
Dgig_XM_028551265.1	MAP65_ASE1
Dgig_XM_028551268.1	Cyclin_N Cyclin_C
Dgig_XM_028551270.1	Complex1_LYR
Dgig_XM_028551271.1	Kelch_1 Kelch_1 Kelch_1
Dgig_XM_028551275.1	Acetyltransf_1
Dgig_XM_028551280.1	Kelch_1 Kelch_1 Kelch_1
Dgig_XM_028551281.1	Kelch_1 Kelch_1
Dgig_XM_028551282.1	NTPase_I-T
Dgig_XM_028551283.1	
Dgig_XM_028551286.1	7tm_1
Dgig_XM_028551287.1	UQ_con
Dgig_XM_028551288.1	UQ_con
Dgig_XM_028551289.1	mTERF
Dgig_XM_028551290.1	PALP
Dgig_XM_028551291.1	PALP
Dgig_XM_028551292.1	
Dgig_XM_028551293.1	Arb2
Dgig_XM_028551295.1	SEFIR
Dgig_XM_028551296.1	Zip
Dgig_XM_028551297.1	Acetyltransf_1 Acetyltransf_18
Dgig_XM_028551298.1	Acetyltransf_1 Acetyltransf_18
Dgig_XM_028551299.1	PH RhoGEF RasGEF_N RasGEF
Dgig_XM_028551300.1	DUF4558
Dgig_XM_028551301.1	
Dgig_XM_028551302.1	PEX11
Dgig_XM_028551303.1	CID
Dgig_XM_028551304.1	TTL
Dgig_XM_028551305.1	TPH
Dgig_XM_028551306.1	PAP2_3
Dgig_XM_028551307.1	RNA_pol_3_Rpc31
Dgig_XM_028551308.1	Tim44
Dgig_XM_028551309.1	Peptidase_C15
Dgig_XM_028551310.1	bZIP_1
Dgig_XM_028551311.1	
Dgig_XM_028551312.1	MeaB
Dgig_XM_028551313.1	Rgp1 Rgp1
Dgig_XM_028551314.1	
Dgig_XM_028551315.1	Ank_2
Dgig_XM_028551316.1	bZIP_2
Dgig_XM_028551317.1	
Dgig_XM_028551321.1	SRCR SRCR SRCR SRCR SRCR SRCR Ig_2 Ig_3 Ig_3 I-set
Dgig_XM_028551322.1	TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_3 TSP_C
Dgig_XM_028551324.1	DEAD_2 Helicase_C_2
Dgig_XM_028551325.1	SH3_1
Dgig_XM_028551329.1	Rio2_N RIO1
Dgig_XM_028551330.1	zf-C4 Hormone_recep
Dgig_XM_028551332.1	PAX DDE_3
Dgig_XM_028551333.1	IKI3
Dgig_XM_028551334.1	Phospholip_A2_1
Dgig_XM_028551336.1	Anoctamin
Dgig_XM_028551337.1	Na_Ca_ex Na_Ca_ex
Dgig_XM_028551339.1	
Dgig_XM_028551340.1	SKA1
Dgig_XM_028551341.1	MG2 MG3 MG4 A2M_BRD A2M TED_complement A2M_recep
Dgig_XM_028551344.1	PhoLip_ATPase_N E1-E2_ATPase Hydrolase PhoLip_ATPase_C
Dgig_XM_028551345.1	SEA SEA
Dgig_XM_028551346.1	HlyIII
Dgig_XM_028551347.1	FAD_binding_6 NAD_binding_1
Dgig_XM_028551348.1	zf-C3HC4 zf-B_box TLD
Dgig_XM_028551350.1	ELO
Dgig_XM_028551352.1	Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_b Ldl_recept_b FXa_inhibition Ldl_recept_b FXa_inhibition Ldl_recept_b FXa_inhibition Ldl_recept_b Ldl_recept_b
Dgig_XM_028551353.1	TED_complement A2M_recep
Dgig_XM_028551354.1	
Dgig_XM_028551355.1	GILT
Dgig_XM_028551356.1	Peptidase_C48
Dgig_XM_028551357.1	rve
Dgig_XM_028551358.1	cNMP_binding
Dgig_XM_028551359.1	
Dgig_XM_028551360.1	
Dgig_XM_028551361.1	Myb_DNA-bind_5
Dgig_XM_028551362.1	SEA
Dgig_XM_028551363.1	SEA
Dgig_XM_028551364.1	SEA
Dgig_XM_028551365.1	Integrase_H2C2 rve DUF5641 ELO ELO
Dgig_XM_028551366.1	DUF1759
Dgig_XM_028551367.1	L_HMGIC_fpl
Dgig_XM_028551368.1	
Dgig_XM_028551369.1	DUF1758 Peptidase_A17 KDZ
Dgig_XM_028551370.1	
Dgig_XM_028551371.1	
Dgig_XM_028551372.1	
Dgig_XM_028551373.1	DUF1758 DUF1758 DUF5641
Dgig_XM_028551374.1	
Dgig_XM_028551375.1	HLH
Dgig_XM_028551376.1	Peptidase_A17 Integrase_H2C2 DUF5641
Dgig_XM_028551377.1	DDE_Tnp_1_7
Dgig_XM_028551378.1	
Dgig_XM_028551379.1	
Dgig_XM_028551380.1	THAP HTH_Tnp_4 DDE_Tnp_4
Dgig_XM_028551381.1	DUF4371
Dgig_XM_028551383.1	Rhomboid
Dgig_XM_028551384.1	
Dgig_XM_028551385.1	
Dgig_XM_028551386.1	THAP DDE_Tnp_4
Dgig_XM_028551387.1	DUF4371
Dgig_XM_028551389.1	HTH_psq DDE_1
Dgig_XM_028551390.1	MG2 MG3 MG4 A2M_BRD A2M TED_complement A2M_recep
Dgig_XM_028551393.1	PLAT Lipoxygenase
Dgig_XM_028551394.1	
Dgig_XM_028551396.1	Ras
Dgig_XM_028551397.1	
Dgig_XM_028551399.1	SNF2_N Helicase_C
Dgig_XM_028551400.1	SEA
Dgig_XM_028551401.1	HEPN_DZIP3 WD40 WD40
Dgig_XM_028551405.1	ig Ig_3
Dgig_XM_028551406.1	DNase_NucA_NucB
Dgig_XM_028551407.1	SEA
Dgig_XM_028551408.1	Glycohydro_20b2 Glyco_hydro_20
Dgig_XM_028551409.1	
Dgig_XM_028551410.1	Pkinase
Dgig_XM_028551411.1	SEA
Dgig_XM_028551412.1	
Dgig_XM_028551413.1	
Dgig_XM_028551414.1	DDE_Tnp_1_7
Dgig_XM_028551416.1	Thyroglobulin_1 Thyroglobulin_1 Thyroglobulin_1 Thyroglobulin_1 Thyroglobulin_1 Thyroglobulin_1 Thyroglobulin_1 Thyroglobulin_1 Thyroglobulin_1 Thyroglobulin_1 Thyroglobulin_1 Thyroglobulin_1
Dgig_XM_028551419.1	HIRAN
Dgig_XM_028551420.1	SPT2
Dgig_XM_028551422.1	SAD_SRA
Dgig_XM_028551425.1	DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Dgig_XM_028551427.1	7tm_2
Dgig_XM_028551428.1	DRY_EERY
Dgig_XM_028551429.1	
Dgig_XM_028551433.1	DUF229
Dgig_XM_028551434.1	Sdh_cyt
Dgig_XM_028551436.1	DEAD Helicase_C
Dgig_XM_028551437.1	
Dgig_XM_028551438.1	FA_hydroxylase
Dgig_XM_028551442.1	Pkinase_Tyr
Dgig_XM_028551444.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Dgig_XM_028551445.1	7tm_1
Dgig_XM_028551446.1	TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR TUDOR
Dgig_XM_028551449.1	
Dgig_XM_028551450.1	NTP_transf_2 OAS1_C
Dgig_XM_028551456.1	OAS1_C
