Chem_TCONS_00000001	DnaJ DUF1977
Chem_TCONS_00040955	
Chem_TCONS_00040959	Dimer_Tnp_hAT
Chem_TCONS_00040965	
Chem_TCONS_00040967	RVT_1
Chem_TCONS_00040968	Peptidase_C48
Chem_TCONS_00040973	KDZ
Chem_TCONS_00040975	
Chem_TCONS_00040979	
Chem_TCONS_00040983	RVT_1
Chem_TCONS_00040984	
Chem_TCONS_00040985	
Chem_TCONS_00040986	PSDC PS_Dcarbxylase
Chem_TCONS_00040990	
Chem_TCONS_00040991	
Chem_TCONS_00040992	
Chem_TCONS_00040994	
Chem_TCONS_00041004	
Chem_TCONS_00041012	
Chem_TCONS_00041016	
Chem_TCONS_00041019	
Chem_TCONS_00041023	
Chem_TCONS_00041025	
Chem_TCONS_00041029	
Chem_TCONS_00041035	MMR_HSR1
Chem_TCONS_00041037	MMR_HSR1
Chem_TCONS_00041038	
Chem_TCONS_00041039	RVT_1
Chem_TCONS_00041040	Sod_Fe_C
Chem_TCONS_00041044	Ank_4
Chem_TCONS_00041050	
Chem_TCONS_00041052	
Chem_TCONS_00041054	
Chem_TCONS_00041060	Glyco_transf_7N Glyco_transf_7C
Chem_TCONS_00041063	DDE_Tnp_4
Chem_TCONS_00041064	
Chem_TCONS_00041065	
Chem_TCONS_00041073	PIF1
Chem_TCONS_00041074	DUF4573
Chem_TCONS_00041075	R3H-assoc
Chem_TCONS_00041077	Calreticulin Calreticulin
Chem_TCONS_00041079	
Chem_TCONS_00041088	
Chem_TCONS_00041092	BTB
Chem_TCONS_00041094	
Chem_TCONS_00041095	
Chem_TCONS_00041100	
Chem_TCONS_00041106	
Chem_TCONS_00041108	Alpha_kinase
Chem_TCONS_00041109	
Chem_TCONS_00041110	
Chem_TCONS_00041111	
Chem_TCONS_00041112	PARP
Chem_TCONS_00041113	
Chem_TCONS_00041114	
Chem_TCONS_00041117	
Chem_TCONS_00041119	
Chem_TCONS_00041120	
Chem_TCONS_00041122	
Chem_TCONS_00041124	
Chem_TCONS_00041125	
Chem_TCONS_00041128	CUE
Chem_TCONS_00041133	
Chem_TCONS_00041134	
Chem_TCONS_00041137	Peptidase_A17
Chem_TCONS_00041139	DUF5641
Chem_TCONS_00041141	
Chem_TCONS_00041143	
Chem_TCONS_00041144	MMR_HSR1
Chem_TCONS_00041147	7tm_1
Chem_TCONS_00041149	DUF5641
Chem_TCONS_00041150	Peptidase_A17
Chem_TCONS_00041151	
Chem_TCONS_00041153	
Chem_TCONS_00041154	
Chem_TCONS_00041155	PDZ
Chem_TCONS_00041162	
Chem_TCONS_00041164	SH3_1
Chem_TCONS_00041170	Lipase_3
Chem_TCONS_00041178	
Chem_TCONS_00041179	
Chem_TCONS_00041180	
Chem_TCONS_00041181	
Chem_TCONS_00041185	
Chem_TCONS_00041188	
Chem_TCONS_00041192	
Chem_TCONS_00041194	HMA Sod_Cu
Chem_TCONS_00041195	
Chem_TCONS_00041199	Peptidase_C26
Chem_TCONS_00041200	
Chem_TCONS_00041205	
Chem_TCONS_00041206	
Chem_TCONS_00041211	
Chem_TCONS_00041216	
Chem_TCONS_00041222	
Chem_TCONS_00041225	
Chem_TCONS_00041232	
Chem_TCONS_00041236	
Chem_TCONS_00041241	
Chem_TCONS_00041242	
Chem_TCONS_00041246	
Chem_TCONS_00041248	
Chem_TCONS_00041250	
Chem_TCONS_00041251	
Chem_TCONS_00041252	
Chem_TCONS_00041262	
Chem_TCONS_00041263	DNA_ligase_A_C
Chem_TCONS_00041267	
Chem_TCONS_00041270	
Chem_TCONS_00041272	
Chem_TCONS_00041274	YTH YTH
Chem_TCONS_00041277	RPAP3_C
Chem_TCONS_00041283	
Chem_TCONS_00041286	
Chem_TCONS_00041287	zf-TRAF
Chem_TCONS_00041294	Sec63
Chem_TCONS_00041295	7tm_1
Chem_TCONS_00041297	
Chem_TCONS_00041298	
Chem_TCONS_00041300	
Chem_TCONS_00041302	
Chem_TCONS_00041306	DUF5578
Chem_TCONS_00041308	PHD
Chem_TCONS_00041311	
Chem_TCONS_00041315	
Chem_TCONS_00041316	
Chem_TCONS_00041317	Innexin
Chem_TCONS_00041318	
Chem_TCONS_00041325	
Chem_TCONS_00041330	
Chem_TCONS_00041331	RVT_1
Chem_TCONS_00041332	Helicase_C
Chem_TCONS_00041334	
Chem_TCONS_00041335	
Chem_TCONS_00041336	
Chem_TCONS_00041341	
Chem_TCONS_00041342	
Chem_TCONS_00041344	Tnp_P_element
Chem_TCONS_00041346	UPF0004
Chem_TCONS_00041349	
Chem_TCONS_00041354	
Chem_TCONS_00041356	
Chem_TCONS_00041360	
Chem_TCONS_00041371	Pkinase
Chem_TCONS_00041373	
Chem_TCONS_00041376	
Chem_TCONS_00041380	
Chem_TCONS_00041382	
Chem_TCONS_00041384	
Chem_TCONS_00041385	
Chem_TCONS_00041386	
Chem_TCONS_00041392	LRR_6
Chem_TCONS_00041399	PIF1
Chem_TCONS_00041403	
Chem_TCONS_00041404	RVT_1
Chem_TCONS_00041413	
Chem_TCONS_00041418	
Chem_TCONS_00041421	
Chem_TCONS_00041422	
Chem_TCONS_00041423	
Chem_TCONS_00041425	
Chem_TCONS_00041429	Aldedh
Chem_TCONS_00041432	
Chem_TCONS_00041434	Retrotrans_gag
Chem_TCONS_00041435	
Chem_TCONS_00041438	Nup54 Nup54_C
Chem_TCONS_00041441	
Chem_TCONS_00041443	Herpes_teg_N Helitron_like_N
Chem_TCONS_00041445	Ribosomal_L21e
Chem_TCONS_00041446	TGF_beta_GS Pkinase_Tyr
Chem_TCONS_00041448	
Chem_TCONS_00041453	
Chem_TCONS_00041456	DHC_N1
Chem_TCONS_00041458	TPMT
Chem_TCONS_00041461	BEN
Chem_TCONS_00041462	
Chem_TCONS_00041468	Tim29
Chem_TCONS_00041471	API5
Chem_TCONS_00041475	RNA_ligase
Chem_TCONS_00041482	
Chem_TCONS_00041503	
Chem_TCONS_00041518	PIF1
Chem_TCONS_00041519	
Chem_TCONS_00041523	Herpes_teg_N
Chem_TCONS_00041526	
Chem_TCONS_00041530	
Chem_TCONS_00041532	
Chem_TCONS_00041534	GSH_synth_ATP
Chem_TCONS_00041535	ATP-gua_PtransN
Chem_TCONS_00041536	ATP-gua_Ptrans
Chem_TCONS_00041541	
Chem_TCONS_00041542	
Chem_TCONS_00041543	
Chem_TCONS_00041548	Ras zf-C3HC4
Chem_TCONS_00041550	
Chem_TCONS_00041551	SET
Chem_TCONS_00041555	THAP
Chem_TCONS_00041558	
Chem_TCONS_00041561	
Chem_TCONS_00041565	
Chem_TCONS_00041566	
Chem_TCONS_00041567	Ank_2
Chem_TCONS_00041571	
Chem_TCONS_00041572	Ribosomal_L2 Ribosomal_L2_C
Chem_TCONS_00041573	
Chem_TCONS_00041576	
Chem_TCONS_00041590	7tm_1
Chem_TCONS_00041597	
Chem_TCONS_00041598	
Chem_TCONS_00041600	
Chem_TCONS_00041601	
Chem_TCONS_00041607	Mab-21
Chem_TCONS_00041609	RVT_1
Chem_TCONS_00041615	
Chem_TCONS_00041618	Endonuclease_7
Chem_TCONS_00041623	
Chem_TCONS_00041624	Myb_DNA-bind_4
Chem_TCONS_00041640	RVT_1
Chem_TCONS_00041641	
Chem_TCONS_00041643	
Chem_TCONS_00041644	
Chem_TCONS_00041645	
Chem_TCONS_00041646	
Chem_TCONS_00041647	
Chem_TCONS_00041650	
Chem_TCONS_00041653	7tm_2
Chem_TCONS_00041661	RVT_1
Chem_TCONS_00041662	Cnd2
Chem_TCONS_00041666	
Chem_TCONS_00041667	
Chem_TCONS_00041668	
Chem_TCONS_00041669	Exo_endo_phos_2
Chem_TCONS_00041670	
Chem_TCONS_00041681	
Chem_TCONS_00041682	
Chem_TCONS_00041683	
Chem_TCONS_00041684	Mab-21
Chem_TCONS_00041688	
Chem_TCONS_00041689	
Chem_TCONS_00041690	
Chem_TCONS_00041691	
Chem_TCONS_00041692	
Chem_TCONS_00041694	
Chem_TCONS_00041697	
Chem_TCONS_00041707	
Chem_TCONS_00041709	Asp_protease
Chem_TCONS_00041710	rve
Chem_TCONS_00041712	SH3_1 SH3_9 SH3_1 SH2
Chem_TCONS_00041714	
Chem_TCONS_00041721	
Chem_TCONS_00041724	
Chem_TCONS_00041725	
Chem_TCONS_00041729	RVT_1
Chem_TCONS_00041732	
Chem_TCONS_00041733	
Chem_TCONS_00041736	
Chem_TCONS_00041741	
Chem_TCONS_00041748	
Chem_TCONS_00041751	
Chem_TCONS_00041752	
Chem_TCONS_00041753	
Chem_TCONS_00041755	
Chem_TCONS_00041758	
Chem_TCONS_00041762	
Chem_TCONS_00041764	
Chem_TCONS_00041766	
Chem_TCONS_00041772	
Chem_TCONS_00041775	
Chem_TCONS_00041777	
Chem_TCONS_00041778	
Chem_TCONS_00041779	Peptidase_A17
Chem_TCONS_00041782	
Chem_TCONS_00041784	
Chem_TCONS_00041792	
Chem_TCONS_00041793	
Chem_TCONS_00041794	PIF1
Chem_TCONS_00041796	
Chem_TCONS_00041800	
Chem_TCONS_00041801	
Chem_TCONS_00041802	
Chem_TCONS_00041803	
Chem_TCONS_00041804	
Chem_TCONS_00041806	
Chem_TCONS_00041807	
Chem_TCONS_00041808	
Chem_TCONS_00041810	Helitron_like_N
Chem_TCONS_00041817	Helitron_like_N
Chem_TCONS_00041819	
Chem_TCONS_00041831	
Chem_TCONS_00041834	p450
Chem_TCONS_00041839	RVT_1
Chem_TCONS_00041842	
Chem_TCONS_00041846	PHD
Chem_TCONS_00041853	
Chem_TCONS_00041854	
Chem_TCONS_00041856	
Chem_TCONS_00041857	CoA_binding
Chem_TCONS_00041858	
Chem_TCONS_00041859	Ligase_CoA
Chem_TCONS_00041866	
Chem_TCONS_00041867	
Chem_TCONS_00041873	
Chem_TCONS_00041888	Ion_trans
Chem_TCONS_00041889	
Chem_TCONS_00041890	
Chem_TCONS_00041891	
Chem_TCONS_00041892	HTH_Tnp_Tc3_2
Chem_TCONS_00041895	zf-TRAF zf-TRAF
Chem_TCONS_00041896	MARVEL
Chem_TCONS_00041899	Exo_endo_phos_2
Chem_TCONS_00041903	Fibrinogen_C
Chem_TCONS_00041904	
Chem_TCONS_00041905	
Chem_TCONS_00041909	RYDR_ITPR
Chem_TCONS_00041912	Retrotrans_gag zf-CCHC
Chem_TCONS_00041918	TTL
Chem_TCONS_00041919	
Chem_TCONS_00041921	
Chem_TCONS_00041923	
Chem_TCONS_00041929	TSP_1
Chem_TCONS_00041933	
Chem_TCONS_00041934	
Chem_TCONS_00041935	Ion_trans_2
Chem_TCONS_00041936	
Chem_TCONS_00041939	
Chem_TCONS_00041947	
Chem_TCONS_00041949	
Chem_TCONS_00041950	
Chem_TCONS_00041954	RT_RNaseH
Chem_TCONS_00041959	
Chem_TCONS_00041961	Trypsin
Chem_TCONS_00041963	
Chem_TCONS_00041964	DDE_Tnp_4
Chem_TCONS_00041968	RGM_C
Chem_TCONS_00041971	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00041974	LRR_8 LRR_8 EGF
Chem_TCONS_00041979	
Chem_TCONS_00041986	Alpha_kinase
Chem_TCONS_00041988	I-set Pkinase_Tyr
Chem_TCONS_00041991	ubiquitin ubiquitin
Chem_TCONS_00041995	zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00041996	Retrotran_gag_2 zf-CCHC gag_pre-integrs rve RVT_2
Chem_TCONS_00041999	
Chem_TCONS_00042001	
Chem_TCONS_00042006	
Chem_TCONS_00042010	
Chem_TCONS_00042013	CHGN
Chem_TCONS_00042014	bZIP_2 bZIP_2
Chem_TCONS_00042018	
Chem_TCONS_00042019	Proton_antipo_M
Chem_TCONS_00042020	ATP-synt_A
Chem_TCONS_00042023	Kelch_1 Kelch_1
Chem_TCONS_00042024	
Chem_TCONS_00042026	
Chem_TCONS_00042031	
Chem_TCONS_00042032	
Chem_TCONS_00042036	
Chem_TCONS_00042037	Mito_carr Mito_carr
Chem_TCONS_00042042	RVT_1
Chem_TCONS_00042045	
Chem_TCONS_00042047	
Chem_TCONS_00042048	
Chem_TCONS_00042050	
Chem_TCONS_00042052	
Chem_TCONS_00042054	zf-CCHC gag-asp_proteas RVT_1
Chem_TCONS_00042057	Helicase_C
Chem_TCONS_00042059	DUF5641
Chem_TCONS_00042060	
Chem_TCONS_00042063	Ion_trans
Chem_TCONS_00042065	Exo_endo_phos_2
Chem_TCONS_00042066	
Chem_TCONS_00042071	
Chem_TCONS_00042075	
Chem_TCONS_00042076	MULE
Chem_TCONS_00042084	
Chem_TCONS_00042087	
Chem_TCONS_00042088	
Chem_TCONS_00042092	
Chem_TCONS_00042095	
Chem_TCONS_00042099	
Chem_TCONS_00042101	
Chem_TCONS_00042104	
Chem_TCONS_00042114	Peptidase_A17
Chem_TCONS_00042116	
Chem_TCONS_00042121	Glyco_hydro_31
Chem_TCONS_00042126	
Chem_TCONS_00042132	7tm_1
Chem_TCONS_00042134	Ion_trans_2 Ion_trans_2
Chem_TCONS_00042137	
Chem_TCONS_00042138	RVT_1
Chem_TCONS_00042139	
Chem_TCONS_00042141	p450
Chem_TCONS_00042146	
Chem_TCONS_00042147	
Chem_TCONS_00042148	Dus
Chem_TCONS_00042152	
Chem_TCONS_00042155	
Chem_TCONS_00042156	
Chem_TCONS_00042157	
Chem_TCONS_00042158	Membr_traf_MHD
Chem_TCONS_00042161	
Chem_TCONS_00042163	
Chem_TCONS_00042165	Pyridoxal_deC
Chem_TCONS_00042167	Sushi
Chem_TCONS_00042169	HTH_Tnp_4
Chem_TCONS_00042170	
Chem_TCONS_00042176	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00042177	Ig_3
Chem_TCONS_00042181	Sulfotransfer_1
Chem_TCONS_00042183	
Chem_TCONS_00042187	
Chem_TCONS_00042188	
Chem_TCONS_00042191	RVT_1
Chem_TCONS_00042192	
Chem_TCONS_00042193	
Chem_TCONS_00042196	
Chem_TCONS_00042198	Transposase_21
Chem_TCONS_00042200	GPS 7tm_2
Chem_TCONS_00042205	
Chem_TCONS_00042206	
Chem_TCONS_00042207	
Chem_TCONS_00042209	
Chem_TCONS_00042211	
Chem_TCONS_00042212	
Chem_TCONS_00042213	
Chem_TCONS_00042222	p450
Chem_TCONS_00042224	RVT_1
Chem_TCONS_00042227	
Chem_TCONS_00042232	
Chem_TCONS_00042233	RVT_1
Chem_TCONS_00042234	
Chem_TCONS_00042236	
Chem_TCONS_00042237	
Chem_TCONS_00042238	
Chem_TCONS_00042240	
Chem_TCONS_00042241	
Chem_TCONS_00042242	Helicase_C
Chem_TCONS_00042243	
Chem_TCONS_00042251	
Chem_TCONS_00042253	TPR_8 Asp_Arg_Hydrox
Chem_TCONS_00042255	zf-C2H2
Chem_TCONS_00042256	RVT_1
Chem_TCONS_00042257	
Chem_TCONS_00042260	
Chem_TCONS_00042261	
Chem_TCONS_00042265	
Chem_TCONS_00042270	
Chem_TCONS_00042275	Retrotrans_gag
Chem_TCONS_00042284	
Chem_TCONS_00042289	Ank_2
Chem_TCONS_00042291	Thioredoxin Thioredoxin Thioredoxin_6 Thioredoxin
Chem_TCONS_00042294	
Chem_TCONS_00042295	
Chem_TCONS_00042297	
Chem_TCONS_00042310	
Chem_TCONS_00042312	
Chem_TCONS_00042313	
Chem_TCONS_00042314	
Chem_TCONS_00042316	
Chem_TCONS_00042317	
Chem_TCONS_00042323	
Chem_TCONS_00042333	MFS_1
Chem_TCONS_00042334	
Chem_TCONS_00042340	
Chem_TCONS_00042353	
Chem_TCONS_00042355	
Chem_TCONS_00042356	Herpes_teg_N
Chem_TCONS_00042362	zf-CCHC RVT_1 RT_RNaseH_2
Chem_TCONS_00042381	
Chem_TCONS_00042382	KDZ
Chem_TCONS_00042383	RT_RNaseH
Chem_TCONS_00042384	
Chem_TCONS_00042385	DUF5641
Chem_TCONS_00042386	DUF1758
Chem_TCONS_00042387	MIF
Chem_TCONS_00042389	HTH_psq HTH_Tnp_Tc5
Chem_TCONS_00042390	
Chem_TCONS_00042394	
Chem_TCONS_00042397	
Chem_TCONS_00042398	C2
Chem_TCONS_00042401	Retrotrans_gag
Chem_TCONS_00042402	Chromo
Chem_TCONS_00042403	
Chem_TCONS_00042404	Chromo
Chem_TCONS_00042407	
Chem_TCONS_00042408	ASC
Chem_TCONS_00042410	
Chem_TCONS_00042413	
Chem_TCONS_00042417	
Chem_TCONS_00042418	Es2 Es2
Chem_TCONS_00042419	
Chem_TCONS_00042421	
Chem_TCONS_00042423	
Chem_TCONS_00042424	
Chem_TCONS_00042425	ANAPC8
Chem_TCONS_00042431	
Chem_TCONS_00042433	EF-hand_7
Chem_TCONS_00042436	RVT_1
Chem_TCONS_00042437	Exo_endo_phos
Chem_TCONS_00042438	
Chem_TCONS_00042441	
Chem_TCONS_00042446	
Chem_TCONS_00042449	
Chem_TCONS_00042453	
Chem_TCONS_00042454	
Chem_TCONS_00042460	DUF4218
Chem_TCONS_00042461	
Chem_TCONS_00042464	NADAR
Chem_TCONS_00042465	
Chem_TCONS_00042468	
Chem_TCONS_00042471	
Chem_TCONS_00042472	
Chem_TCONS_00042475	DUF4616
Chem_TCONS_00042481	Exo_endo_phos_2
Chem_TCONS_00042483	
Chem_TCONS_00042485	
Chem_TCONS_00042487	
Chem_TCONS_00042495	TUDOR TUDOR TUDOR TUDOR TUDOR
Chem_TCONS_00042500	
Chem_TCONS_00042501	PIF1
Chem_TCONS_00042502	
Chem_TCONS_00042507	
Chem_TCONS_00042511	
Chem_TCONS_00042512	
Chem_TCONS_00042515	
Chem_TCONS_00042516	
Chem_TCONS_00042517	
Chem_TCONS_00042518	
Chem_TCONS_00042521	
Chem_TCONS_00042522	
Chem_TCONS_00042523	
Chem_TCONS_00042527	
Chem_TCONS_00042529	
Chem_TCONS_00042530	
Chem_TCONS_00042532	
Chem_TCONS_00042536	TSP_1 TSP_1 Lectin_C
Chem_TCONS_00042538	
Chem_TCONS_00042543	
Chem_TCONS_00042544	
Chem_TCONS_00042553	RVT_1
Chem_TCONS_00042557	DDE_Tnp_4
Chem_TCONS_00042558	
Chem_TCONS_00042561	
Chem_TCONS_00042564	
Chem_TCONS_00042566	
Chem_TCONS_00042569	Hydrolase_4
Chem_TCONS_00042573	MORN MORN MORN MORN MORN
Chem_TCONS_00042574	
Chem_TCONS_00042579	
Chem_TCONS_00042580	
Chem_TCONS_00042586	Asp_protease_2
Chem_TCONS_00042588	Retrotrans_gag
Chem_TCONS_00042589	RVP_2
Chem_TCONS_00042590	RT_RNaseH_2
Chem_TCONS_00042591	
Chem_TCONS_00042594	
Chem_TCONS_00042595	
Chem_TCONS_00042598	
Chem_TCONS_00042599	Ribosomal_L21p
Chem_TCONS_00042600	
Chem_TCONS_00042607	
Chem_TCONS_00042608	
Chem_TCONS_00042612	
Chem_TCONS_00042613	
Chem_TCONS_00042621	DUF1759
Chem_TCONS_00042625	
Chem_TCONS_00042627	NAD_binding_10
Chem_TCONS_00042630	YqaJ
Chem_TCONS_00042633	
Chem_TCONS_00042634	RVT_1
Chem_TCONS_00042636	
Chem_TCONS_00042649	
Chem_TCONS_00042650	Pkinase
Chem_TCONS_00042655	
Chem_TCONS_00042656	
Chem_TCONS_00042663	
Chem_TCONS_00042665	
Chem_TCONS_00042674	
Chem_TCONS_00042675	
Chem_TCONS_00042677	PH BTK
Chem_TCONS_00042681	
Chem_TCONS_00042686	
Chem_TCONS_00042687	
Chem_TCONS_00042688	Ank_2
Chem_TCONS_00042690	
Chem_TCONS_00042691	Cauli_VI
Chem_TCONS_00042696	
Chem_TCONS_00042697	
Chem_TCONS_00042700	
Chem_TCONS_00042701	
Chem_TCONS_00042704	DUF1759
Chem_TCONS_00042711	fn3 fn3 Ldl_recept_a fn3
Chem_TCONS_00042715	
Chem_TCONS_00042716	
Chem_TCONS_00042719	
Chem_TCONS_00042720	Integrase_H2C2
Chem_TCONS_00042721	
Chem_TCONS_00042722	
Chem_TCONS_00042724	
Chem_TCONS_00042727	
Chem_TCONS_00042730	
Chem_TCONS_00042733	7tm_1
Chem_TCONS_00042741	
Chem_TCONS_00042742	
Chem_TCONS_00042744	
Chem_TCONS_00042745	RVT_1
Chem_TCONS_00042752	
Chem_TCONS_00042755	Retrotrans_gag
Chem_TCONS_00042757	Fer4 ABC_tran
Chem_TCONS_00042761	
Chem_TCONS_00042763	
Chem_TCONS_00042764	
Chem_TCONS_00042766	PIG-S
Chem_TCONS_00042769	SRP40_C
Chem_TCONS_00042771	AAA_16
Chem_TCONS_00042775	
Chem_TCONS_00042777	
Chem_TCONS_00042780	zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00042784	
Chem_TCONS_00042785	
Chem_TCONS_00042787	
Chem_TCONS_00042788	
Chem_TCONS_00042793	
Chem_TCONS_00042797	Dynein_C
Chem_TCONS_00042805	
Chem_TCONS_00042807	MARVEL
Chem_TCONS_00042809	zf-CCHC
Chem_TCONS_00042811	
Chem_TCONS_00042816	
Chem_TCONS_00042817	
Chem_TCONS_00042818	
Chem_TCONS_00042819	
Chem_TCONS_00042820	
Chem_TCONS_00042822	
Chem_TCONS_00042824	
Chem_TCONS_00042828	
Chem_TCONS_00042835	
Chem_TCONS_00042836	
Chem_TCONS_00042838	
Chem_TCONS_00042840	
Chem_TCONS_00042842	
Chem_TCONS_00042845	HIT
Chem_TCONS_00042846	
Chem_TCONS_00042854	
Chem_TCONS_00042855	
Chem_TCONS_00042859	Peptidase_M20 M20_dimer
Chem_TCONS_00042861	
Chem_TCONS_00042862	
Chem_TCONS_00042863	
Chem_TCONS_00042864	
Chem_TCONS_00042866	Bystin
Chem_TCONS_00042868	7tm_1
Chem_TCONS_00042871	
Chem_TCONS_00042872	
Chem_TCONS_00042885	DDE_Tnp_IS1595
Chem_TCONS_00042894	
Chem_TCONS_00042896	
Chem_TCONS_00042899	
Chem_TCONS_00042906	
Chem_TCONS_00042911	
Chem_TCONS_00042915	
Chem_TCONS_00042919	
Chem_TCONS_00042923	
Chem_TCONS_00042928	HMA
Chem_TCONS_00042931	
Chem_TCONS_00042933	JmjN JmjC
Chem_TCONS_00042936	
Chem_TCONS_00042937	
Chem_TCONS_00042947	PIF1
Chem_TCONS_00042948	
Chem_TCONS_00042949	
Chem_TCONS_00042953	
Chem_TCONS_00042954	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00042961	
Chem_TCONS_00042966	DUF4419
Chem_TCONS_00042970	BTB
Chem_TCONS_00042973	Ank Ank_2
Chem_TCONS_00042974	
Chem_TCONS_00042975	
Chem_TCONS_00042979	
Chem_TCONS_00042980	
Chem_TCONS_00042981	
Chem_TCONS_00042988	
Chem_TCONS_00042993	
Chem_TCONS_00043000	7tm_3
Chem_TCONS_00043005	
Chem_TCONS_00043007	
Chem_TCONS_00043008	
Chem_TCONS_00043011	
Chem_TCONS_00043013	
Chem_TCONS_00043014	Cir_N
Chem_TCONS_00043017	Cupin_8
Chem_TCONS_00043018	
Chem_TCONS_00043029	
Chem_TCONS_00043030	
Chem_TCONS_00043033	
Chem_TCONS_00043035	
Chem_TCONS_00043036	
Chem_TCONS_00043037	
Chem_TCONS_00043042	
Chem_TCONS_00043047	
Chem_TCONS_00043050	
Chem_TCONS_00043053	
Chem_TCONS_00043054	CAP_GLY
Chem_TCONS_00043057	DUF4806
Chem_TCONS_00043060	
Chem_TCONS_00043064	
Chem_TCONS_00043069	Galactosyl_T
Chem_TCONS_00043087	
Chem_TCONS_00043089	CD20
Chem_TCONS_00043093	fn3
Chem_TCONS_00043098	
Chem_TCONS_00043100	
Chem_TCONS_00043102	
Chem_TCONS_00043108	
Chem_TCONS_00043112	Fibrinogen_C
Chem_TCONS_00043115	
Chem_TCONS_00043117	
Chem_TCONS_00043118	Helicase_C
Chem_TCONS_00043120	
Chem_TCONS_00043122	
Chem_TCONS_00043125	DUF5641
Chem_TCONS_00043126	
Chem_TCONS_00043129	Herpes_teg_N
Chem_TCONS_00043137	
Chem_TCONS_00043144	
Chem_TCONS_00043147	RVT_1
Chem_TCONS_00043150	
Chem_TCONS_00043151	RVT_1
Chem_TCONS_00043152	
Chem_TCONS_00043159	
Chem_TCONS_00043163	
Chem_TCONS_00043165	DUF1758
Chem_TCONS_00043167	Integrase_H2C2
Chem_TCONS_00043169	
Chem_TCONS_00043171	Peptidase_A17
Chem_TCONS_00043174	DUF5641
Chem_TCONS_00043175	Laminin_G_2
Chem_TCONS_00043178	
Chem_TCONS_00043181	BCCT
Chem_TCONS_00043183	
Chem_TCONS_00043195	Herpes_teg_N
Chem_TCONS_00043196	
Chem_TCONS_00043200	
Chem_TCONS_00043205	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Chem_TCONS_00043210	
Chem_TCONS_00043213	
Chem_TCONS_00043214	zf-RING_2
Chem_TCONS_00043236	RNA_pol_Rpc34
Chem_TCONS_00043241	
Chem_TCONS_00043245	
Chem_TCONS_00043246	
Chem_TCONS_00043248	YqaJ
Chem_TCONS_00043253	
Chem_TCONS_00043254	
Chem_TCONS_00043255	
Chem_TCONS_00043263	
Chem_TCONS_00043264	
Chem_TCONS_00043265	
Chem_TCONS_00043266	NLE WD40 WD40 WD40 WD40
Chem_TCONS_00043267	
Chem_TCONS_00043268	
Chem_TCONS_00043269	Myb_DNA-bind_4
Chem_TCONS_00043271	
Chem_TCONS_00043272	
Chem_TCONS_00043273	Herpes_teg_N
Chem_TCONS_00043277	
Chem_TCONS_00043278	AMP-binding AMP-binding_C
Chem_TCONS_00043280	ADH_zinc_N
Chem_TCONS_00043283	
Chem_TCONS_00043284	
Chem_TCONS_00043286	Alpha_kinase
Chem_TCONS_00043291	
Chem_TCONS_00043296	
Chem_TCONS_00043298	
Chem_TCONS_00043301	
Chem_TCONS_00043303	
Chem_TCONS_00043304	
Chem_TCONS_00043307	
Chem_TCONS_00043309	
Chem_TCONS_00043310	
Chem_TCONS_00043311	rve
Chem_TCONS_00043314	PTCB-BRCT
Chem_TCONS_00043315	Retrotrans_gag
Chem_TCONS_00043316	Herpes_teg_N
Chem_TCONS_00043324	Integrase_H2C2
Chem_TCONS_00043326	
Chem_TCONS_00043337	
Chem_TCONS_00043338	
Chem_TCONS_00043339	
Chem_TCONS_00043340	
Chem_TCONS_00043341	
Chem_TCONS_00043344	
Chem_TCONS_00043349	
Chem_TCONS_00043355	Transposase_21
Chem_TCONS_00043357	
Chem_TCONS_00043358	
Chem_TCONS_00043359	7tm_3
Chem_TCONS_00043360	
Chem_TCONS_00043364	
Chem_TCONS_00043366	
Chem_TCONS_00043370	TSP_1 TSP_1
Chem_TCONS_00043371	
Chem_TCONS_00043372	TSP_1 TSP_1 TSP_1
Chem_TCONS_00043373	TSP_1 TSP_1
Chem_TCONS_00043375	GPS 7tm_2
Chem_TCONS_00043377	
Chem_TCONS_00043378	
Chem_TCONS_00043379	Prefoldin
Chem_TCONS_00043380	adh_short
Chem_TCONS_00043381	MT
Chem_TCONS_00043382	RVT_1
Chem_TCONS_00043395	Helitron_like_N
Chem_TCONS_00043400	DUF1280
Chem_TCONS_00043401	
Chem_TCONS_00043403	
Chem_TCONS_00043410	
Chem_TCONS_00043413	Herpes_teg_N
Chem_TCONS_00043416	PIF1
Chem_TCONS_00043418	
Chem_TCONS_00043419	
Chem_TCONS_00043421	
Chem_TCONS_00043427	
Chem_TCONS_00043437	Ank_2 Ank
Chem_TCONS_00043442	
Chem_TCONS_00043445	
Chem_TCONS_00043448	
Chem_TCONS_00043449	
Chem_TCONS_00043451	Exo_endo_phos_2
Chem_TCONS_00043452	
Chem_TCONS_00043453	AAA_34
Chem_TCONS_00043454	
Chem_TCONS_00043455	Pkinase
