Skow_gene-ATP6	ATP-synt_A
Skow_XM_006816393.1	p450
Skow_XM_006816394.1	
Skow_XM_006816395.1	Methyltransf_23
Skow_XM_006816396.1	RabGAP-TBC
Skow_XM_006816397.1	zf-RING_5
Skow_XM_006816398.1	Na_K-ATPase
Skow_XM_006816399.1	SH3_1 RhoGEF PH
Skow_XM_006816400.1	RUN zf-RING_9
Skow_XM_006816402.1	Dicty_CAR
Skow_XM_006816403.1	Myosin_head
Skow_XM_006816404.1	PH C1_1 C1_1 DAGK_cat DAGK_acc SAM_1
Skow_XM_006816405.1	Na_K-ATPase
Skow_XM_006816406.1	F5_F8_type_C F5_F8_type_C F5_F8_type_C F5_F8_type_C GPS 7tm_2
Skow_XM_006816407.1	DUF716
Skow_XM_006816408.1	Abhydrolase_3
Skow_XM_006816409.1	Integrase_H2C2 rve DUF5641
Skow_XM_006816410.1	FMO-like
Skow_XM_006816411.1	FMO-like FMO-like
Skow_XM_006816412.1	Aldo_ket_red
Skow_XM_006816413.1	Ctr
Skow_XM_006816414.1	VWD
Skow_XM_006816415.1	HR1 HR1 HR1 Pkinase Pkinase_C
Skow_XM_006816416.1	zf-RING_UBOX ROQ_II zf-CCCH
Skow_XM_006816417.1	VWD
Skow_XM_006816418.1	Proteasom_PSMB
Skow_XM_006816419.1	TRAF_BIRC3_bd
Skow_XM_006816420.1	
Skow_XM_006816421.1	Glyco_tranf_2_4 Glyco_transf_25 Hep_59
Skow_XM_006816422.1	PDZ
Skow_XM_006816423.1	Ribonucleas_3_3 Ribonuclease_3 dsrm
Skow_XM_006816424.1	CUT Homeodomain
Skow_XM_006816426.1	zf-RING_4 RRM_1
Skow_XM_006816428.1	GLTSCR1
Skow_XM_006816429.1	Death
Skow_XM_006816430.1	Kinesin
Skow_XM_006816431.1	
Skow_XM_006816432.1	Pentaxin Gal_Lectin VWD TIL TILa
Skow_XM_006816433.1	
Skow_XM_006816434.1	Cohesin_HEAT Cohesin_HEAT Cnd1
Skow_XM_006816435.1	7tm_1
Skow_XM_006816436.1	Gal-3-0_sulfotr
Skow_XM_006816437.1	ZU5
Skow_XM_006816438.1	DOMON
Skow_XM_006816439.1	
Skow_XM_006816441.1	Glyco_transf_21
Skow_XM_006816442.1	ANF_receptor 7tm_3
Skow_XM_006816443.1	ANF_receptor 7tm_3
Skow_XM_006816444.1	Anoctamin Anoctamin
Skow_XM_006816445.1	Anoct_dimer Anoctamin
Skow_XM_006816446.1	
Skow_XM_006816447.1	7tm_2
Skow_XM_006816448.1	VWD EGF_3 EGF_CA EGF_CA Plasmod_Pvs28 EGF_CA EGF_CA EGF_CA hEGF EGF_CA EGF_3 EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA
Skow_XM_006816449.1	EGF_3 EGF_3 EGF_CA EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_3 EGF_3 EGF_CA EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 TSP_1
Skow_XM_006816450.1	Lectin_C
Skow_XM_006816451.1	O-FucT
Skow_XM_006816452.1	Sulfatase
Skow_XM_006816453.1	Sulfatase
Skow_XM_006816454.1	Orn_Arg_deC_N Orn_DAP_Arg_deC
Skow_XM_006816455.1	Amidohydro_1
Skow_XM_006816456.1	ANF_receptor Pkinase_Tyr Guanylate_cyc
Skow_XM_006816457.1	ANF_receptor Pkinase_Tyr Guanylate_cyc
Skow_XM_006816458.1	ANF_receptor Pkinase_Tyr Guanylate_cyc
Skow_XM_006816459.1	ANF_receptor
Skow_XM_006816460.1	Ribosomal_L7Ae
Skow_XM_006816461.1	ADH_zinc_N
Skow_XM_006816462.1	CLU_N DUF727 CLU eIF3_p135 TPR_10 TPR_12
Skow_XM_006816463.1	VWA_2
Skow_XM_006816464.1	Ank_2 Ank
Skow_XM_006816465.1	F5_F8_type_C Methyltransf_FA Lectin_C Laminin_G_3 Kringle
Skow_XM_006816466.1	VWD
Skow_XM_006816467.1	
Skow_XM_006816468.1	zf-CSL
Skow_XM_006816469.1	Tmemb_185A
Skow_XM_006816470.1	VWD
Skow_XM_006816471.1	VWD
Skow_XM_006816472.1	Pyr_redox_3 Lectin_C
Skow_XM_006816473.1	Lectin_C
Skow_XM_006816474.1	Pyr_redox_3
Skow_XM_006816475.1	Pyr_redox_3
Skow_XM_006816476.1	Drf_FH3 FH2
Skow_XM_006816477.1	Drf_GBD Drf_FH3
Skow_XM_006816478.1	PXA Isy1 RGS PX Nexin_C
Skow_XM_006816479.1	7tm_2
Skow_XM_006816480.1	
Skow_XM_006816481.1	
Skow_XM_006816482.1	
Skow_XM_006816483.1	Ras
Skow_XM_006816484.1	CLCA VWA
Skow_XM_006816485.1	DEP
Skow_XM_006816486.1	
Skow_XM_006816487.1	Mlf1IP
Skow_XM_006816488.1	AARP2CN RIBIOP_C
Skow_XM_006816489.1	IQ IQ
Skow_XM_006816490.1	Sulfotransfer_1
Skow_XM_006816491.1	CABIT SAM_2
Skow_XM_006816492.1	Beta-lactamase
Skow_XM_006816493.1	Beta-lactamase
Skow_XM_006816494.1	
Skow_XM_006816495.1	
Skow_XM_006816496.1	
Skow_XM_006816497.1	
Skow_XM_006816498.1	
Skow_XM_006816500.1	WD40 WD40 WD40 WD40
Skow_XM_006816501.1	
Skow_XM_006816502.1	RPAP1_N RPAP1_C
Skow_XM_006816503.1	DUF4205
Skow_XM_006816504.1	
Skow_XM_006816505.1	Lipoxygenase Lipoxygenase
Skow_XM_006816506.1	zf-C3HC4_2 RAWUL
Skow_XM_006816507.1	Pkinase
Skow_XM_006816508.1	VWD
Skow_XM_006816509.1	SDF
Skow_XM_006816510.1	7tm_1
Skow_XM_006816511.1	Astacin
Skow_XM_006816512.1	AAA_23 Rad50_zn_hook
Skow_XM_006816513.1	
Skow_XM_006816514.1	Kinesin
Skow_XM_006816515.1	
Skow_XM_006816516.1	
Skow_XM_006816517.1	Pkinase_Tyr
Skow_XM_006816518.1	Alpha-amylase DUF1966
Skow_XM_006816519.1	Alpha-amylase
Skow_XM_006816520.1	PALP
Skow_XM_006816521.1	
Skow_XM_006816522.1	
Skow_XM_006816523.1	PALP
Skow_XM_006816524.1	Nuc_sug_transp
Skow_XM_006816525.1	CLCA
Skow_XM_006816526.1	EGF
Skow_XM_006816527.1	PDZ PDZ
Skow_XM_006816528.1	PDZ Death
Skow_XM_006816529.1	LRR_8
Skow_XM_006816530.1	Peptidase_M2
Skow_XM_006816531.1	Ank_4 TRP_2 Ion_trans
Skow_XM_006816532.1	GWT1
Skow_XM_006816533.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-met
Skow_XM_006816534.1	CAF1 CAF1
Skow_XM_006816535.1	7tm_1 7tm_1
Skow_XM_006816536.1	Peptidase_M3
Skow_XM_006816537.1	Kinesin
Skow_XM_006816538.1	FMN_dh
Skow_XM_006816539.1	EGF hEGF EGF FXa_inhibition VWC VWD C8 TIL
Skow_XM_006816540.1	
Skow_XM_006816541.1	zf-RING_UBOX zf-C3HC4_2 LON_substr_bdg
Skow_XM_006816542.1	Peptidase_C12
Skow_XM_006816543.1	HYR Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like EGF EGF_CA EGF EGF EGF hEGF Pentaxin EGF Sushi FXa_inhibition cEGF hEGF Sushi Sushi
Skow_XM_006816544.1	VWA Sushi Sushi Sushi HYR
Skow_XM_006816545.1	Sushi Sushi Sushi Sushi Sushi EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA Sushi Sushi HYR Ephrin_rec_like
Skow_XM_006816546.1	VWA Ephrin_rec_like Sushi Sushi Sushi HYR HYR Ephrin_rec_like Ephrin_rec_like Ephrin_rec_like EGF EGF EGF EGF EGF Pentaxin
Skow_XM_006816547.1	GST_C_3
Skow_XM_006816548.1	Kazal_2 Kazal_2
Skow_XM_006816549.1	RGS
Skow_XM_006816550.1	Lectin_C VWD
Skow_XM_006816551.1	WSC VWD
Skow_XM_006816552.1	O-FucT
Skow_XM_006816553.1	O-FucT
Skow_XM_006816554.1	MMR_HSR1 MMR_HSR1_Xtn TGS
Skow_XM_006816555.1	Myosin_head
Skow_XM_006816556.1	
Skow_XM_006816557.1	Popeye
Skow_XM_006816558.1	
Skow_XM_006816559.1	MFS_1 MFS_1
Skow_XM_006816560.1	Pkinase_Tyr
Skow_XM_006816561.1	FAM217
Skow_XM_006816562.1	Vac14_Fab1_bd Vac14_Fig4_bd
Skow_XM_006816563.1	IMD
Skow_XM_006816564.1	
Skow_XM_006816565.1	Cys_Met_Meta_PP
Skow_XM_006816566.1	
Skow_XM_006816567.1	
Skow_XM_006816568.1	Peptidase_M28
Skow_XM_006816569.1	7tm_1
Skow_XM_006816570.1	7tm_1
Skow_XM_006816571.1	Neurexophilin
Skow_XM_006816572.1	FMN_dh
Skow_XM_006816573.1	Noggin
Skow_XM_006816574.1	Myelin_PLP
Skow_XM_006816575.1	Myelin_PLP
Skow_XM_006816576.1	
Skow_XM_006816577.1	
Skow_XM_006816578.1	Galactosyl_T
Skow_XM_006816579.1	PI3K_p85B PI3K_rbd PI3K_C2
Skow_XM_006816580.1	CLAMP
Skow_XM_006816581.1	Pkinase_Tyr Peptidase_C14
Skow_XM_006816582.1	
Skow_XM_006816583.1	Bromo_TP
Skow_XM_006816584.1	Sulfatase
Skow_XM_006816585.1	GAIN GPS 7tm_2
Skow_XM_006816586.1	
Skow_XM_006816587.1	
Skow_XM_006816588.1	
Skow_XM_006816589.1	DUF4149
Skow_XM_006816590.1	TSP1_ADAMTS TSP1_ADAMTS
Skow_XM_006816591.1	
Skow_XM_006816592.1	DUF1759
Skow_XM_006816593.1	Peptidase_A17 Integrase_H2C2
Skow_XM_006816594.1	DUF5641
Skow_XM_006816595.1	Peptidase_A17 Integrase_H2C2 DUF5641
Skow_XM_006816596.1	Peptidase_C14
Skow_XM_006816597.1	COesterase
Skow_XM_006816598.1	Neurexophilin
Skow_XM_006816599.1	
Skow_XM_006816600.1	Pyridoxal_deC
Skow_XM_006816601.1	NAD_binding_6
Skow_XM_006816602.1	EF-hand_7
Skow_XM_006816603.1	
Skow_XM_006816604.1	RVT_1 Peptidase_A17 rve
Skow_XM_006816605.1	HECT
Skow_XM_006816606.1	
Skow_XM_006816607.1	Lectin_C
Skow_XM_006816608.1	MBOAT
Skow_XM_006816609.1	
Skow_XM_006816610.1	DDE_Tnp_1_7
Skow_XM_006816611.1	DUF1759
Skow_XM_006816612.1	RVT_1 Peptidase_A17
Skow_XM_006816613.1	DUF1759 DUF1758
Skow_XM_006816614.1	
Skow_XM_006816615.1	
Skow_XM_006816616.1	MAP65_ASE1 MAP65_ASE1
Skow_XM_006816617.1	
Skow_XM_006816618.1	
Skow_XM_006816619.1	Amino_oxidase Amino_oxidase
Skow_XM_006816620.1	DUF5641 ABC_tran
Skow_XM_006816621.1	ubiquitin zf-AN1
Skow_XM_006816622.1	Enkurin
Skow_XM_006816625.1	Trypsin
Skow_XM_006816626.1	Hexapep Hexapep W2
Skow_XM_006816627.1	7tm_1
Skow_XM_006816628.1	7tm_1
Skow_XM_006816629.1	tRNA-synt_1 tRNA-synt_1g Anticodon_1
Skow_XM_006816630.1	PTEN_C2
Skow_XM_006816631.1	FHA
Skow_XM_006816632.1	SPRY Neuralized
Skow_XM_006816633.1	
Skow_XM_006816634.1	CLCA VWA_2 Ras
Skow_XM_006816635.1	
Skow_XM_006816636.1	
Skow_XM_006816637.1	Ion_trans
Skow_XM_006816638.1	DUF716
Skow_XM_006816639.1	NIDO TIG AMOP VWD Sushi Sushi Sushi Sushi Sushi
Skow_XM_006816640.1	Glyco_transf_29
Skow_XM_006816641.1	Kringle WAP WAP WAP WAP WAP WAP WAP WAP
Skow_XM_006816642.1	
Skow_XM_006816643.1	PAP2
Skow_XM_006816645.1	ATP-synt_C
Skow_XM_006816646.1	R3H-assoc
Skow_XM_006816647.1	Gal-3-0_sulfotr
Skow_XM_006816648.1	TPK_catalytic TPK_B1_binding
Skow_XM_006816649.1	Complex1_51K SLBB NADH_4Fe-4S
Skow_XM_006816650.1	ERCC4
Skow_XM_006816651.1	Spectrin
Skow_XM_006816652.1	Ectoine_synth
Skow_XM_006816653.1	RMI1_C
Skow_XM_006816654.1	RMI1_N RMI1_N
Skow_XM_006816655.1	
Skow_XM_006816656.1	zf-C3HC4_3
Skow_XM_006816657.1	C2
Skow_XM_006816658.1	CAMSAP_CC1
Skow_XM_006816659.1	CAMSAP_CH
Skow_XM_006816660.1	
Skow_XM_006816661.1	
Skow_XM_006816662.1	RVT_1
Skow_XM_006816663.1	WD40
Skow_XM_006816664.1	ANF_receptor
Skow_XM_006816665.1	
Skow_XM_006816666.1	SPRY
Skow_XM_006816667.1	
Skow_XM_006816668.1	DNA_pol_A
Skow_XM_006816669.1	LRR_8
Skow_XM_006816670.1	WD40
Skow_XM_006816671.1	DDE_3
Skow_XM_006816672.1	AdoHcyase_NAD AdoHcyase
Skow_XM_006816673.1	
Skow_XM_006816674.1	Cpn60_TCP1
Skow_XM_006816675.1	Haspin_kinase
Skow_XM_006816678.1	zf-RING_2
Skow_XM_006816679.1	FAM193_C
Skow_XM_006816680.1	RhoGAP
Skow_XM_006816681.1	
Skow_XM_006816682.1	Pkinase Pkinase
Skow_XM_006816683.1	NHL NHL
Skow_XM_006816684.1	zf-RING_2
Skow_XM_006816685.1	HLH HMG_box
Skow_XM_006816686.1	WD40
Skow_XM_006816687.1	7tm_1
Skow_XM_006816688.1	Filament LTD
Skow_XM_006816689.1	SMC_N
Skow_XM_006816690.1	Tom37 GST_C_6
Skow_XM_006816691.1	RINGv
Skow_XM_006816692.1	PDZ C2
Skow_XM_006816693.1	Peptidase_S8
Skow_XM_006816694.1	Inhibitor_I9 Peptidase_S8
Skow_XM_006816695.1	
Skow_XM_006816696.1	Inhibitor_I9
Skow_XM_006816697.1	VWA
Skow_XM_006816698.1	Ank_4 fn3
Skow_XM_006816699.1	DSPc CBM_20
Skow_XM_006816700.1	Lyase_aromatic
Skow_XM_006816701.1	Ank_4 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_2 Ank_5
Skow_XM_006816702.1	Nuc_sug_transp
Skow_XM_006816703.1	SAM_PNT Ets
Skow_XM_006816704.1	PLDc PLDc_3
Skow_XM_006816705.1	
Skow_XM_006816706.1	Ank_2 Ank_2 Ank_2 Ank Ank_2 Ank_2 Ank Ank_4 Ank_2
Skow_XM_006816707.1	SGL
Skow_XM_006816708.1	SAM_2
Skow_XM_006816709.1	
Skow_XM_006816710.1	Lectin_C
Skow_XM_006816711.1	CAP_GLY CAP_GLY
Skow_XM_006816712.1	CLIP1_ZNF CLIP1_ZNF
Skow_XM_006816713.1	p450 p450
Skow_XM_006816714.1	p450
Skow_XM_006816715.1	
Skow_XM_006816716.1	HNF-1_N
Skow_XM_006816717.1	Dynein_C
Skow_XM_006816718.1	AAA_6 Dynein_AAA_lid AAA_7
Skow_XM_006816719.1	AAA_lid_1 AAA_8 MT AAA_9
Skow_XM_006816720.1	
Skow_XM_006816721.1	NIDO TIG AMOP VWD Sushi
Skow_XM_006816722.1	V-set C2-set_2
Skow_XM_006816723.1	
Skow_XM_006816724.1	Pkinase
Skow_XM_006816725.1	BTB
Skow_XM_006816726.1	Sulfotransfer_1
Skow_XM_006816727.1	Sulfotransfer_1
Skow_XM_006816728.1	RNA_pol_Rpb8
Skow_XM_006816729.1	DUF5526
Skow_XM_006816730.1	Sortilin-Vps10 Sortilin_C Ldl_recept_b Ldl_recept_b Ldl_recept_b Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a
Skow_XM_006816731.1	RhoGEF PH_19
Skow_XM_006816732.1	Metallophos DBR1
Skow_XM_006816733.1	Cupin_8
Skow_XM_006816734.1	PAN_4
Skow_XM_006816735.1	VWD
Skow_XM_006816736.1	Sulfotransfer_1
Skow_XM_006816745.1	RRM_1 zf-CCHC
Skow_XM_006816748.1	ATG13
Skow_XM_006816749.1	WD40
Skow_XM_006816750.1	
Skow_XM_006816751.1	
Skow_XM_006816752.1	DUF647
Skow_XM_006816753.1	
Skow_XM_006816754.1	Ldl_recept_b Ldl_recept_b Ldl_recept_b FXa_inhibition FXa_inhibition EGF_CA EGF_CA EGF_CA EGF_CA Cadherin Cadherin
Skow_XM_006816755.1	MFS_1
Skow_XM_006816756.1	Kinesin
Skow_XM_006816757.1	CDP-OH_P_transf
Skow_XM_006816758.1	Astacin VWD
Skow_XM_006816759.1	Astacin VWD
Skow_XM_006816760.1	Metallophos
Skow_XM_006816761.1	ANAPC3
Skow_XM_006816762.1	OATP Kazal_2
Skow_XM_006816763.1	OATP Kazal_2
Skow_XM_006816764.1	Pentaxin Pentaxin Lectin_C
Skow_XM_006816765.1	
Skow_XM_006816766.1	ABC_tran ABC2_membrane_3 ABC_tran
Skow_XM_006816767.1	ABC2_membrane_3
Skow_XM_006816768.1	EamA EamA
Skow_XM_006816769.1	LRR_8 LRR_8 LRR_8 LRR_5 LRR_8 LRR_1
Skow_XM_006816770.1	
Skow_XM_006816771.1	Ank_2 Ank_2 Ank_4
Skow_XM_006816772.1	
Skow_XM_006816773.1	
Skow_XM_006816774.1	PALP
Skow_XM_006816776.1	PBC Homeodomain
Skow_XM_006816778.1	
Skow_XM_006816780.1	V-set I-set Ig_3 Ig_2 C2-set_2 I-set
Skow_XM_006816781.1	Gaa1
Skow_XM_006816782.1	NIT Guanylate_cyc
Skow_XM_006816783.1	
Skow_XM_006816784.1	Drf_GBD
Skow_XM_006816785.1	Drf_FH3
Skow_XM_006816786.1	
Skow_XM_006816787.1	
Skow_XM_006816788.1	
Skow_XM_006816789.1	LRRNT LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8 LRR_8
Skow_XM_006816790.1	O-FucT O-FucT
Skow_XM_006816791.1	
Skow_XM_006816792.1	
Skow_XM_006816793.1	Asn_synthase
Skow_XM_006816794.1	Popeye
Skow_XM_006816795.1	Gly_transf_sug
Skow_XM_006816796.1	C2-set_2 Ig_3
Skow_XM_006816797.1	LRR_9
Skow_XM_006816798.1	
Skow_XM_006816799.1	Tet_JBP
Skow_XM_006816800.1	zf-CXXC
Skow_XM_006816801.1	
Skow_XM_006816802.1	EGF_CA EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA cEGF EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA SEA EGF_CA SEA EGF hEGF
Skow_XM_006816803.1	ASXH PHD_3
Skow_XM_006816804.1	Sec1
Skow_XM_006816805.1	CUB Ldl_recept_a
Skow_XM_006816806.1	LRR_8 LRR_1 LRR_8
Skow_XM_006816807.1	
Skow_XM_006816808.1	ANF_receptor Pkinase_Tyr Guanylate_cyc
Skow_XM_006816809.1	CLCA VWA
Skow_XM_006816810.1	DUF5054
Skow_XM_006816811.1	Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin
Skow_XM_006816812.1	Lectin_C
Skow_XM_006816813.1	Creatinase_N Creatinase_N_2 Peptidase_M24
Skow_XM_006816814.1	
Skow_XM_006816815.1	zf-C2H2 zf-C2H2
Skow_XM_006816816.1	
Skow_XM_006816817.1	
Skow_XM_006816818.1	V-set Ig_3 Ig_3
Skow_XM_006816819.1	
Skow_XM_006816820.1	Bromodomain BET
Skow_XM_006816821.1	
Skow_XM_006816822.1	
Skow_XM_006816823.1	Tudor-knot MRG
Skow_XM_006816824.1	UDPGT
Skow_XM_006816825.1	SH3_9
Skow_XM_006816826.1	Glyco_hydro_65m
Skow_XM_006816827.1	DUF1758 RVT_1 Peptidase_A17 Integrase_H2C2 rve DUF5641
Skow_XM_006816828.1	RVT_1
Skow_XM_006816829.1	Integrase_H2C2
Skow_XM_006816830.1	PLDc_2
Skow_XM_006816831.1	
Skow_XM_006816832.1	
Skow_XM_006816833.1	HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR HYR
Skow_XM_006816834.1	fn3
Skow_XM_006816835.1	MCC-bdg_PDZ
Skow_XM_006816836.1	Drf_FH3
Skow_XM_006816837.1	GFO_IDH_MocA GFO_IDH_MocA_C
Skow_XM_006816838.1	Integrase_H2C2 rve
Skow_XM_006816839.1	Peptidase_A17
Skow_XM_006816840.1	AICARFT_IMPCHas
Skow_XM_006816841.1	
Skow_XM_006816842.1	
Skow_XM_006816843.1	
Skow_XM_006816844.1	DED
Skow_XM_006816845.1	adh_short
Skow_XM_006816846.1	adh_short
Skow_XM_006816847.1	ADH_N ADH_zinc_N_2
Skow_XM_006816848.1	
Skow_XM_006816849.1	DEAD Helicase_C HA2 OB_NTP_bind
Skow_XM_006816851.1	KIND
Skow_XM_006816853.1	Motile_Sperm
Skow_XM_006816854.1	adh_short
Skow_XM_006816855.1	Aminotran_1_2
Skow_XM_006816856.1	
Skow_XM_006816857.1	adh_short
Skow_XM_006816858.1	adh_short
Skow_XM_006816859.1	DUF563
Skow_XM_006816860.1	PRMT5_TIM PRMT5
Skow_XM_006816861.1	Cys_Met_Meta_PP
Skow_XM_006816862.1	
Skow_XM_006816863.1	DAN
Skow_XM_006816864.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_11 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006816865.1	
Skow_XM_006816866.1	zf-C2H2_6 zf-C2H2_6
Skow_XM_006816867.1	zf-H2C2_5 zf-C2H2
Skow_XM_006816868.1	zf-H2C2_5
Skow_XM_006816869.1	FHA BRCT NIBRIN_BRCT_II Nbs1_C
Skow_XM_006816870.1	Glyco_hydro_1
Skow_XM_006816871.1	
Skow_XM_006816872.1	ubiquitin ubiquitin ubiquitin
Skow_XM_006816873.1	KH_1
Skow_XM_006816874.1	Ank_2
Skow_XM_006816875.1	
Skow_XM_006816876.1	MMS1_N CPSF_A
Skow_XM_006816877.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Skow_XM_006816878.1	7tm_1
Skow_XM_006816879.1	7tm_1
Skow_XM_006816880.1	Anillin PH
Skow_XM_006816881.1	Death
Skow_XM_006816882.1	Septin
Skow_XM_006816883.1	HR1 BRO1 PDZ
Skow_XM_006816885.1	AA_permease_2
Skow_XM_006816886.1	AA_permease_2
Skow_XM_006816887.1	Lectin_C
Skow_XM_006816888.1	SBF2
Skow_XM_006816889.1	SapB_2 Lipase_GDSL
Skow_XM_006816890.1	SapB_2
Skow_XM_006816891.1	HHH_3 HHH_3
Skow_XM_006816892.1	CUB CUB CUB CUB CUB CUB
Skow_XM_006816893.1	MIP
Skow_XM_006816894.1	MIP
Skow_XM_006816895.1	TRAPPC-Trs85
Skow_XM_006816896.1	
Skow_XM_006816897.1	
Skow_XM_006816898.1	
Skow_XM_006816899.1	Mod_r
Skow_XM_006816900.1	DNA_pol_A_exo1
Skow_XM_006816901.1	F-box-like LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6
Skow_XM_006816902.1	Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin Cadherin_C
Skow_XM_006816903.1	Cadherin Cadherin Cadherin
Skow_XM_006816904.1	GEMIN8 GEMIN8
Skow_XM_006816905.1	
Skow_XM_006816906.1	Cyt-b5
Skow_XM_006816907.1	
Skow_XM_006816908.1	
Skow_XM_006816909.1	TIR_2
Skow_XM_006816910.1	Sulfatase
Skow_XM_006816911.1	MFS_1
Skow_XM_006816912.1	MFS_1
Skow_XM_006816913.1	TIR_2
Skow_XM_006816914.1	
Skow_XM_006816915.1	SH3_1 SH3_1 SH3_9
Skow_XM_006816916.1	Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Cadherin_3 Calx-beta Calx-beta Calx-beta Calx-beta Calx-beta
Skow_XM_006816917.1	
Skow_XM_006816918.1	DUF1759
Skow_XM_006816919.1	CBF_beta
Skow_XM_006816920.1	WD40 WD40 WD40 WD40 WD40 Katanin_con80
Skow_XM_006816921.1	UQ_con
Skow_XM_006816922.1	
Skow_XM_006816923.1	Phosphodiest PigN
Skow_XM_006816924.1	Histone
Skow_XM_006816925.1	CENP-T_C
Skow_XM_006816926.1	DHHC
Skow_XM_006816933.1	RRM_1
Skow_XM_006816935.1	Histone Histone_H2A_C
Skow_XM_006816936.1	Glycos_transf_2
Skow_XM_006816937.1	PDZ PDZ PDZ FH2
Skow_XM_006816938.1	Abhydrolase_1
Skow_XM_006816939.1	SAM_2 SAM_2 TIR_2
Skow_XM_006816940.1	HPIP CCDC117
Skow_XM_006816941.1	PDZ PDZ PDZ PDZ
Skow_XM_006816942.1	WASH-7_N WASH-7_mid WASH-7_C
Skow_XM_006816943.1	Acyltransferase
Skow_XM_006816944.1	7tm_1
Skow_XM_006816945.1	
Skow_XM_006816946.1	PAX DDE_3
Skow_XM_006816947.1	
Skow_XM_006816948.1	Complex1_LYR
Skow_XM_006816949.1	BROMI BROMI
Skow_XM_006816951.1	CTC1 CTC1
Skow_XM_006816952.1	HYR HYR HYR HYR HYR HYR SRCR
Skow_XM_006816953.1	RVT_1 Peptidase_A17
Skow_XM_006816954.1	Peptidase_A17
Skow_XM_006816955.1	
Skow_XM_006816956.1	
Skow_XM_006816957.1	LRRNT LRR_8
Skow_XM_006816958.1	RVT_1
Skow_XM_006816959.1	SIR2
Skow_XM_006816960.1	
Skow_XM_006816961.1	SIX1_SD Homeodomain
Skow_XM_006816962.1	adh_short
Skow_XM_006816965.1	adh_short
Skow_XM_006816966.1	DUF4706
Skow_XM_006816967.1	Histone Histone_H2A_C
Skow_XM_006816968.1	CENP-T_C
Skow_XM_006816969.1	PBD Pkinase
Skow_XM_006816971.1	Death
Skow_XM_006816972.1	DEAD Helicase_C
Skow_XM_006816973.1	GRAB
Skow_XM_006816974.1	Ribonuclease_T2
Skow_XM_006816975.1	DUF4209
Skow_XM_006816976.1	7tm_1
Skow_XM_006816977.1	Beach WD40 WD40
Skow_XM_006816978.1	zf-C4 Hormone_recep
Skow_XM_006816979.1	
Skow_XM_006816980.1	Peptidase_A17 Lamp
Skow_XM_006816981.1	LRR_8 LRR_8 LRR_8 Roc
Skow_XM_006816982.1	DNA_pol_B_2
Skow_XM_006816983.1	LRR_8 LRR_8 LRR_8 Death
Skow_XM_006816984.1	LRR_8 LRR_6 LRR_8 LRR_8
Skow_XM_006816985.1	BRE
Skow_XM_006816986.1	
Skow_XM_006816987.1	
Skow_XM_006816988.1	DEAD Helicase_C HA2 TUDOR
Skow_XM_006816989.1	
Skow_XM_006816990.1	LRR_6 LRR_6 LRR_6
Skow_XM_006816991.1	FANCL_d1 FANCL_d3 FANCL_C
Skow_XM_006816992.1	SAM_1
Skow_XM_006816993.1	Kringle EGF Xlink CUB CUB CUB CUB CUB CUB Ldl_recept_a Ldl_recept_a Ldl_recept_a Ldl_recept_a LRR_8 7tm_1
Skow_XM_006816994.1	Sulfatase Sulfatase_C
Skow_XM_006816995.1	Ank_5
