Owefus_OFUSG00001.2	Ins145_P3_rec MIR RYDR_ITPR RIH_assoc
Owefus_OFUSG11552.1	Patatin EF-hand_7
Owefus_OFUSG11553.1	TSP_1
Owefus_OFUSG11554.1	cNMP_binding
Owefus_OFUSG11555.1	Neur_chan_LBD Neur_chan_memb
Owefus_OFUSG11556.1	BRO1
Owefus_OFUSG11557.1	
Owefus_OFUSG11558.1	
Owefus_OFUSG11559.1	7tm_1
Owefus_OFUSG11560.1	GDA1_CD39
Owefus_OFUSG11561.1	COesterase
Owefus_OFUSG11562.2	adh_short
Owefus_OFUSG11563.2	CARD_2 CARD_2 DEAD RIG-I_C Helicase_C RIG-I_C-RD
Owefus_OFUSG11564.1	GTP1_OBG MMR_HSR1
Owefus_OFUSG11565.1	Sec1
Owefus_OFUSG11566.1	7tm_1
Owefus_OFUSG11567.1	
Owefus_OFUSG11568.1	Med6
Owefus_OFUSG11569.1	
Owefus_OFUSG11570.1	Bile_Hydr_Trans BAAT_C
Owefus_OFUSG11571.1	Connexin
Owefus_OFUSG11572.1	Fibrinogen_C
Owefus_OFUSG11573.1	CBFD_NFYB_HMF
Owefus_OFUSG11574.1	CBF
Owefus_OFUSG11575.1	
Owefus_OFUSG11576.1	Peptidase_M60
Owefus_OFUSG11577.1	Phosphorylase
Owefus_OFUSG11578.1	Ribosomal_S5 Ribosomal_S5_C
Owefus_OFUSG11579.1	COX16
Owefus_OFUSG11580.1	SNAP-25
Owefus_OFUSG11581.1	adh_short_C2
Owefus_OFUSG11582.1	ARL2_Bind_BART
Owefus_OFUSG11583.1	
Owefus_OFUSG11584.1	adh_short
Owefus_OFUSG11585.1	
Owefus_OFUSG11586.1	adh_short adh_short
Owefus_OFUSG11587.1	adh_short
Owefus_OFUSG11588.1	JAB MitMem_reg
Owefus_OFUSG11589.1	
Owefus_OFUSG11590.1	Collagen Lectin_C Collagen Collagen
Owefus_OFUSG11591.1	
Owefus_OFUSG11592.1	Collagen Lectin_C
Owefus_OFUSG11593.1	
Owefus_OFUSG11594.1	Collagen
Owefus_OFUSG11595.1	Lectin_C
Owefus_OFUSG11596.1	
Owefus_OFUSG11597.1	
Owefus_OFUSG11598.1	Lectin_C
Owefus_OFUSG11599.1	WAP WAP Ig_3 I-set WAP Ig_3 I-set I-set PLAC
Owefus_OFUSG11600.1	CRAL_TRIO
Owefus_OFUSG11601.1	TSP_1 ADAM_spacer1 TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS TSP1_ADAMTS Kunitz_BPTI Kunitz_BPTI Kunitz_BPTI Kunitz_BPTI Kunitz_BPTI Kunitz_BPTI Kunitz_BPTI Kunitz_BPTI Kunitz_BPTI Kunitz_BPTI Kunitz_BPTI Kunitz_BPTI Kunitz_BPTI WAP
Owefus_OFUSG11602.1	Mab-21
Owefus_OFUSG11603.1	SSF
Owefus_OFUSG11604.1	MaoC_dehydratas
Owefus_OFUSG11605.2	TSP_1 AMOP
Owefus_OFUSG11606.1	zf-RING_2
Owefus_OFUSG11607.1	Spy1
Owefus_OFUSG11608.1	Cystatin Cystatin Inhibitor_I29 Peptidase_C1
Owefus_OFUSG11609.1	Glyco_transf_11
Owefus_OFUSG11610.1	
Owefus_OFUSG11611.1	DUF1917
Owefus_OFUSG11612.1	DUF4509
Owefus_OFUSG11613.1	
Owefus_OFUSG11614.1	
Owefus_OFUSG11615.1	FERM_N FERM_M FERM_C Y_phosphatase
Owefus_OFUSG11616.1	Fumble
Owefus_OFUSG11617.1	
Owefus_OFUSG11618.1	Methyltransf_11
Owefus_OFUSG11619.1	
Owefus_OFUSG11620.1	
Owefus_OFUSG11621.1	
Owefus_OFUSG11622.1	P53 P53_tetramer
Owefus_OFUSG11623.1	Glycos_transf_2
Owefus_OFUSG11624.1	SIR2
Owefus_OFUSG11625.1	Ank_2 Ank
Owefus_OFUSG11626.1	
Owefus_OFUSG11627.1	Pkinase KA1
Owefus_OFUSG11628.1	PAXX
Owefus_OFUSG11629.1	
Owefus_OFUSG11630.1	
Owefus_OFUSG11631.2	
Owefus_OFUSG11632.1	
Owefus_OFUSG11633.1	
Owefus_OFUSG11634.1	Pro_racemase
Owefus_OFUSG11635.1	Sad1_UNC MIB_HERC2 BTHB HECT
Owefus_OFUSG11636.1	F5_F8_type_C
Owefus_OFUSG11637.1	F5_F8_type_C
Owefus_OFUSG11638.1	zf-C2H2 zf-C2H2_6
Owefus_OFUSG11639.1	
Owefus_OFUSG11640.1	
Owefus_OFUSG11641.1	zf-C3HC4 zf-B_box
Owefus_OFUSG11642.1	
Owefus_OFUSG11643.1	
Owefus_OFUSG11644.1	
Owefus_OFUSG11645.1	SIR2
Owefus_OFUSG11646.1	ADP_PFK_GK
Owefus_OFUSG11647.1	GST_N GST_C EF1G
Owefus_OFUSG11648.1	EF-hand_7 EF-hand_7
Owefus_OFUSG11649.1	
Owefus_OFUSG11650.1	Gal-bind_lectin Gal-bind_lectin Gal-bind_lectin Gal-bind_lectin
Owefus_OFUSG11651.1	PhyH
Owefus_OFUSG11652.1	KH_1 KH_1
Owefus_OFUSG11653.1	STPPase_N Metallophos
Owefus_OFUSG11654.1	Gal-bind_lectin
Owefus_OFUSG11655.1	Gal-bind_lectin Gal-bind_lectin
Owefus_OFUSG11656.1	Cadherin GPS 7tm_2
Owefus_OFUSG11657.1	VWA VWA
Owefus_OFUSG11658.1	Cadherin
Owefus_OFUSG11659.1	ANF_receptor
Owefus_OFUSG11660.1	MFS_1
Owefus_OFUSG11661.1	Ion_trans_2 Ion_trans_2
Owefus_OFUSG11662.1	BIR BIRC6 UQ_con
Owefus_OFUSG11663.1	Ubiquitin_2 CAP_GLY
Owefus_OFUSG11664.3	Ion_trans_2 Ion_trans_2
Owefus_OFUSG11665.1	Beach WD40
Owefus_OFUSG11666.1	Sushi
Owefus_OFUSG11667.1	Ank_2 Ank_2 Ank_2 Ank_2 Ank_5
Owefus_OFUSG11668.1	zf-MYND 2OG-FeII_Oxy_3
Owefus_OFUSG11669.1	KASH
Owefus_OFUSG11670.1	PAS PAS_3
Owefus_OFUSG11671.1	LRR_9 LRR_9 LRR_9
Owefus_OFUSG11672.1	
Owefus_OFUSG11673.1	
Owefus_OFUSG11674.1	PDZ
Owefus_OFUSG11675.1	
Owefus_OFUSG11676.1	Trp_dioxygenase
Owefus_OFUSG11677.1	Peptidase_M8 Peptidase_M8
Owefus_OFUSG11678.1	THUMP UPF0020
Owefus_OFUSG11679.1	CBM_14
Owefus_OFUSG11680.1	
Owefus_OFUSG11681.1	
Owefus_OFUSG11682.1	IMS IMS_C zf_UBZ
Owefus_OFUSG11683.1	bZIP_1
Owefus_OFUSG11684.1	Tyr_Deacylase
Owefus_OFUSG11685.2	GpcrRhopsn4
Owefus_OFUSG11686.1	
Owefus_OFUSG11687.2	PLAT Lipoxygenase
Owefus_OFUSG11688.1	
Owefus_OFUSG11689.1	Lipoxygenase
Owefus_OFUSG11690.1	Lipoxygenase
Owefus_OFUSG11691.1	PLAT
Owefus_OFUSG11692.1	Lipoxygenase
Owefus_OFUSG11693.1	
Owefus_OFUSG11694.1	Lipoxygenase
Owefus_OFUSG11695.1	LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 LRR_6 EF-hand_7
Owefus_OFUSG11696.1	EF-hand_7
Owefus_OFUSG11697.1	zf-Tim10_DDP
Owefus_OFUSG11698.1	Ras
Owefus_OFUSG11699.1	TF_Zn_Ribbon TFIIB TFIIB BRF1
Owefus_OFUSG11700.1	BTB BACK PHR
Owefus_OFUSG11701.1	zf-C4 zf-C4
Owefus_OFUSG11702.1	Ribosomal_L14
Owefus_OFUSG11703.1	Seipin
Owefus_OFUSG11704.1	bZIP_2
Owefus_OFUSG11705.1	Ribosom_S12_S23
Owefus_OFUSG11706.1	Nucleoporin_N Nucleoporin_C
Owefus_OFUSG11707.1	
Owefus_OFUSG11708.1	NNMT_PNMT_TEMT
Owefus_OFUSG11709.1	VWA VWA VWA
Owefus_OFUSG11710.1	VWA VWA
Owefus_OFUSG11711.1	VWA VWA
Owefus_OFUSG11712.1	VWA VWA
Owefus_OFUSG11713.1	RWD Pkinase Pkinase Pkinase tRNA-synt_His HGTP_anticodon2
Owefus_OFUSG11714.1	ubiquitin Ribosomal_S30
Owefus_OFUSG11715.1	Metallophos
Owefus_OFUSG11716.1	Laminin_G_2 Laminin_G_2 EGF Laminin_G_2 Laminin_G_2 EGF Laminin_G_2 Syndecan
Owefus_OFUSG11717.1	Ion_trans cNMP_binding
Owefus_OFUSG11718.1	SHS2_Rpb7-N S1
Owefus_OFUSG11719.1	
Owefus_OFUSG11720.2	TPR_1 STI1 TPR_16 TPR_1 TPR_8 STI1
Owefus_OFUSG11721.1	
Owefus_OFUSG11722.1	Acylphosphatase
Owefus_OFUSG11723.1	Mab-21
Owefus_OFUSG11724.1	
Owefus_OFUSG11725.1	Alpha-amylase
Owefus_OFUSG11726.1	FERM_N FERM_M FERM_C
Owefus_OFUSG11727.2	Pol_alpha_B_N DNA_pol_E_B
Owefus_OFUSG11728.1	HHH_5 Rad51
Owefus_OFUSG11729.1	CiPC
Owefus_OFUSG11730.1	EGF
Owefus_OFUSG11731.1	
Owefus_OFUSG11732.1	
Owefus_OFUSG11733.1	
Owefus_OFUSG11734.1	Ion_trans_2 Ion_trans_2
Owefus_OFUSG11735.1	Ion_trans_2 Ion_trans_2
Owefus_OFUSG11736.1	
Owefus_OFUSG11737.1	Adenylsucc_synt
Owefus_OFUSG11738.1	
Owefus_OFUSG11739.1	
Owefus_OFUSG11740.1	Homeodomain
Owefus_OFUSG11741.1	
Owefus_OFUSG11742.1	Ependymin
Owefus_OFUSG11743.1	ANAPC1
Owefus_OFUSG11744.1	
Owefus_OFUSG11745.1	
Owefus_OFUSG11746.1	
Owefus_OFUSG11747.1	
Owefus_OFUSG11748.1	
Owefus_OFUSG11749.1	WD40 WD40
Owefus_OFUSG11750.1	Sds3
Owefus_OFUSG11751.1	LLC1
Owefus_OFUSG11752.1	eIF-1a
Owefus_OFUSG11753.1	BTB zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11754.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6
Owefus_OFUSG11755.1	zf-C2H2_11 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11756.1	zf-C2H2_4 zf-C2H2 zf-C2H2
Owefus_OFUSG11757.1	RNA_pol_Rpc34
Owefus_OFUSG11758.1	Tudor-knot zf-MYST MOZ_SAS
Owefus_OFUSG11759.1	Mito_carr Mito_carr Mito_carr
Owefus_OFUSG11760.1	zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11761.1	Lipid_DES FA_desaturase
Owefus_OFUSG11762.1	FHA Dicer_dimer
Owefus_OFUSG11763.1	Nucleolin_bd AAA AAA_lid_3 AAA AAA_lid_3
Owefus_OFUSG11764.1	
Owefus_OFUSG11765.1	zf-C2H2 zf-C2H2 zf-met zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11766.1	zf-C2H2
Owefus_OFUSG11767.1	Clat_adaptor_s
Owefus_OFUSG11768.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11769.1	Galactosyl_T
Owefus_OFUSG11770.1	Striatin WD40 WD40 WD40 WD40 WD40
Owefus_OFUSG11771.1	
Owefus_OFUSG11772.1	
Owefus_OFUSG11773.1	
Owefus_OFUSG11774.1	
Owefus_OFUSG11775.1	Chromo
Owefus_OFUSG11776.1	
Owefus_OFUSG11777.1	
Owefus_OFUSG11778.1	
Owefus_OFUSG11779.1	Sulfotransfer_1
Owefus_OFUSG11780.1	zf-UBR ClpS PRT6_C
Owefus_OFUSG11781.1	Collagen TSP_1 TSP_1
Owefus_OFUSG11782.1	Collagen
Owefus_OFUSG11783.1	PH Pkinase
Owefus_OFUSG11784.1	
Owefus_OFUSG11785.1	Neur_chan_LBD
Owefus_OFUSG11786.1	Neur_chan_LBD
Owefus_OFUSG11787.1	
Owefus_OFUSG11788.1	DUF4764 DUF4764
Owefus_OFUSG11789.1	
Owefus_OFUSG11790.1	TPR_12 TPR_12 TPR_10 TPR_10
Owefus_OFUSG11791.3	
Owefus_OFUSG11792.1	
Owefus_OFUSG11793.1	DAN
Owefus_OFUSG11794.1	Integrase_H2C2 BTB zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11795.1	TIR_2
Owefus_OFUSG11796.1	
Owefus_OFUSG11797.1	ECH_1
Owefus_OFUSG11798.2	
Owefus_OFUSG11799.1	AAA_33
Owefus_OFUSG11800.1	PAS PAS_3 HIF-1 HIF-1a_CTAD
Owefus_OFUSG11801.1	MBD F-box-like
Owefus_OFUSG11802.1	
Owefus_OFUSG11803.1	DOMON Cu2_monooxygen Cu2_monoox_C
Owefus_OFUSG11804.1	AOX
Owefus_OFUSG11805.1	Acyl-CoA_dh_N Acyl-CoA_dh_1 FAD_binding_6 NAD_binding_1
Owefus_OFUSG11806.1	EF-hand_8 EF-hand_7
Owefus_OFUSG11807.1	EF-hand_8 EF-hand_7
Owefus_OFUSG11808.1	EF-hand_5 EF-hand_5 EF-hand_7
Owefus_OFUSG11809.1	Cu-oxidase_3 Cu-oxidase Cu-oxidase_2
Owefus_OFUSG11810.1	Cu-oxidase_3 Cu-oxidase Cu-oxidase_2
Owefus_OFUSG11811.1	EF-hand_7
Owefus_OFUSG11812.2	VWA
Owefus_OFUSG11813.1	p450
Owefus_OFUSG11814.1	Acetyltransf_1
Owefus_OFUSG11815.1	Collagen Lectin_C
Owefus_OFUSG11816.1	Laminin_G_3 Laminin_N Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF Laminin_EGF fn3 fn3 Laminin_G_2 Laminin_G_2 fn3 fn3
Owefus_OFUSG11817.1	
Owefus_OFUSG11818.1	DUF4821
Owefus_OFUSG11819.1	7tm_1
Owefus_OFUSG11820.1	
Owefus_OFUSG11821.1	Cyclase
Owefus_OFUSG11822.1	
Owefus_OFUSG11823.1	
Owefus_OFUSG11824.1	
Owefus_OFUSG11825.1	zf-C3HC4_3
Owefus_OFUSG11826.1	B56
Owefus_OFUSG11827.1	
Owefus_OFUSG11828.1	RAI1
Owefus_OFUSG11829.1	Arylesterase
Owefus_OFUSG11830.1	Actin
Owefus_OFUSG11831.2	
Owefus_OFUSG11832.1	VWA VWA
Owefus_OFUSG11833.1	VWA VWA
Owefus_OFUSG11834.1	VWA VWA
Owefus_OFUSG11835.1	VWA VWA
Owefus_OFUSG11836.1	
Owefus_OFUSG11837.1	Fibrinogen_C
Owefus_OFUSG11838.1	Fibrinogen_C
Owefus_OFUSG11839.1	TPD
Owefus_OFUSG11840.1	Il2rg
Owefus_OFUSG11841.1	Meis_PKNOX_N Homeobox_KN
Owefus_OFUSG11842.1	Cellulase Glyco_hydro_5_C
Owefus_OFUSG11843.1	Redoxin
Owefus_OFUSG11844.1	Spc7 Knl1_RWD_C
Owefus_OFUSG11845.1	Acetyltransf_1
Owefus_OFUSG11846.1	
Owefus_OFUSG11847.1	
Owefus_OFUSG11848.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Owefus_OFUSG11849.1	
Owefus_OFUSG11850.1	Sulf_transp
Owefus_OFUSG11851.1	dCMP_cyt_deam_1 dCMP_cyt_deam_1
Owefus_OFUSG11852.1	
Owefus_OFUSG11853.2	ASC
Owefus_OFUSG11854.1	
Owefus_OFUSG11855.1	Sushi Sushi
Owefus_OFUSG11856.1	
Owefus_OFUSG11857.1	Sushi Sushi Sushi CBM_14
Owefus_OFUSG11858.1	Sushi Sushi Sushi EGF_2 Sushi Sushi
Owefus_OFUSG11859.1	2OG-FeII_Oxy_2
Owefus_OFUSG11860.1	
Owefus_OFUSG11861.1	CHB_HEX Glyco_hydro_20b Glyco_hydro_20 CHB_HEX_C
Owefus_OFUSG11862.1	
Owefus_OFUSG11863.1	CHB_HEX
Owefus_OFUSG11864.1	CHB_HEX
Owefus_OFUSG11865.1	
Owefus_OFUSG11866.1	Glyco_hydro_20 CHB_HEX_C
Owefus_OFUSG11867.1	CHB_HEX Glyco_hydro_20b Glyco_hydro_20
Owefus_OFUSG11868.1	Glyco_hydro_20 CHB_HEX_C
Owefus_OFUSG11869.2	RasGEF_N RasGEF EF-hand_5 EF-hand_5 C1_1
Owefus_OFUSG11870.1	Peptidase_C48
Owefus_OFUSG11871.1	DnaJ
Owefus_OFUSG11872.1	zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11873.1	zf-C2H2 zf-C2H2 zf-C2H2 DUF2197 zf-C2H2
Owefus_OFUSG11874.1	zf-C2H2_6 zf-C2H2_6 zf-C2H2 zf-C2H2 DUF2197 zf-C2H2
Owefus_OFUSG11875.1	zf-C2H2 zf-C2H2 DUF2197 zf-C2H2
Owefus_OFUSG11876.1	zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11877.1	zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11878.1	zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11879.1	BTB
Owefus_OFUSG11880.1	BTB zf-C2H2_6 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2
Owefus_OFUSG11881.1	zf-C2H2 zf-C2H2 zf-C2H2_6
Owefus_OFUSG11882.1	zf-C2H2_6 zf-C2H2_4 zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6
Owefus_OFUSG11883.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2_6 zf-C2H2
Owefus_OFUSG11884.2	zf-C2H2_6 zf-C2H2_3rep zf-C2H2 zf-C2H2_6
Owefus_OFUSG11885.1	zf-C2H2_6 zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2
Owefus_OFUSG11886.1	zf-C2H2_6 zf-C2H2_6 zf-C2H2_6 zf-C2H2 zf-C2H2_6
Owefus_OFUSG11887.1	zf-C2H2 zf-C2H2
Owefus_OFUSG11888.1	zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11889.1	zf-C2H2 zf-met zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11890.1	
Owefus_OFUSG11891.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11892.1	zf-C2H2 zf-C2H2
Owefus_OFUSG11893.1	zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11894.1	zf-C2H2 zf-C2H2_4 zf-C2H2 zf-C2H2
Owefus_OFUSG11895.1	zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11896.1	zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11897.1	zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11898.1	zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11899.1	zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11900.1	zf-C2H2 zf-met zf-C2H2 zf-C2H2_6
Owefus_OFUSG11901.1	zf-C2H2 zf-C2H2_6 zf-C2H2 zf-C2H2
Owefus_OFUSG11902.1	zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG11903.1	SANTA Myb_DNA-binding
Owefus_OFUSG11904.1	Glyco_transf_49 Glyco_transf_49
Owefus_OFUSG11905.1	
Owefus_OFUSG11906.1	Glyco_transf_49
Owefus_OFUSG11907.1	Glyco_transf_49
Owefus_OFUSG11908.1	Glyco_transf_49 Glyco_transf_49
Owefus_OFUSG11909.1	Cation_efflux
Owefus_OFUSG11910.1	
Owefus_OFUSG11911.1	UPF0449
Owefus_OFUSG11912.1	Pkinase
Owefus_OFUSG11913.1	
Owefus_OFUSG11914.1	Pkinase
Owefus_OFUSG11915.1	LRR_1 LRR_1 LRR_8
Owefus_OFUSG11916.1	7tm_1
Owefus_OFUSG11917.1	Na_Ca_ex Na_Ca_ex
Owefus_OFUSG11918.1	Cupin_5
Owefus_OFUSG11919.1	
Owefus_OFUSG11920.1	
Owefus_OFUSG11921.1	I-set ig
Owefus_OFUSG11922.1	7tm_1
Owefus_OFUSG11923.1	Glyco_transf_7N Glyco_transf_7C
Owefus_OFUSG11924.1	WD40 WD40 WD40 WD40
Owefus_OFUSG11925.1	Ion_trans Ion_trans
Owefus_OFUSG11926.1	Cyclase
Owefus_OFUSG11927.1	MoCF_biosynth MoeA_N MoCF_biosynth MoeA_C
Owefus_OFUSG11928.1	
Owefus_OFUSG11929.1	
Owefus_OFUSG11930.1	
Owefus_OFUSG11931.1	
Owefus_OFUSG11932.1	
Owefus_OFUSG11933.1	
Owefus_OFUSG11934.1	
Owefus_OFUSG11935.1	
Owefus_OFUSG11936.1	
Owefus_OFUSG11937.1	
Owefus_OFUSG11938.1	
Owefus_OFUSG11939.1	BRCT_2 Myb_DNA-bind_2
Owefus_OFUSG11940.1	Glycos_transf_2 Ricin_B_lectin
Owefus_OFUSG11941.1	Pecanex_C
Owefus_OFUSG11942.1	Med17
Owefus_OFUSG11943.1	EF-hand_8
Owefus_OFUSG11944.1	p450
Owefus_OFUSG11945.1	
Owefus_OFUSG11946.1	
Owefus_OFUSG11947.1	STELLO
Owefus_OFUSG11948.1	
Owefus_OFUSG11949.1	
Owefus_OFUSG11950.1	
Owefus_OFUSG11951.1	Asparaginase_2
Owefus_OFUSG11952.1	Asparaginase_2
Owefus_OFUSG11953.1	Cys_knot
Owefus_OFUSG11954.1	DAN
Owefus_OFUSG11955.1	Homeobox_KN
Owefus_OFUSG11956.1	Homeobox_KN
Owefus_OFUSG11957.1	
Owefus_OFUSG11958.1	AAA AAA_lid_3 Vps4_C
Owefus_OFUSG11959.1	
Owefus_OFUSG11960.1	Gcd10p
Owefus_OFUSG11961.1	RMMBL CPSF100_C
Owefus_OFUSG11962.1	7tm_1
Owefus_OFUSG11963.1	MFS_1
Owefus_OFUSG11964.1	CH CH Spectrin Spectrin Spectrin Spectrin EFhand_Ca_insen
Owefus_OFUSG11965.1	
Owefus_OFUSG11966.1	Rsm22
Owefus_OFUSG11967.1	Lectin_C
Owefus_OFUSG11968.1	PAN_1
Owefus_OFUSG11969.1	
Owefus_OFUSG11970.1	ANAPC8 TPR_8 TPR_8 TPR_11 TPR_8
Owefus_OFUSG11971.1	Sulfotransfer_1
Owefus_OFUSG11972.1	Sulfotransfer_1
Owefus_OFUSG11973.1	Sulfotransfer_1
Owefus_OFUSG11974.1	EF-hand_8
Owefus_OFUSG11975.1	
Owefus_OFUSG11976.1	G-patch DUF4187
Owefus_OFUSG11977.1	
Owefus_OFUSG11978.1	
Owefus_OFUSG11979.1	
Owefus_OFUSG11980.1	
Owefus_OFUSG11981.1	
Owefus_OFUSG11982.1	
Owefus_OFUSG11983.1	
Owefus_OFUSG11984.1	TatD_DNase
Owefus_OFUSG11985.1	Serpin
Owefus_OFUSG11986.2	Met_10
Owefus_OFUSG11987.1	WD40 WD40 WD40
Owefus_OFUSG11988.1	zf-RING_UBOX
Owefus_OFUSG11989.1	TMEM251
Owefus_OFUSG11990.1	Ins134_P3_kin_N Ins134_P3_kin
Owefus_OFUSG11991.1	Profilin
Owefus_OFUSG11992.1	Rad10 HHH_5
Owefus_OFUSG11993.1	Glyco_hydro_38N Alpha-mann_mid Glyco_hydro_38C
Owefus_OFUSG11994.1	Radial_spoke
Owefus_OFUSG11995.1	WW
Owefus_OFUSG11996.1	DUF4200
Owefus_OFUSG11997.1	
Owefus_OFUSG11998.1	APH
Owefus_OFUSG11999.2	
Owefus_OFUSG12000.1	
Owefus_OFUSG12001.1	
Owefus_OFUSG12002.1	Death
Owefus_OFUSG12003.1	Rap_GAP PDZ SPAR_C
Owefus_OFUSG12004.1	Solute_trans_a
Owefus_OFUSG12005.1	BAH
Owefus_OFUSG12006.1	zf-C4 Hormone_recep
Owefus_OFUSG12007.1	Tetraspanin
Owefus_OFUSG12008.1	PIH1 PIH1_CS
Owefus_OFUSG12009.1	
Owefus_OFUSG12010.1	
Owefus_OFUSG12011.1	Gal_mutarotas_2 Glyco_hydro_31
Owefus_OFUSG12012.1	Ank_2
Owefus_OFUSG12013.1	Homeodomain
Owefus_OFUSG12014.1	SHNi-TPR TPR_11 TPR_8
Owefus_OFUSG12015.1	RNase_PH RNase_PH_C PNPase RNase_PH
Owefus_OFUSG12016.1	7tm_1
Owefus_OFUSG12017.1	FA_hydroxylase
Owefus_OFUSG12018.1	FHA zf-C3HC4_2
Owefus_OFUSG12019.1	
Owefus_OFUSG12020.1	DUF4962
Owefus_OFUSG12021.1	
Owefus_OFUSG12023.1	MFS_1
Owefus_OFUSG12024.1	
Owefus_OFUSG12025.1	DHC_N2 AAA_6 Dynein_AAA_lid AAA_7 AAA_7 AAA_lid_1 AAA_8 MT AAA_9 Dynein_heavy AAA_lid_11 Dynein_C
Owefus_OFUSG12026.1	Ank_4
Owefus_OFUSG12027.1	Ank_2 Ank_2 Ank_2 Ank
Owefus_OFUSG12028.1	Glyco_transf_92
Owefus_OFUSG12029.1	PAN_1
Owefus_OFUSG12030.2	DnaJ
Owefus_OFUSG12031.1	
Owefus_OFUSG12032.1	
Owefus_OFUSG12033.1	MNNL
Owefus_OFUSG12034.1	EGF hEGF EGF EGF EGF_2 EGF hEGF EGF EGF EGF hEGF
Owefus_OFUSG12035.1	VWA
Owefus_OFUSG12036.1	VWA
Owefus_OFUSG12037.1	zf-C4 zf-C4 Hormone_recep
Owefus_OFUSG12038.1	PCC PCC
Owefus_OFUSG12039.1	zf-UBR
Owefus_OFUSG12040.1	zf-C3HC4
Owefus_OFUSG12041.1	AMP-binding AMP-binding_C
Owefus_OFUSG12042.1	LRR_8 LRR_8 Ig_3
Owefus_OFUSG12043.1	LRR_8
Owefus_OFUSG12044.1	Ribonuclease_T2
Owefus_OFUSG12045.1	LRR_8 LRR_8 LRR_8 Ig_3
Owefus_OFUSG12046.2	
Owefus_OFUSG12047.3	BTB zf-C2H2 zf-C2H2 zf-C2H2
Owefus_OFUSG12048.1	HYLS1_C
Owefus_OFUSG12049.1	LPMO_10
Owefus_OFUSG12050.1	
Owefus_OFUSG12051.1	Hyd_WA
Owefus_OFUSG12052.1	CARD NHL
Owefus_OFUSG12053.1	NUC153
Owefus_OFUSG12054.1	GRIP
Owefus_OFUSG12055.1	p450
Owefus_OFUSG12056.1	VWA
Owefus_OFUSG12057.1	VWA
Owefus_OFUSG12058.1	VWA
Owefus_OFUSG12059.1	VWA
Owefus_OFUSG12060.1	VWA
Owefus_OFUSG12061.1	Ins134_P3_kin_N Ins134_P3_kin
Owefus_OFUSG12062.1	His_Phos_2
Owefus_OFUSG12063.1	TSP_1 TSP_1 TSP_1 TSP_1
Owefus_OFUSG12064.1	Sterol-sensing Patched
Owefus_OFUSG12065.1	
Owefus_OFUSG12066.1	
Owefus_OFUSG12067.1	p450
Owefus_OFUSG12068.1	
Owefus_OFUSG12069.1	Vps54_N Vps54
Owefus_OFUSG12070.1	P4Ha_N 2OG-FeII_Oxy_3
Owefus_OFUSG12071.1	GTP_EFTU GTP_EFTU_D2
Owefus_OFUSG12072.1	NIF
Owefus_OFUSG12073.1	Adap_comp_sub
Owefus_OFUSG12074.1	adh_short_C2
Owefus_OFUSG12075.1	
Owefus_OFUSG12076.1	Homeodomain
Owefus_OFUSG12077.1	tRNA_edit
Owefus_OFUSG12078.2	Pkinase Pkinase_C Pkinase
Owefus_OFUSG12079.1	HOOK_N
Owefus_OFUSG12080.1	EF-hand_7
Owefus_OFUSG12081.1	Thioredoxin
Owefus_OFUSG12082.1	Aida_N Aida_C2
Owefus_OFUSG12083.1	zf-B_box fn3 SPRY
