Pocdam_gene-ATP6	ATP-synt_A
Pocdam_XM_027191126.1	
Pocdam_XM_027191127.1	SNF2_N Helicase_C zf-RanBP HNH
Pocdam_XM_027191128.1	Lectin_C GAIN GPS 7tm_2
Pocdam_XM_027191129.1	GST_N GST_C_3 GST_N GST_C_3
Pocdam_XM_027191130.1	7tm_1
Pocdam_XM_027191131.1	GST_N GST_C_3
Pocdam_XM_027191132.1	
Pocdam_XM_027191133.1	Na_Ca_ex Na_Ca_ex
Pocdam_XM_027191134.1	GST_N GST_C_3 GST_N GST_C_3
Pocdam_XM_027191135.1	THAP HTH_Tnp_4 DDE_Tnp_4
Pocdam_XM_027191136.1	
Pocdam_XM_027191137.1	Dynein_IC2
Pocdam_XM_027191138.1	Methyltransf_25
Pocdam_XM_027191139.1	Sushi Zona_pellucida
Pocdam_XM_027191140.1	
Pocdam_XM_027191141.1	7tm_1
Pocdam_XM_027191143.1	Zona_pellucida
Pocdam_XM_027191144.1	WD40
Pocdam_XM_027191145.1	Zona_pellucida
Pocdam_XM_027191146.1	
Pocdam_XM_027191147.1	
Pocdam_XM_027191148.1	SPG48
Pocdam_XM_027191149.1	EGF Fibrinogen_C
Pocdam_XM_027191150.1	EGF Fibrinogen_C
Pocdam_XM_027191151.1	EGF Fibrinogen_C
Pocdam_XM_027191152.1	
Pocdam_XM_027191154.1	
Pocdam_XM_027191156.1	F-box
Pocdam_XM_027191157.1	WD40 WD40
Pocdam_XM_027191158.1	Got1
Pocdam_XM_027191159.1	DUF667 DUF667 WD40 WD40 WD40 WD40 WD40
Pocdam_XM_027191160.1	SEFIR
Pocdam_XM_027191161.1	CH DUF3585
Pocdam_XM_027191162.1	UPF0193
Pocdam_XM_027191163.1	zf-MYND SET
Pocdam_XM_027191164.1	EF-hand_7 EF-hand_6
Pocdam_XM_027191165.1	Activin_recp
Pocdam_XM_027191168.1	C1_1 DAGK_cat DAGK_acc
Pocdam_XM_027191169.1	Homeodomain OAR
Pocdam_XM_027191170.1	7tm_1
Pocdam_XM_027191172.1	
Pocdam_XM_027191173.1	V-SNARE V-SNARE_C
Pocdam_XM_027191174.1	Linker_histone
Pocdam_XM_027191175.1	
Pocdam_XM_027191176.1	
Pocdam_XM_027191177.1	DEAD Helicase_C RecQ_Zn_bind RQC
Pocdam_XM_027191179.1	IQ
Pocdam_XM_027191180.1	TNFR_c6 ZU5 Death
Pocdam_XM_027191181.1	Na_Ca_ex Na_Ca_ex
Pocdam_XM_027191182.1	RabGAP-TBC
Pocdam_XM_027191183.1	DUF2475
Pocdam_XM_027191184.1	Astacin PLAT
Pocdam_XM_027191185.1	SEA
Pocdam_XM_027191186.1	
Pocdam_XM_027191187.1	
Pocdam_XM_027191188.1	TPR_8 TPR_11 TPR_11 TPR_1
Pocdam_XM_027191189.1	Methyltransf_11
Pocdam_XM_027191190.1	Hexapep
Pocdam_XM_027191191.1	Ras
Pocdam_XM_027191192.1	rRNA_processing
Pocdam_XM_027191193.1	
Pocdam_XM_027191194.1	KH_8
Pocdam_XM_027191195.1	Globin
Pocdam_XM_027191196.1	Bromodomain
Pocdam_XM_027191198.1	Methyltransf_23
Pocdam_XM_027191199.1	
Pocdam_XM_027191200.1	ALS2CR8
Pocdam_XM_027191201.1	
Pocdam_XM_027191202.1	
Pocdam_XM_027191203.1	7tm_1
Pocdam_XM_027191204.1	7tm_1
Pocdam_XM_027191207.1	7tm_1
Pocdam_XM_027191208.1	
Pocdam_XM_027191209.1	Homeodomain
Pocdam_XM_027191210.1	Biotin_carb_N CPSase_L_D2 Biotin_carb_C Biotin_lipoyl ACC_central Carboxyl_trans
Pocdam_XM_027191211.1	Methyltransf_32
Pocdam_XM_027191212.1	
Pocdam_XM_027191214.1	
Pocdam_XM_027191215.1	
Pocdam_XM_027191216.1	HMG_box
Pocdam_XM_027191217.1	ShK Lectin_C Lectin_C Laminin_G_3 GLEYA PA14 Laminin_G_3 EGF WSC PLAT
Pocdam_XM_027191220.1	
Pocdam_XM_027191224.1	
Pocdam_XM_027191225.1	FKBP_N_2 TPR_1
Pocdam_XM_027191226.1	
Pocdam_XM_027191229.1	PRELI
Pocdam_XM_027191230.1	DIOX_N 2OG-FeII_Oxy
Pocdam_XM_027191231.1	DIOX_N 2OG-FeII_Oxy
Pocdam_XM_027191232.1	EGF_CA Gly_rich
Pocdam_XM_027191233.1	Pkinase
Pocdam_XM_027191234.1	p450 p450
Pocdam_XM_027191235.1	Ion_trans
Pocdam_XM_027191237.1	Ion_trans
Pocdam_XM_027191238.1	Tub
Pocdam_XM_027191239.1	7tm_1
Pocdam_XM_027191240.1	7tm_1
Pocdam_XM_027191242.1	Trypsin
Pocdam_XM_027191243.1	
Pocdam_XM_027191244.1	Na_Ca_ex Calx-beta Calx-beta Na_Ca_ex
Pocdam_XM_027191245.1	Phospholip_A2_1
Pocdam_XM_027191246.1	PDEase_I
Pocdam_XM_027191247.1	Ion_trans SPRY
Pocdam_XM_027191248.1	Catalase Catalase-rel
Pocdam_XM_027191249.1	DUF3719
Pocdam_XM_027191251.1	BCCT PLAC8
Pocdam_XM_027191252.1	BCCT
Pocdam_XM_027191253.1	Pkinase CaMKII_AD
Pocdam_XM_027191254.1	DED
Pocdam_XM_027191255.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027191259.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027191260.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027191261.1	7tm_1
Pocdam_XM_027191262.1	
Pocdam_XM_027191263.1	
Pocdam_XM_027191264.1	Ribosomal_L1
Pocdam_XM_027191265.1	MBOAT
Pocdam_XM_027191266.1	
Pocdam_XM_027191267.1	KIND FERM_N FERM_M FERM_C PDZ PDZ PDZ PDZ PDZ PDZ Y_phosphatase
Pocdam_XM_027191268.1	Tetraspanin
Pocdam_XM_027191269.1	F-box-like WD40 WD40 WD40 WD40 WD40 WD40
Pocdam_XM_027191270.1	DIOX_N 2OG-FeII_Oxy
Pocdam_XM_027191271.1	EGF Fibrinogen_C
Pocdam_XM_027191272.1	DED Pkinase Peptidase_C14
Pocdam_XM_027191273.1	7tm_1
Pocdam_XM_027191274.1	7tm_1
Pocdam_XM_027191275.1	VWA
Pocdam_XM_027191276.1	CBM_14
Pocdam_XM_027191277.1	
Pocdam_XM_027191278.1	p450 p450
Pocdam_XM_027191279.1	7tm_1
Pocdam_XM_027191280.1	DUF4371 Dimer_Tnp_hAT
Pocdam_XM_027191281.1	7tm_1
Pocdam_XM_027191282.1	7tm_1
Pocdam_XM_027191283.1	EF-hand_7
Pocdam_XM_027191284.1	7tm_1
Pocdam_XM_027191285.1	
Pocdam_XM_027191286.1	7tm_1
Pocdam_XM_027191287.1	Furin-like_2
Pocdam_XM_027191288.1	7tm_1
Pocdam_XM_027191289.1	7tm_1
Pocdam_XM_027191290.1	7tm_1
Pocdam_XM_027191291.1	7tm_1
Pocdam_XM_027191292.1	7tm_1
Pocdam_XM_027191293.1	7tm_1
Pocdam_XM_027191294.1	
Pocdam_XM_027191295.1	
Pocdam_XM_027191296.1	7tm_1
Pocdam_XM_027191297.1	7tm_1
Pocdam_XM_027191298.1	7tm_1
Pocdam_XM_027191299.1	LRR_8 Exo_endo_phos
Pocdam_XM_027191300.1	Annexin Annexin Annexin Annexin
Pocdam_XM_027191303.1	Tubulin Tubulin_C
Pocdam_XM_027191304.1	
Pocdam_XM_027191305.1	wnt
Pocdam_XM_027191306.1	7tm_1
Pocdam_XM_027191307.1	7tm_1
Pocdam_XM_027191308.1	7tm_1
Pocdam_XM_027191309.1	7tm_1
Pocdam_XM_027191310.1	7tm_1
Pocdam_XM_027191311.1	TMEM72
Pocdam_XM_027191312.1	
Pocdam_XM_027191314.1	p450
Pocdam_XM_027191315.1	
Pocdam_XM_027191316.1	DUF4201
Pocdam_XM_027191318.1	
Pocdam_XM_027191319.1	
Pocdam_XM_027191320.1	7tm_1
Pocdam_XM_027191321.1	Ion_trans
Pocdam_XM_027191322.1	7tm_1
Pocdam_XM_027191325.1	7tm_1
Pocdam_XM_027191326.1	7tm_1
Pocdam_XM_027191327.1	7tm_1
Pocdam_XM_027191328.1	
Pocdam_XM_027191329.1	7tm_1
Pocdam_XM_027191330.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027191331.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027191332.1	DeoC
Pocdam_XM_027191333.1	TIR_2 TIR_2
Pocdam_XM_027191334.1	cNMP_binding
Pocdam_XM_027191335.1	p450
Pocdam_XM_027191336.1	Catalase Catalase-rel
Pocdam_XM_027191337.1	p450
Pocdam_XM_027191338.1	p450
Pocdam_XM_027191339.1	ALS2CR8
Pocdam_XM_027191340.1	MBD
Pocdam_XM_027191341.1	
Pocdam_XM_027191345.1	GCP_N_terminal GCP_C_terminal
Pocdam_XM_027191346.1	Ank_2 Ank_2 Ank SOCS_box
Pocdam_XM_027191347.1	
Pocdam_XM_027191348.1	DUF1736 TPR_1 TPR_11 TPR_12 TPR_16 TPR_16
Pocdam_XM_027191350.1	7tm_1
Pocdam_XM_027191351.1	7tm_1
Pocdam_XM_027191352.1	zf-RING_UBOX
Pocdam_XM_027191353.1	PQ-loop PQ-loop
Pocdam_XM_027191354.1	7tm_1
Pocdam_XM_027191355.1	
Pocdam_XM_027191356.1	7tm_1
Pocdam_XM_027191357.1	dCMP_cyt_deam_1 dCMP_cyt_deam_1
Pocdam_XM_027191358.1	LRR_6 LRR_6 LRR_6
Pocdam_XM_027191359.1	
Pocdam_XM_027191360.1	7tm_1
Pocdam_XM_027191361.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027191364.1	GPS 7tm_2
Pocdam_XM_027191365.1	F-box-like LRR_6 LRR_6 LRR_6
Pocdam_XM_027191366.1	EGF_CA EGF_CA EGF_CA EGF_CA
Pocdam_XM_027191367.1	
Pocdam_XM_027191368.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Pocdam_XM_027191370.1	DUF4542
Pocdam_XM_027191371.1	LMWPc
Pocdam_XM_027191372.1	Zona_pellucida
Pocdam_XM_027191373.1	Zona_pellucida
Pocdam_XM_027191374.1	AstE_AspA
Pocdam_XM_027191375.1	
Pocdam_XM_027191376.1	PCAF_N Acetyltransf_1 Bromodomain
Pocdam_XM_027191378.1	
Pocdam_XM_027191379.1	HIRAN SNF2_N zf-C3HC4_3 Helicase_C
Pocdam_XM_027191380.1	IFT46_B_C
Pocdam_XM_027191381.1	DEAD Helicase_C
Pocdam_XM_027191382.1	ETF
Pocdam_XM_027191383.1	
Pocdam_XM_027191384.1	
Pocdam_XM_027191385.1	
Pocdam_XM_027191386.1	fn3 Pkinase_Tyr
Pocdam_XM_027191387.1	PCI
Pocdam_XM_027191388.1	Ank_2
Pocdam_XM_027191389.1	fn3 EphA2_TM Pkinase_Tyr
Pocdam_XM_027191390.1	SRCR SRCR SRCR SRCR SRCR Ig_3 Ig_2 fn3
Pocdam_XM_027191391.1	MIIP
Pocdam_XM_027191392.1	Trypsin
Pocdam_XM_027191393.1	Ephrin_lbd fn3 Pkinase_Tyr Pkinase_Tyr
Pocdam_XM_027191394.1	Ephrin_lbd fn3 fn3 Pkinase_Tyr
Pocdam_XM_027191395.1	Ephrin_lbd Pkinase_Tyr
Pocdam_XM_027191396.1	PG_binding_1 Peptidase_M10
Pocdam_XM_027191397.1	Thioredoxin_16
Pocdam_XM_027191398.1	PG_binding_1 Peptidase_M10 ShK
Pocdam_XM_027191399.1	PG_binding_1 Peptidase_M10
Pocdam_XM_027191400.1	PG_binding_1 Peptidase_M10 ShK
Pocdam_XM_027191401.1	Trypsin
Pocdam_XM_027191402.1	PG_binding_1 Peptidase_M10
Pocdam_XM_027191403.1	zf-MYND
Pocdam_XM_027191404.1	Trypsin
Pocdam_XM_027191407.1	Trypsin ShK
Pocdam_XM_027191408.1	DDT WHIM1 PHD PHD Bromodomain
Pocdam_XM_027191409.1	Trypsin
Pocdam_XM_027191410.1	Trypsin ShK
Pocdam_XM_027191411.1	Trypsin ShK ShK
Pocdam_XM_027191412.1	Trypsin
Pocdam_XM_027191414.1	Trypsin ShK
Pocdam_XM_027191415.1	Atg8
Pocdam_XM_027191416.1	Ephrin_lbd fn3 Pkinase_Tyr
Pocdam_XM_027191417.1	Evr1_Alr
Pocdam_XM_027191418.1	PG_binding_1 Peptidase_M10 ShK ShK
Pocdam_XM_027191419.1	Trypsin ShK
Pocdam_XM_027191420.1	Ras
Pocdam_XM_027191421.1	UCH
Pocdam_XM_027191422.1	DEP
Pocdam_XM_027191423.1	
Pocdam_XM_027191424.1	EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_CA
Pocdam_XM_027191425.1	
Pocdam_XM_027191426.1	EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_3 EGF_CA EGF_CA EGF_CA EGF_3 EGF_3 EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_CA EGF_3 EGF_CA
Pocdam_XM_027191427.1	Toprim Topoisom_bac zf-C4_Topoisom zf-GRF zf-GRF
Pocdam_XM_027191428.1	GFP
Pocdam_XM_027191429.1	GFP
Pocdam_XM_027191430.1	Peptidase_C78
Pocdam_XM_027191431.1	GFP
Pocdam_XM_027191432.1	DNA_pol_A_exo1
Pocdam_XM_027191434.1	TGF_beta
Pocdam_XM_027191435.1	GPS 7tm_2
Pocdam_XM_027191436.1	GPS 7tm_2
Pocdam_XM_027191437.1	zf-RING_UBOX WD40 WD40 WD40
Pocdam_XM_027191438.1	
Pocdam_XM_027191439.1	
Pocdam_XM_027191440.1	
Pocdam_XM_027191441.1	
Pocdam_XM_027191442.1	Gelsolin Gelsolin
Pocdam_XM_027191443.1	Choline_kinase
Pocdam_XM_027191445.1	Ribosomal_L27A
Pocdam_XM_027191446.1	LRR_8 LRR_4 LRR_4
Pocdam_XM_027191447.1	Ammonium_transp
Pocdam_XM_027191449.1	Ammonium_transp
Pocdam_XM_027191452.1	Ammonium_transp
Pocdam_XM_027191453.1	Y_phosphatase
Pocdam_XM_027191454.1	HLH PAS PAS_11
Pocdam_XM_027191456.1	Ammonium_transp
Pocdam_XM_027191457.1	
Pocdam_XM_027191458.1	zf-B_box zf-B_box Bromodomain
Pocdam_XM_027191459.1	LSM
Pocdam_XM_027191460.1	Ammonium_transp
Pocdam_XM_027191461.1	MFS_1
Pocdam_XM_027191462.1	Gelsolin Gelsolin
Pocdam_XM_027191463.1	DED
Pocdam_XM_027191464.1	RAD51_interact
Pocdam_XM_027191467.1	Mab-21
Pocdam_XM_027191469.1	VWA
Pocdam_XM_027191470.1	Ribosomal_L28
Pocdam_XM_027191471.1	COMM_domain
Pocdam_XM_027191472.1	
Pocdam_XM_027191474.1	
Pocdam_XM_027191475.1	NUDIX
Pocdam_XM_027191476.1	TIP49 TIP49_C
Pocdam_XM_027191477.1	zf-RING_2
Pocdam_XM_027191478.1	
Pocdam_XM_027191479.1	Peptidase_M13_N Peptidase_M13
Pocdam_XM_027191480.1	DAO
Pocdam_XM_027191482.1	Fer2
Pocdam_XM_027191483.1	TSP_1
Pocdam_XM_027191484.1	MutS_II MutS_III MutS_IV MutS_V
Pocdam_XM_027191485.1	PH Oxysterol_BP
Pocdam_XM_027191487.1	
Pocdam_XM_027191488.1	
Pocdam_XM_027191489.1	7tm_1
Pocdam_XM_027191490.1	VWA Kazal_2 VWA GON VWA Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_1 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Kazal_2 Laminin_G_2 Laminin_G_2 EGF VWA
Pocdam_XM_027191491.1	7tm_1
Pocdam_XM_027191492.1	7tm_1
Pocdam_XM_027191493.1	
Pocdam_XM_027191494.1	SMP_C2CD2L C2 C1_1
Pocdam_XM_027191500.1	
Pocdam_XM_027191501.1	CarboxypepD_reg CarboxypepD_reg
Pocdam_XM_027191502.1	Kazal_2 Kazal_2
Pocdam_XM_027191503.1	
Pocdam_XM_027191504.1	TruD
Pocdam_XM_027191506.1	
Pocdam_XM_027191507.1	7tm_1
Pocdam_XM_027191508.1	7tm_1
Pocdam_XM_027191509.1	
Pocdam_XM_027191511.1	Histone Histone_H2A_C
Pocdam_XM_027191512.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Pocdam_XM_027191513.1	ABC_membrane ABC_tran ABC_membrane ABC_tran
Pocdam_XM_027191514.1	
Pocdam_XM_027191515.1	CBF_beta
Pocdam_XM_027191517.1	S8_pro-domain Peptidase_S8 P_proprotein
Pocdam_XM_027191520.1	Kazal_1
Pocdam_XM_027191521.1	7tm_1
Pocdam_XM_027191522.1	Death
Pocdam_XM_027191523.1	FH2
Pocdam_XM_027191524.1	Cytochrom_B558a
Pocdam_XM_027191525.1	
Pocdam_XM_027191526.1	PIP49_N PIP49_C
Pocdam_XM_027191527.1	CDT1 CDT1_C
Pocdam_XM_027191528.1	WD40 WD40 WD40 WD40 WD40 WD40 Katanin_con80
Pocdam_XM_027191529.1	GCIP
Pocdam_XM_027191531.1	GON Kazal_2 VWA Kazal_2 Kazal_1 VWA Kazal_2 VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA VWA Kazal_2 VWA
Pocdam_XM_027191532.1	UQ_con
Pocdam_XM_027191533.1	DUF4505
Pocdam_XM_027191534.1	Death
Pocdam_XM_027191535.1	
Pocdam_XM_027191538.1	Death
Pocdam_XM_027191541.1	
Pocdam_XM_027191542.1	RhoGEF
Pocdam_XM_027191543.1	MARVEL
Pocdam_XM_027191546.1	zf-CCHC_6
Pocdam_XM_027191548.1	EF-hand_7 EF-hand_7
Pocdam_XM_027191549.1	zf-CHCC
Pocdam_XM_027191550.1	FACT-Spt16_Nlob Peptidase_M24 SPT16 Rtt106
Pocdam_XM_027191553.1	
Pocdam_XM_027191554.1	BCAS2
Pocdam_XM_027191555.1	TRAPPC-Trs85
Pocdam_XM_027191556.1	7tm_1
Pocdam_XM_027191569.1	SET zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Pocdam_XM_027191572.1	
Pocdam_XM_027191573.1	AATase
Pocdam_XM_027191574.1	RabGAP-TBC
Pocdam_XM_027191575.1	MARVEL
Pocdam_XM_027191576.1	AATase
Pocdam_XM_027191577.1	HAUS4
Pocdam_XM_027191578.1	7tm_1
Pocdam_XM_027191579.1	MARVEL
Pocdam_XM_027191581.1	zf-C2HC_2 zf-C2H2 zf-C2H2 zf-C2HC_2 zf-C2H2 zf-C2H2
Pocdam_XM_027191582.1	
Pocdam_XM_027191584.1	
Pocdam_XM_027191585.1	zf-LITAF-like
Pocdam_XM_027191586.1	DUF4559
Pocdam_XM_027191587.1	MARVEL
Pocdam_XM_027191588.1	Vac14_Fab1_bd Vac14_Fig4_bd
Pocdam_XM_027191589.1	MARVEL
Pocdam_XM_027191590.1	
Pocdam_XM_027191591.1	
Pocdam_XM_027191592.1	ADH_N ADH_zinc_N
Pocdam_XM_027191593.1	F5_F8_type_C F5_F8_type_C
Pocdam_XM_027191594.1	
Pocdam_XM_027191595.1	7tm_1
Pocdam_XM_027191596.1	MARVEL
Pocdam_XM_027191600.1	
Pocdam_XM_027191601.1	
Pocdam_XM_027191602.1	HEPN_DZIP3
Pocdam_XM_027191603.1	HEPN_DZIP3 Filamin
Pocdam_XM_027191604.1	Cullin_binding
Pocdam_XM_027191605.1	Ras BTB BTB
Pocdam_XM_027191606.1	SNF2_N Helicase_C HAND SLIDE
Pocdam_XM_027191607.1	MFS_1
Pocdam_XM_027191608.1	TIMP
Pocdam_XM_027191609.1	TIMP
Pocdam_XM_027191610.1	
Pocdam_XM_027191611.1	TIMP
Pocdam_XM_027191612.1	TIMP
Pocdam_XM_027191613.1	7tm_1
Pocdam_XM_027191616.1	TIMP
Pocdam_XM_027191617.1	Las1
Pocdam_XM_027191618.1	MFS_2 MFS_1
Pocdam_XM_027191619.1	TIMP
Pocdam_XM_027191620.1	TIMP
Pocdam_XM_027191621.1	Collagen Ig_3 Ig_3 Ig_3 Sushi Sushi
Pocdam_XM_027191622.1	Trypsin
Pocdam_XM_027191623.1	BRCA2 BRCA2 BRCA2 BRCA2 BRCA2 BRCA2 BRCA2 BRCA2 BRCA-2_helical BRCA-2_OB1 Tower
Pocdam_XM_027191624.1	
Pocdam_XM_027191625.1	Ank_2
Pocdam_XM_027191626.1	Homeodomain
Pocdam_XM_027191627.1	SERRATE_Ars2_N ARS2
Pocdam_XM_027191628.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027191632.1	TENA_THI-4
Pocdam_XM_027191633.1	Neur_chan_LBD Neur_chan_memb
Pocdam_XM_027191634.1	Patched ketoacyl-synt Ketoacyl-synt_C KAsynt_C_assoc Acyl_transf_1 PS-DH KR Thioesterase
Pocdam_XM_027191637.1	7tm_1
Pocdam_XM_027191638.1	PLAT Lipoxygenase
Pocdam_XM_027191640.1	zf-RING_UBOX zf-B_box Filamin
Pocdam_XM_027191641.1	zf-RING_UBOX zf-B_box Filamin
Pocdam_XM_027191642.1	Sulfatase
Pocdam_XM_027191644.1	
Pocdam_XM_027191646.1	7tm_1
Pocdam_XM_027191647.1	
Pocdam_XM_027191648.1	
Pocdam_XM_027191649.1	Glyco_hydro_15
Pocdam_XM_027191650.1	TSNAXIP1_N Clathrin_H_link
Pocdam_XM_027191651.1	
Pocdam_XM_027191652.1	SAP
Pocdam_XM_027191653.1	
Pocdam_XM_027191654.1	
Pocdam_XM_027191655.1	zf-RING_UBOX zf-B_box Filamin
Pocdam_XM_027191656.1	zf-RING_UBOX zf-B_box Filamin
Pocdam_XM_027191657.1	zf-RING_UBOX zf-B_box Filamin
Pocdam_XM_027191658.1	7tm_1
Pocdam_XM_027191659.1	7tm_1
Pocdam_XM_027191660.1	Malate_synthase
Pocdam_XM_027191661.1	DDE_Tnp_1_7
Pocdam_XM_027191662.1	
Pocdam_XM_027191663.1	
Pocdam_XM_027191664.1	ALG11_N Glycos_transf_1
Pocdam_XM_027191665.1	Lipoxygenase
Pocdam_XM_027191666.1	LAMTOR
Pocdam_XM_027191667.1	
Pocdam_XM_027191668.1	TPR_8 NARP1
Pocdam_XM_027191670.1	
Pocdam_XM_027191671.1	zf-RING_2
Pocdam_XM_027191672.1	
Pocdam_XM_027191673.1	SLC35F
Pocdam_XM_027191674.1	Thioredoxin_4
Pocdam_XM_027191677.1	Ank_4
Pocdam_XM_027191678.1	
Pocdam_XM_027191679.1	Adaptin_N Alpha_adaptinC2 B2-adapt-app_C
Pocdam_XM_027191681.1	
Pocdam_XM_027191682.1	RRM_1 RRM_1
Pocdam_XM_027191684.1	LicD
Pocdam_XM_027191687.1	zf-LITAF-like
Pocdam_XM_027191690.1	LicD
Pocdam_XM_027191691.1	NatB_MDM20
Pocdam_XM_027191693.1	
Pocdam_XM_027191694.1	Fibrinogen_C
Pocdam_XM_027191695.1	zf-Tim10_DDP
Pocdam_XM_027191696.1	E3_UbLigase_EDD PABP
Pocdam_XM_027191697.1	
Pocdam_XM_027191698.1	DNA_ligase_A_N DNA_ligase_A_M BRCT_2 DNA_ligase_IV
Pocdam_XM_027191699.1	PTPLA
Pocdam_XM_027191700.1	AA_permease
Pocdam_XM_027191701.1	zf-C2H2 zf-C2H2 zf-C2H2 zf-C2H2
Pocdam_XM_027191702.1	Med15 Med15
Pocdam_XM_027191704.1	3Beta_HSD
Pocdam_XM_027191705.1	PAN_1 Fibrinogen_C
Pocdam_XM_027191706.1	Complex1_LYR
Pocdam_XM_027191707.1	Med23
Pocdam_XM_027191708.1	7tm_1
Pocdam_XM_027191709.1	Ferric_reduct FAD_binding_8 NAD_binding_6
Pocdam_XM_027191710.1	zf-CCCH_4
Pocdam_XM_027191711.1	OATP Kazal_2
Pocdam_XM_027191712.1	DDE_Tnp_4
Pocdam_XM_027191713.1	TauD
Pocdam_XM_027191714.1	TauD
Pocdam_XM_027191715.1	
Pocdam_XM_027191716.1	Mab-21
Pocdam_XM_027191717.1	Mito_carr Mito_carr Mito_carr
Pocdam_XM_027191718.1	Glyco_tran_10_N Glyco_transf_10
Pocdam_XM_027191722.1	
Pocdam_XM_027191723.1	
Pocdam_XM_027191724.1	
Pocdam_XM_027191725.1	TMEM18
Pocdam_XM_027191727.1	BRCT Ank_2
Pocdam_XM_027191728.1	LicD
Pocdam_XM_027191729.1	
Pocdam_XM_027191730.1	Thioredoxin_4
Pocdam_XM_027191731.1	Cu_amine_oxidN2 DUF1965 Cu_amine_oxid
Pocdam_XM_027191732.1	
Pocdam_XM_027191733.1	MINDY_DUB
Pocdam_XM_027191734.1	Ax_dynein_light
Pocdam_XM_027191735.1	
Pocdam_XM_027191736.1	MORN MORN MORN MORN
Pocdam_XM_027191738.1	DHHC
Pocdam_XM_027191740.1	DUF1619
Pocdam_XM_027191741.1	AA_permease_2 AA_permease_C
Pocdam_XM_027191742.1	Metallophos
Pocdam_XM_027191743.1	LRR_8 LRR_8 LRR_8
Pocdam_XM_027191744.1	MACPF ApeC
Pocdam_XM_027191746.1	Ank_5
Pocdam_XM_027191747.1	7tm_1
Pocdam_XM_027191748.1	EGF EGF_CA
Pocdam_XM_027191749.1	
Pocdam_XM_027191751.1	Sulfotransfer_1
Pocdam_XM_027191752.1	
Pocdam_XM_027191753.1	PTR2
Pocdam_XM_027191754.1	ABC_membrane
Pocdam_XM_027191755.1	CD36
Pocdam_XM_027191756.1	HEAT
Pocdam_XM_027191757.1	PWI PRP3 DUF1115
Pocdam_XM_027191758.1	XPG_N XPG_I
Pocdam_XM_027191762.1	DUF667
Pocdam_XM_027191763.1	Formin_GBD_N
Pocdam_XM_027191764.1	Ric8
Pocdam_XM_027191765.1	PTR2
Pocdam_XM_027191766.1	MT-A70
Pocdam_XM_027191767.1	Death
Pocdam_XM_027191769.1	
Pocdam_XM_027191770.1	HVSL
Pocdam_XM_027191771.1	UPF0086
Pocdam_XM_027191772.1	
Pocdam_XM_027191773.1	IRF IRF-3
Pocdam_XM_027191775.1	7tm_1
Pocdam_XM_027191776.1	DSPc
Pocdam_XM_027191777.1	Death
Pocdam_XM_027191779.1	UPF0183 UPF0183
Pocdam_XM_027191780.1	7tm_1
Pocdam_XM_027191783.1	7tm_1
Pocdam_XM_027191784.1	
Pocdam_XM_027191785.1	7tm_1
Pocdam_XM_027191787.1	
Pocdam_XM_027191788.1	ANF_receptor Lig_chan-Glu_bd Lig_chan
Pocdam_XM_027191789.1	BTB BACK Kelch_1 Kelch_1 Kelch_1
Pocdam_XM_027191791.1	SBF2
Pocdam_XM_027191793.1	Robl_LC7
Pocdam_XM_027191794.1	
Pocdam_XM_027191795.1	I-set fn3
Pocdam_XM_027191800.1	SDF
Pocdam_XM_027191801.1	TPH
Pocdam_XM_027191802.1	AA_permease_2
Pocdam_XM_027191803.1	Strabismus
Pocdam_XM_027191804.1	adh_short
Pocdam_XM_027191806.1	zf-RING_2
Pocdam_XM_027191807.1	Phospholip_A2_1
Pocdam_XM_027191808.1	EamA
Pocdam_XM_027191809.1	WD40 WD40
Pocdam_XM_027191810.1	
Pocdam_XM_027191811.1	UDPGT
